date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-17,QQQ260618P00530000,2026-06-18,P,530.0,13.13,13.35,0.2647,-0.1966,0.0025,-0.0847,1.1868,-0.5699,3.0,4515.0,13.75,2025-12-17T15:57:50,600.4099731445312
2025-12-17,QQQ260618C00534780,2026-06-18,C,534.78,90.09,91.57,0.2601,0.7971,0.0025,-0.0712,1.2088,1.9716,5.0,677.0,91.58,2025-12-17T13:26:50,600.4099731445312
2025-12-17,QQQ260618P00534780,2026-06-18,P,534.78,13.92,14.14,0.2612,-0.2078,0.0026,-0.0864,1.2254,-0.598,23.0,774.0,14.05,2025-12-17T14:54:06,600.4099731445312
2025-12-17,QQQ260618P00539780,2026-06-18,P,539.78,14.79,15.02,0.2575,-0.2203,0.0028,-0.0882,1.2648,-0.6272,2.0,2129.0,14.98,2025-12-17T15:16:06,600.4099731445312
2025-12-17,QQQ260618C00540000,2026-06-18,C,540.0,84.87,88.36,0.2564,0.7846,0.0026,-0.0737,1.2517,1.9545,7.0,4323.0,86.0,2025-12-17T13:52:27,600.4099731445312
2025-12-17,QQQ260618P00540000,2026-06-18,P,540.0,14.85,15.06,0.2574,-0.221,0.0028,-0.0883,1.2666,-0.629,33.0,12043.0,14.95,2025-12-17T14:56:58,600.4099731445312
2025-12-17,QQQ260618C00544780,2026-06-18,C,544.78,82.06,83.47,0.2526,0.7726,0.0028,-0.0759,1.2904,1.9372,2.0,756.0,81.69,2025-12-17T15:51:58,600.4099731445312
2025-12-17,QQQ260618C00549780,2026-06-18,C,549.78,78.13,79.46,0.2489,0.7594,0.0029,-0.0781,1.3301,1.9174,1.0,681.0,79.5,2025-12-17T12:50:57,600.4099731445312
2025-12-17,QQQ260618C00550000,2026-06-18,C,550.0,77.1,80.12,0.2487,0.7588,0.0029,-0.0782,1.3319,1.9165,10.0,2381.0,78.0,2025-12-17T15:33:35,600.4099731445312
2025-12-17,QQQ260618P00550000,2026-06-18,P,550.0,16.75,16.99,0.2501,-0.2478,0.003,-0.0917,1.349,-0.7004,187.0,18440.0,17.49,2025-12-17T15:58:09,600.4099731445312
2025-12-17,QQQ260618C00554780,2026-06-18,C,554.78,74.25,75.62,0.2456,0.7456,0.003,-0.0801,1.3697,1.8951,5.0,573.0,76.25,2025-12-17T11:45:18,600.4099731445312
2025-12-17,QQQ260618P00554780,2026-06-18,P,554.78,17.75,18.0,0.2467,-0.262,0.0032,-0.0931,1.3886,-0.7347,25.0,1850.0,18.17,2025-12-17T14:32:11,600.4099731445312
2025-12-17,QQQ260618C00559780,2026-06-18,C,559.78,70.43,71.8,0.242,0.7311,0.0032,-0.0821,1.409,1.8697,1.0,701.0,71.73,2025-12-17T12:50:57,600.4099731445312
2025-12-17,QQQ260618P00559780,2026-06-18,P,559.78,18.86,19.11,0.243,-0.2772,0.0033,-0.0946,1.4247,-0.7686,2.0,225.0,18.96,2025-12-17T13:19:29,600.4099731445312
2025-12-17,QQQ260618C00560000,2026-06-18,C,560.0,69.68,72.58,0.2432,0.7305,0.0032,-0.0822,1.4107,1.8685,25.0,4771.0,70.7,2025-12-17T15:48:36,600.4099731445312
2025-12-17,QQQ260618P00560000,2026-06-18,P,560.0,18.92,19.16,0.2429,-0.2777,0.0033,-0.0946,1.4259,-0.77,1228.0,13068.0,19.5,2025-12-17T15:52:59,600.4099731445312
2025-12-17,QQQ260618C00564780,2026-06-18,C,564.78,66.68,68.04,0.2385,0.7159,0.0033,-0.0839,1.4469,1.842,2.0,632.0,72.72,2025-12-17T10:17:08,600.4099731445312
2025-12-17,QQQ260618P00564780,2026-06-18,P,564.78,20.05,20.3,0.2395,-0.2933,0.0035,-0.0958,1.4612,-0.8067,59.0,1301.0,20.29,2025-12-17T14:42:16,600.4099731445312
2025-12-17,QQQ260618P00569780,2026-06-18,P,569.78,21.3,21.56,0.236,-0.31,0.0036,-0.097,1.4978,-0.8486,1.0,5478.0,21.64,2025-12-17T15:14:09,600.4099731445312
2025-12-17,QQQ260618C00570000,2026-06-18,C,570.0,63.11,65.12,0.239,0.6993,0.0034,-0.0856,1.4846,1.8112,5.0,689.0,62.2,2025-12-17T15:59:13,600.4099731445312
2025-12-17,QQQ260618P00570000,2026-06-18,P,570.0,21.35,21.61,0.2358,-0.3108,0.0036,-0.097,1.4994,-0.8502,47.0,22270.0,21.98,2025-12-17T15:53:26,600.4099731445312
2025-12-17,QQQ260618P00574780,2026-06-18,P,574.78,22.63,22.9,0.2324,-0.3277,0.0038,-0.0979,1.5327,-0.8888,28.0,1833.0,23.5,2025-12-17T15:55:02,600.4099731445312
2025-12-17,QQQ260618P00579780,2026-06-18,P,579.78,24.05,24.31,0.2289,-0.3465,0.0039,-0.0987,1.5622,-0.9262,285.0,5288.0,24.7,2025-12-17T14:35:53,600.4099731445312
2025-12-17,QQQ260618C00580000,2026-06-18,C,580.0,55.98,58.08,0.2319,0.6652,0.0037,-0.0883,1.5524,1.743,30.0,232.0,55.75,2025-12-17T15:11:15,600.4099731445312
2025-12-17,QQQ260618P00580000,2026-06-18,P,580.0,24.11,24.38,0.2288,-0.3473,0.0039,-0.0988,1.5634,-0.9282,434.0,18667.0,25.0,2025-12-17T15:56:32,600.4099731445312
2025-12-17,QQQ260618P00584780,2026-06-18,P,584.78,25.55,25.82,0.2254,-0.3659,0.0041,-0.0994,1.5904,-0.9691,9.0,3628.0,26.4,2025-12-17T16:00:33,600.4099731445312
2025-12-17,QQQ260618C00589780,2026-06-18,C,589.78,47.99,50.28,0.2213,0.629,0.004,-0.0901,1.6093,1.6663,1.0,765.0,50.74,2025-12-17T10:58:04,600.4099731445312
2025-12-17,QQQ260618P00589780,2026-06-18,P,589.78,27.14,27.42,0.222,-0.3861,0.0042,-0.0998,1.6174,-1.0072,49.0,2046.0,27.6,2025-12-17T15:34:51,600.4099731445312
2025-12-17,QQQ260618C00590000,2026-06-18,C,590.0,49.36,51.1,0.2255,0.6282,0.004,-0.0901,1.6104,1.6648,6.0,219.0,49.15,2025-12-17T15:03:06,600.4099731445312
2025-12-17,QQQ260618P00590000,2026-06-18,P,590.0,27.22,27.5,0.2219,-0.3871,0.0042,-0.0998,1.6182,-1.009,167.0,77593.0,27.6,2025-12-17T15:48:54,600.4099731445312
2025-12-17,QQQ260618P00594780,2026-06-18,P,594.78,28.84,29.12,0.2186,-0.4072,0.0044,-0.1,1.6378,-1.0464,29.0,1462.0,29.05,2025-12-17T13:39:55,600.4099731445312
2025-12-17,QQQ260618P00599780,2026-06-18,P,599.78,30.64,30.93,0.2154,-0.4292,0.0045,-0.1,1.6548,-1.088,138.0,1168.0,31.63,2025-12-17T16:00:46,600.4099731445312
2025-12-17,QQQ260618C00600000,2026-06-18,C,600.0,42.71,44.79,0.2183,0.5883,0.0042,-0.091,1.6564,1.5746,131.0,1822.0,41.92,2025-12-17T15:55:27,600.4099731445312
2025-12-17,QQQ260618P00600000,2026-06-18,P,600.0,30.72,31.01,0.2151,-0.4304,0.0045,-0.0999,1.6557,-1.0909,980.0,15319.0,32.0,2025-12-17T15:58:59,600.4099731445312
2025-12-17,QQQ260618C00604780,2026-06-18,C,604.78,38.35,42.17,0.2113,0.5681,0.0043,-0.091,1.6729,1.5281,6.0,707.0,39.88,2025-12-17T14:03:53,600.4099731445312
2025-12-17,QQQ260618P00604780,2026-06-18,P,604.78,32.55,32.85,0.2121,-0.4522,0.0047,-0.0997,1.6667,-1.1233,25.0,1129.0,32.83,2025-12-17T15:18:15,600.4099731445312
2025-12-17,QQQ260618C00609780,2026-06-18,C,609.78,37.28,37.55,0.2099,0.5464,0.0044,-0.0908,1.686,1.4776,2.0,1116.0,36.87,2025-12-17T14:24:52,600.4099731445312
2025-12-17,QQQ260618P00609780,2026-06-18,P,609.78,34.57,34.88,0.2088,-0.4761,0.0048,-0.0992,1.6728,-1.1598,7.0,552.0,35.0,2025-12-17T14:23:25,600.4099731445312
2025-12-17,QQQ260618C00610000,2026-06-18,C,610.0,37.15,37.42,0.2097,0.5455,0.0044,-0.0908,1.6865,1.4752,377.0,2208.0,36.0,2025-12-17T15:55:26,600.4099731445312
2025-12-17,QQQ260618P00610000,2026-06-18,P,610.0,34.66,34.98,0.2086,-0.4771,0.0048,-0.0992,1.673,-1.1609,109.0,7416.0,35.15,2025-12-17T15:42:37,600.4099731445312
2025-12-17,QQQ260618C00615000,2026-06-18,C,615.0,34.3,34.55,0.2066,0.5232,0.0045,-0.0902,1.6946,1.4208,84.0,6185.0,33.35,2025-12-17T15:58:04,600.4099731445312
2025-12-17,QQQ260618P00615000,2026-06-18,P,615.0,36.82,37.14,0.2054,-0.5021,0.0049,-0.0984,1.6745,-1.1993,3.0,2315.0,37.99,2025-12-17T15:55:00,600.4099731445312
2025-12-17,QQQ260618C00620000,2026-06-18,C,620.0,31.55,31.84,0.2035,0.5005,0.0046,-0.0894,1.6978,1.365,963.0,5060.0,31.63,2025-12-17T16:14:36,600.4099731445312
2025-12-17,QQQ260618P00620000,2026-06-18,P,620.0,39.1,39.44,0.2023,-0.5274,0.0051,-0.0975,1.6671,-1.2235,16.0,6187.0,40.6,2025-12-17T15:58:54,600.4099731445312
2025-12-17,QQQ260618C00625000,2026-06-18,C,625.0,28.93,29.21,0.2005,0.477,0.0047,-0.0883,1.6954,1.3074,5500.0,13480.0,28.51,2025-12-17T15:37:13,600.4099731445312
2025-12-17,QQQ260618P00625000,2026-06-18,P,625.0,41.52,41.87,0.1992,-0.5539,0.0052,-0.0962,1.6508,-1.2499,7.0,3620.0,41.87,2025-12-17T15:18:19,600.4099731445312
2025-12-17,QQQ260618C00630000,2026-06-18,C,630.0,26.43,26.67,0.1975,0.4533,0.0047,-0.0868,1.687,1.2469,434.0,4211.0,26.25,2025-12-17T16:06:21,600.4099731445312
2025-12-17,QQQ260618P00630000,2026-06-18,P,630.0,44.08,44.45,0.196,-0.5809,0.0053,-0.0948,1.6335,-1.2708,3.0,3430.0,43.43,2025-12-17T11:03:29,600.4099731445312
2025-12-17,QQQ260618C00635000,2026-06-18,C,635.0,24.06,24.31,0.1947,0.4293,0.0047,-0.0851,1.6727,1.1852,39.0,5428.0,23.77,2025-12-17T15:25:46,600.4099731445312
2025-12-17,QQQ260618P00635000,2026-06-18,P,635.0,46.79,47.15,0.193,-0.6087,0.0054,-0.0932,1.5993,-1.2746,1.0,668.0,46.05,2025-12-17T11:01:24,600.4099731445312
2025-12-17,QQQ260618C00640000,2026-06-18,C,640.0,21.82,22.07,0.192,0.4052,0.0047,-0.083,1.6527,1.1234,20.0,4486.0,21.6,2025-12-17T14:01:10,600.4099731445312
2025-12-17,QQQ260618P00640000,2026-06-18,P,640.0,48.18,51.78,0.1915,-0.6371,0.0054,-0.0912,1.5565,-1.2836,1.0,1422.0,48.93,2025-12-17T10:56:22,600.4099731445312
2025-12-17,QQQ260618C00645000,2026-06-18,C,645.0,19.72,19.97,0.1894,0.381,0.0047,-0.0808,1.6259,1.0594,49.0,1760.0,19.14,2025-12-17T15:57:43,600.4099731445312
2025-12-17,QQQ260618C00650000,2026-06-18,C,650.0,17.75,18.0,0.1869,0.357,0.0047,-0.0782,1.593,0.9956,1726.0,10577.0,17.25,2025-12-17T15:57:43,600.4099731445312
2025-12-17,QQQ260618P00650000,2026-06-18,P,650.0,54.43,58.05,0.1862,-0.6952,0.0056,-0.0871,1.4461,-1.2594,46.0,2047.0,58.24,2025-12-17T15:58:00,600.4099731445312
2025-12-17,QQQ260618C00655000,2026-06-18,C,655.0,15.93,16.18,0.1844,0.3332,0.0046,-0.0754,1.555,0.9328,1198.0,1384.0,15.33,2025-12-17T15:55:27,600.4099731445312
2025-12-17,QQQ260618P00655000,2026-06-18,P,655.0,57.81,61.43,0.1839,-0.7247,0.0056,-0.0849,1.372,-1.242,1.0,116.0,58.4,2025-12-17T12:28:14,600.4099731445312
2025-12-17,QQQ260618C00660000,2026-06-18,C,660.0,14.25,14.49,0.1823,0.31,0.0045,-0.0725,1.5109,0.8695,81.0,3294.0,14.34,2025-12-17T16:14:56,600.4099731445312
2025-12-17,QQQ260618C00665000,2026-06-18,C,665.0,12.7,12.93,0.1802,0.2871,0.0044,-0.0693,1.4614,0.8076,86.0,1675.0,12.36,2025-12-17T15:52:38,600.4099731445312
2025-12-17,QQQ260618C00670000,2026-06-18,C,670.0,11.29,11.51,0.1784,0.2651,0.0043,-0.0661,1.4084,0.7477,242.0,5502.0,11.24,2025-12-17T16:07:02,600.4099731445312
2025-12-17,QQQ260618C00675000,2026-06-18,C,675.0,10.01,10.23,0.1766,0.2439,0.0042,-0.0627,1.3504,0.6886,12.0,729.0,9.81,2025-12-17T14:38:31,600.4099731445312
2025-12-17,QQQ260618C00680000,2026-06-18,C,680.0,8.84,9.06,0.1751,0.2236,0.004,-0.0593,1.29,0.633,40.0,1639.0,8.85,2025-12-17T16:11:00,600.4099731445312
2025-12-17,QQQ260618C00685000,2026-06-18,C,685.0,7.8,7.99,0.1736,0.2042,0.0038,-0.0558,1.2274,0.5792,9.0,1116.0,7.58,2025-12-17T15:59:17,600.4099731445312
2025-12-17,QQQ260618P00685000,2026-06-18,P,685.0,81.67,85.46,0.1726,-0.8982,0.0051,-0.0698,0.7131,-0.6837,1.0,9.0,85.46,2025-12-17T15:57:40,600.4099731445312
2025-12-17,QQQ260618C00690000,2026-06-18,C,690.0,6.86,7.05,0.1723,0.1859,0.0036,-0.0523,1.1618,0.5276,1.0,1124.0,6.77,2025-12-17T14:32:55,600.4099731445312
2025-12-17,QQQ260618C00695000,2026-06-18,C,695.0,6.02,6.23,0.1712,0.1686,0.0034,-0.0489,1.0963,0.4799,5.0,3918.0,6.03,2025-12-17T13:54:59,600.4099731445312
2025-12-17,QQQ260618C00700000,2026-06-18,C,700.0,5.28,5.44,0.1701,0.1525,0.0032,-0.0455,1.0301,0.4342,95.0,5775.0,5.3,2025-12-17T16:08:29,600.4099731445312
2025-12-17,QQQ260618C00705000,2026-06-18,C,705.0,4.62,4.78,0.1692,0.1376,0.003,-0.0422,0.9636,0.3919,1.0,534.0,4.81,2025-12-17T12:05:48,600.4099731445312
2025-12-17,QQQ260618C00710000,2026-06-18,C,710.0,4.04,4.18,0.1684,0.1238,0.0028,-0.039,0.8995,0.3533,23.0,959.0,4.02,2025-12-17T15:05:30,600.4099731445312
2025-12-17,QQQ260618C00715000,2026-06-18,C,715.0,3.53,3.68,0.1679,0.1111,0.0026,-0.036,0.8367,0.3171,35.0,1875.0,3.47,2025-12-17T14:35:26,600.4099731445312
2025-12-17,QQQ260618C00720000,2026-06-18,C,720.0,3.08,3.23,0.1674,0.0997,0.0024,-0.0331,0.776,0.2847,29.0,1019.0,3.11,2025-12-17T15:25:14,600.4099731445312
2025-12-17,QQQ260618C00725000,2026-06-18,C,725.0,2.69,2.84,0.1672,0.0894,0.0023,-0.0304,0.7192,0.2555,9.0,1034.0,2.86,2025-12-17T13:14:14,600.4099731445312
2025-12-17,QQQ260618C00730000,2026-06-18,C,730.0,2.35,2.48,0.1668,0.0801,0.0021,-0.028,0.6653,0.2288,24.0,3944.0,2.38,2025-12-17T15:31:01,600.4099731445312
2025-12-17,QQQ260618C00735000,2026-06-18,C,735.0,2.06,2.21,0.167,0.0719,0.0019,-0.0258,0.615,0.2056,1.0,1090.0,2.25,2025-12-17T12:36:31,600.4099731445312
2025-12-17,QQQ260618C00740000,2026-06-18,C,740.0,1.8,1.95,0.167,0.0646,0.0018,-0.0237,0.5687,0.1849,70.0,1615.0,1.84,2025-12-17T14:10:29,600.4099731445312
2025-12-17,QQQ260618C00745000,2026-06-18,C,745.0,1.58,1.73,0.1673,0.0581,0.0016,-0.0219,0.5257,0.1661,1262.0,4031.0,1.63,2025-12-17T15:27:46,600.4099731445312
2025-12-17,QQQ260618C00750000,2026-06-18,C,750.0,1.39,1.53,0.1676,0.0525,0.0015,-0.0202,0.4863,0.1498,144.0,9528.0,1.4,2025-12-17T15:55:28,600.4099731445312
2025-12-17,QQQ260618C00760000,2026-06-18,C,760.0,1.08,1.22,0.1686,0.043,0.0013,-0.0173,0.4174,0.1227,2.0,419.0,1.19,2025-12-17T13:10:51,600.4099731445312
2025-12-17,QQQ260618C00770000,2026-06-18,C,770.0,0.85,0.97,0.1698,0.0354,0.0011,-0.0149,0.359,0.101,4.0,5831.0,0.91,2025-12-17T15:42:36,600.4099731445312
2025-12-17,QQQ260618C00800000,2026-06-18,C,800.0,0.45,0.57,0.1764,0.0203,0.0006,-0.0096,0.2294,0.0577,687.0,575.0,0.49,2025-12-17T16:11:12,600.4099731445312
2025-12-17,QQQ260618C00805000,2026-06-18,C,805.0,0.4,0.52,0.1773,0.0184,0.0006,-0.0089,0.2121,0.0523,30.0,626.0,0.55,2025-12-17T10:08:52,600.4099731445312
2025-12-17,QQQ260618C00830000,2026-06-18,C,830.0,0.24,0.36,0.1834,0.0114,0.0004,-0.006,0.1427,0.0323,1.0,407.0,0.31,2025-12-17T12:05:48,600.4099731445312
2025-12-17,QQQ260618C00835000,2026-06-18,C,835.0,0.21,0.34,0.1841,0.0103,0.0004,-0.0055,0.1314,0.0292,2.0,10.0,0.29,2025-12-17T12:20:27,600.4099731445312
2025-12-17,QQQ260618C00860000,2026-06-18,C,860.0,0.13,0.25,0.1912,0.0062,0.0002,-0.0036,0.0858,0.0176,115.0,18328.0,0.2,2025-12-17T15:52:44,600.4099731445312
2025-12-17,QQQ260630P00395000,2026-06-30,P,395.0,2.65,3.05,0.3712,-0.0398,0.0005,-0.0349,0.3848,-0.1335,1.0,248.0,2.54,2025-12-17T09:35:59,600.4099731445312
2025-12-17,QQQ260630C00400000,2026-06-30,C,400.0,210.42,214.25,0.3636,0.9575,0.0006,-0.0047,0.3981,1.8514,6.0,18.0,212.75,2025-12-17T11:34:40,600.4099731445312
2025-12-17,QQQ260630P00400000,2026-06-30,P,400.0,2.88,3.16,0.3665,-0.0424,0.0006,-0.0362,0.4047,-0.142,10.0,472.0,3.08,2025-12-17T14:20:59,600.4099731445312
2025-12-17,QQQ260630P00410000,2026-06-30,P,410.0,3.16,3.58,0.3572,-0.0478,0.0006,-0.039,0.4457,-0.1593,2.0,207.0,3.35,2025-12-17T12:44:44,600.4099731445312
2025-12-17,QQQ260630P00415000,2026-06-30,P,415.0,3.39,3.72,0.3522,-0.0508,0.0007,-0.0404,0.4678,-0.169,1.0,56.0,3.4,2025-12-17T11:50:26,600.4099731445312
2025-12-17,QQQ260630P00440000,2026-06-30,P,440.0,4.6,4.92,0.331,-0.0688,0.0009,-0.0484,0.5922,-0.2266,1.0,108.0,4.67,2025-12-17T11:21:34,600.4099731445312
2025-12-17,QQQ260630P00450000,2026-06-30,P,450.0,5.14,5.54,0.3225,-0.0777,0.001,-0.0518,0.6481,-0.2552,11.0,366.0,5.46,2025-12-17T14:17:04,600.4099731445312
2025-12-17,QQQ260630C00460000,2026-06-30,C,460.0,154.54,158.23,0.3134,0.9129,0.0011,-0.0322,0.7015,2.0032,1.0,44.0,155.9,2025-12-17T15:25:01,600.4099731445312
2025-12-17,QQQ260630P00460000,2026-06-30,P,460.0,5.89,6.2,0.315,-0.0876,0.0012,-0.0554,0.7103,-0.2868,1.0,76.0,5.92,2025-12-17T11:21:34,600.4099731445312
2025-12-17,QQQ260630P00480000,2026-06-30,P,480.0,7.46,7.88,0.2994,-0.1114,0.0014,-0.063,0.8425,-0.36,102.0,313.0,7.7,2025-12-17T15:03:05,600.4099731445312
2025-12-17,QQQ260630P00495000,2026-06-30,P,495.0,8.95,9.36,0.2881,-0.1331,0.0017,-0.0688,0.9545,-0.4265,2.0,1982.0,9.14,2025-12-17T13:36:06,600.4099731445312
2025-12-17,QQQ260630P00500000,2026-06-30,P,500.0,9.49,9.95,0.2854,-0.1413,0.0018,-0.0708,0.9937,-0.452,173.0,1864.0,10.11,2025-12-17T15:56:28,600.4099731445312
2025-12-17,QQQ260630C00515000,2026-06-30,C,515.0,106.06,109.8,0.2725,0.8343,0.0021,-0.0603,1.1018,2.0188,5.0,111.0,107.15,2025-12-17T15:45:06,600.4099731445312
2025-12-17,QQQ260630C00525000,2026-06-30,C,525.0,97.7,101.44,0.2655,0.8143,0.0023,-0.0652,1.1808,1.9992,22.0,136.0,102.65,2025-12-17T10:36:12,600.4099731445312
2025-12-17,QQQ260630P00525000,2026-06-30,P,525.0,12.88,13.37,0.2662,-0.1889,0.0023,-0.0802,1.1939,-0.5906,2.0,311.0,11.86,2025-12-17T10:36:12,600.4099731445312
2025-12-17,QQQ260630P00530000,2026-06-30,P,530.0,13.62,14.22,0.2628,-0.2,0.0025,-0.082,1.2337,-0.622,1.0,99.0,14.09,2025-12-17T13:48:34,600.4099731445312
2025-12-17,QQQ260630P00535000,2026-06-30,P,535.0,14.46,15.08,0.2593,-0.2117,0.0026,-0.0838,1.2774,-0.6524,2.0,24.0,15.0,2025-12-17T14:20:51,600.4099731445312
2025-12-17,QQQ260630C00541000,2026-06-30,C,541.0,84.68,88.44,0.2542,0.778,0.0026,-0.0724,1.3135,1.9575,1.0,6579.0,86.94,2025-12-17T11:56:30,600.4099731445312
2025-12-17,QQQ260630P00542000,2026-06-30,P,542.0,15.72,16.36,0.2542,-0.2292,0.0028,-0.0861,1.3342,-0.7012,1.0,2.0,16.39,2025-12-17T15:52:50,600.4099731445312
2025-12-17,QQQ260630P00545000,2026-06-30,P,545.0,16.37,16.86,0.2521,-0.237,0.0028,-0.087,1.3595,-0.7227,8.0,44.0,17.0,2025-12-17T15:52:50,600.4099731445312
2025-12-17,QQQ260630P00549000,2026-06-30,P,549.0,17.21,17.69,0.2496,-0.2478,0.003,-0.0883,1.3894,-0.755,4.0,10.0,17.54,2025-12-17T16:09:30,600.4099731445312
2025-12-17,QQQ260630C00550000,2026-06-30,C,550.0,77.59,81.36,0.2471,0.7548,0.0029,-0.0762,1.3843,1.9219,8.0,1039.0,78.72,2025-12-17T14:46:02,600.4099731445312
2025-12-17,QQQ260630P00550000,2026-06-30,P,550.0,17.4,17.88,0.2486,-0.2506,0.003,-0.0886,1.3973,-0.7611,24.0,344.0,17.81,2025-12-17T16:09:30,600.4099731445312
2025-12-17,QQQ260630C00555000,2026-06-30,C,555.0,73.75,77.36,0.2488,0.7411,0.003,-0.0781,1.425,1.8992,1.0,562.0,74.51,2025-12-17T14:37:58,600.4099731445312
2025-12-17,QQQ260630P00555000,2026-06-30,P,555.0,18.48,19.04,0.2456,-0.265,0.0031,-0.09,1.4385,-0.7948,8.0,118.0,18.96,2025-12-17T15:28:44,600.4099731445312
2025-12-17,QQQ260630C00558000,2026-06-30,C,558.0,71.47,75.23,0.2466,0.7326,0.0031,-0.0792,1.4494,1.8901,1.0,33.0,75.48,2025-12-17T10:52:08,600.4099731445312
2025-12-17,QQQ260630C00559000,2026-06-30,C,559.0,70.71,74.47,0.2458,0.7297,0.0031,-0.0795,1.4571,1.8847,1.0,165.0,74.73,2025-12-17T10:52:08,600.4099731445312
2025-12-17,QQQ260630C00560000,2026-06-30,C,560.0,69.94,73.72,0.2403,0.7268,0.0031,-0.0798,1.4648,1.8791,1.0,568.0,71.03,2025-12-17T14:30:25,600.4099731445312
2025-12-17,QQQ260630P00560000,2026-06-30,P,560.0,19.6,20.11,0.2418,-0.28,0.0032,-0.0913,1.4779,-0.8352,3.0,1139.0,20.16,2025-12-17T15:33:48,600.4099731445312
2025-12-17,QQQ260630P00561000,2026-06-30,P,561.0,19.83,20.32,0.2411,-0.2832,0.0033,-0.0915,1.485,-0.8428,31.0,3026.0,20.75,2025-12-17T15:57:50,600.4099731445312
2025-12-17,QQQ260630P00562000,2026-06-30,P,562.0,19.97,20.65,0.2402,-0.2863,0.0033,-0.0918,1.492,-0.8512,1.0,20.0,20.64,2025-12-17T13:41:04,600.4099731445312
2025-12-17,QQQ260630C00563000,2026-06-30,C,563.0,67.72,71.47,0.2383,0.7178,0.0032,-0.0808,1.4873,1.8622,2.0,5005.0,74.4,2025-12-17T10:34:34,600.4099731445312
2025-12-17,QQQ260630C00565000,2026-06-30,C,565.0,66.24,69.99,0.237,0.7118,0.0032,-0.0815,1.5019,1.8506,1.0,262.0,67.41,2025-12-17T14:26:41,600.4099731445312
2025-12-17,QQQ260630P00565000,2026-06-30,P,565.0,20.81,21.3,0.2383,-0.2959,0.0034,-0.0925,1.5145,-0.8764,4.0,59.0,21.35,2025-12-17T14:04:19,600.4099731445312
2025-12-17,QQQ260630C00570000,2026-06-30,C,570.0,62.55,66.33,0.2336,0.696,0.0034,-0.083,1.5372,1.8207,2.0,4133.0,63.41,2025-12-17T14:07:22,600.4099731445312
2025-12-17,QQQ260630P00570000,2026-06-30,P,570.0,22.07,22.57,0.2347,-0.3127,0.0035,-0.0935,1.5494,-0.9166,4.0,544.0,22.6,2025-12-17T14:04:19,600.4099731445312
2025-12-17,QQQ260630C00575000,2026-06-30,C,575.0,58.97,62.54,0.2347,0.6797,0.0035,-0.0843,1.5729,1.7953,3.0,842.0,60.2,2025-12-17T14:18:00,600.4099731445312
2025-12-17,QQQ260630P00580000,2026-06-30,P,580.0,24.84,25.47,0.2283,-0.348,0.0038,-0.0952,1.6151,-0.9993,8.0,216.0,24.89,2025-12-17T12:54:11,600.4099731445312
2025-12-17,QQQ260630C00585000,2026-06-30,C,585.0,52.04,55.8,0.224,0.6448,0.0038,-0.0864,1.6356,1.7194,5.0,200.0,53.16,2025-12-17T15:26:38,600.4099731445312
2025-12-17,QQQ260630P00585000,2026-06-30,P,585.0,26.33,26.89,0.2245,-0.3669,0.004,-0.0958,1.6432,-1.043,12.0,111.0,27.41,2025-12-17T15:55:19,600.4099731445312
2025-12-17,QQQ260630C00590000,2026-06-30,C,590.0,48.69,52.35,0.2249,0.6263,0.0039,-0.0871,1.6624,1.6792,13.0,187.0,49.56,2025-12-17T15:52:35,600.4099731445312
2025-12-17,QQQ260630P00590000,2026-06-30,P,590.0,27.92,28.49,0.221,-0.3869,0.0041,-0.0962,1.6678,-1.0792,6.0,307.0,27.86,2025-12-17T11:47:11,600.4099731445312
2025-12-17,QQQ260630C00595000,2026-06-30,C,595.0,45.41,49.11,0.2217,0.6072,0.004,-0.0876,1.6877,1.6427,9.0,278.0,46.32,2025-12-17T15:52:35,600.4099731445312
2025-12-17,QQQ260630P00595000,2026-06-30,P,595.0,29.56,30.32,0.218,-0.4075,0.0043,-0.0964,1.6888,-1.12,1.0,83.0,27.5,2025-12-17T10:35:38,600.4099731445312
2025-12-17,QQQ260630C00600000,2026-06-30,C,600.0,42.3,46.01,0.2146,0.5874,0.0041,-0.0879,1.7088,1.595,55.0,945.0,43.0,2025-12-17T15:55:17,600.4099731445312
2025-12-17,QQQ260630P00600000,2026-06-30,P,600.0,31.36,32.0,0.2144,-0.4289,0.0044,-0.0964,1.707,-1.1659,87.0,2337.0,32.43,2025-12-17T15:51:41,600.4099731445312
2025-12-17,QQQ260630C00605000,2026-06-30,C,605.0,39.18,43.0,0.2113,0.5669,0.0042,-0.0879,1.7258,1.5463,44.0,559.0,40.81,2025-12-17T15:41:24,600.4099731445312
2025-12-17,QQQ260630P00605000,2026-06-30,P,605.0,33.38,33.98,0.2117,-0.4515,0.0045,-0.0962,1.7191,-1.2063,18.0,172.0,33.94,2025-12-17T13:46:04,600.4099731445312
2025-12-17,QQQ260630C00610000,2026-06-30,C,610.0,36.9,38.47,0.2059,0.5458,0.0043,-0.0877,1.7388,1.5029,49.0,364.0,37.02,2025-12-17T15:59:59,600.4099731445312
2025-12-17,QQQ260630P00610000,2026-06-30,P,610.0,35.42,35.93,0.2083,-0.4745,0.0047,-0.0958,1.7248,-1.231,23.0,266.0,35.94,2025-12-17T14:43:14,600.4099731445312
