date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-07,SPY270319C00710000,2027-03-19,C,710.0,50.62,55.5,0.1707,0.5558,0.0031,-0.052,2.95,3.8558,3.0,351.0,54.24,2026-01-07T10:17:59,689.5800170898438
2026-01-07,SPY270319P00710000,2027-03-19,P,710.0,51.65,51.86,0.1712,-0.4933,0.0036,-0.0622,2.8812,-2.9922,1.0,2853.0,49.86,2026-01-07T11:57:32,689.5800170898438
2026-01-07,SPY270319C00715000,2027-03-19,C,715.0,50.11,50.25,0.1684,0.5404,0.0032,-0.0518,2.9618,3.7722,48.0,719.0,51.16,2026-01-07T15:18:22,689.5800170898438
2026-01-07,SPY270319P00715000,2027-03-19,P,715.0,53.73,53.94,0.1688,-0.5126,0.0038,-0.062,2.8708,-3.0288,1.0,10.0,52.18,2026-01-07T09:45:27,689.5800170898438
2026-01-07,SPY270319C00720000,2027-03-19,C,720.0,47.26,47.39,0.1662,0.5247,0.0032,-0.0515,2.9701,3.6981,2.0,244.0,49.88,2026-01-07T12:19:48,689.5800170898438
2026-01-07,SPY270319C00725000,2027-03-19,C,725.0,44.49,44.62,0.164,0.5085,0.0033,-0.0511,2.9762,3.6446,2.0,175.0,46.95,2026-01-07T12:00:09,689.5800170898438
2026-01-07,SPY270319P00725000,2027-03-19,P,725.0,58.18,58.4,0.1639,-0.5533,0.004,-0.0613,2.8376,-3.0592,62.0,972.0,56.81,2026-01-07T13:32:19,689.5800170898438
2026-01-07,SPY270319C00735000,2027-03-19,C,735.0,39.21,39.33,0.1597,0.4754,0.0034,-0.0501,2.9669,3.3687,3.0,629.0,40.43,2026-01-07T14:29:13,689.5800170898438
2026-01-07,SPY270319P00745000,2027-03-19,P,745.0,66.09,71.0,0.1543,-0.6433,0.0044,-0.0591,2.634,-3.0372,1.0,0.0,66.75,2026-01-07T10:08:37,689.5800170898438
2026-01-07,SPY270319C00750000,2027-03-19,C,750.0,31.96,32.08,0.1537,0.4238,0.0034,-0.0479,2.935,3.0911,10.0,346.0,33.95,2026-01-07T11:47:54,689.5800170898438
2026-01-07,SPY270319C00755000,2027-03-19,C,755.0,29.74,29.86,0.1518,0.4065,0.0034,-0.047,2.89,2.9201,3.0,190.0,31.45,2026-01-07T13:54:53,689.5800170898438
2026-01-07,SPY270319C00760000,2027-03-19,C,760.0,27.63,27.74,0.1499,0.3892,0.0034,-0.0461,2.86,2.8142,3.0,766.0,29.48,2026-01-07T11:46:38,689.5800170898438
2026-01-07,SPY270319C00770000,2027-03-19,C,770.0,23.7,23.8,0.1466,0.3543,0.0034,-0.044,2.8065,2.6411,1.0,187.0,25.08,2026-01-07T13:40:56,689.5800170898438
2026-01-07,SPY270319C00775000,2027-03-19,C,775.0,21.89,21.99,0.1449,0.3373,0.0034,-0.0428,2.7263,2.4505,15.0,846.0,22.01,2026-01-07T16:01:10,689.5800170898438
2026-01-07,SPY270319C00780000,2027-03-19,C,780.0,20.19,20.29,0.1434,0.3204,0.0034,-0.0416,2.6765,2.3439,1.0,1607.0,21.43,2026-01-07T13:44:25,689.5800170898438
2026-01-07,SPY270319C00790000,2027-03-19,C,790.0,17.1,17.19,0.1407,0.2872,0.0032,-0.0391,2.5845,2.0991,1.0,808.0,17.54,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319C00795000,2027-03-19,C,795.0,15.7,15.79,0.1394,0.2713,0.0032,-0.0377,2.4847,1.9895,5.0,339.0,16.06,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319C00800000,2027-03-19,C,800.0,14.41,14.49,0.1382,0.2557,0.0031,-0.0363,2.4196,1.8909,9.0,1547.0,14.76,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319C00805000,2027-03-19,C,805.0,13.2,13.28,0.1372,0.2405,0.003,-0.035,2.362,1.8175,8.0,1411.0,13.52,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319C00815000,2027-03-19,C,815.0,11.04,11.12,0.1353,0.2117,0.0029,-0.0321,2.1869,1.5648,6.0,165.0,11.33,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270319C00850000,2027-03-19,C,850.0,5.79,5.85,0.1309,0.1294,0.0022,-0.0226,1.6463,0.9622,1.0,1248.0,6.22,2026-01-07T10:01:07,689.5800170898438
2026-01-07,SPY270319C00860000,2027-03-19,C,860.0,4.81,4.85,0.1301,0.1115,0.002,-0.0203,1.4767,0.8444,1.0,62.0,5.23,2026-01-07T09:56:00,689.5800170898438
2026-01-07,SPY270319C00865000,2027-03-19,C,865.0,4.38,4.42,0.1299,0.1033,0.0019,-0.0192,1.4178,0.8084,177.0,6867.0,4.8,2026-01-07T13:18:52,689.5800170898438
2026-01-07,SPY270319C00870000,2027-03-19,C,870.0,3.99,4.03,0.1297,0.0958,0.0018,-0.0181,1.3478,0.7142,614.0,8914.0,4.37,2026-01-07T13:21:26,689.5800170898438
2026-01-07,SPY270319C00875000,2027-03-19,C,875.0,3.63,3.68,0.1295,0.0888,0.0017,-0.0171,1.2698,0.6645,1548.0,10669.0,3.94,2026-01-07T13:35:40,689.5800170898438
2026-01-07,SPY270319C00880000,2027-03-19,C,880.0,3.31,3.35,0.1293,0.0824,0.0016,-0.0161,1.1968,0.6229,1790.0,11792.0,3.6,2026-01-07T13:35:12,689.5800170898438
2026-01-07,SPY270319C00885000,2027-03-19,C,885.0,3.02,3.06,0.1293,0.0763,0.0015,-0.0152,1.1428,0.5929,1626.0,4149.0,3.11,2026-01-07T15:31:12,689.5800170898438
2026-01-07,SPY270319C00890000,2027-03-19,C,890.0,2.76,2.79,0.1293,0.0706,0.0014,-0.0143,1.0884,0.5273,2858.0,3644.0,2.99,2026-01-07T13:38:49,689.5800170898438
2026-01-07,SPY270319C00895000,2027-03-19,C,895.0,2.52,2.55,0.1293,0.0655,0.0013,-0.0135,1.0274,0.4899,179.0,701.0,2.75,2026-01-07T13:35:35,689.5800170898438
2026-01-07,SPY270319C00900000,2027-03-19,C,900.0,2.3,2.33,0.1292,0.0608,0.0012,-0.0127,0.965,0.4571,3659.0,4280.0,2.46,2026-01-07T14:27:53,689.5800170898438
2026-01-07,SPY270319C00905000,2027-03-19,C,905.0,2.1,2.13,0.1293,0.0563,0.0012,-0.012,0.9115,0.431,2412.0,2570.0,2.3,2026-01-07T13:34:05,689.5800170898438
2026-01-07,SPY270319C00910000,2027-03-19,C,910.0,1.92,1.95,0.1295,0.0521,0.0011,-0.0113,0.8702,0.4131,1935.0,1392.0,2.12,2026-01-07T13:25:06,689.5800170898438
2026-01-07,SPY270319C00915000,2027-03-19,C,915.0,1.76,1.79,0.1296,0.0484,0.001,-0.0107,0.8228,0.3614,408.0,647.0,1.96,2026-01-07T13:20:58,689.5800170898438
2026-01-07,SPY270319C00920000,2027-03-19,C,920.0,1.61,1.64,0.1297,0.0449,0.001,-0.01,0.7759,0.336,584.0,812.0,1.8,2026-01-07T13:20:51,689.5800170898438
2026-01-07,SPY270319C00925000,2027-03-19,C,925.0,1.47,1.5,0.1298,0.0417,0.0009,-0.0095,0.729,0.3139,156.0,299.0,1.65,2026-01-07T13:20:25,689.5800170898438
2026-01-07,SPY270319C00930000,2027-03-19,C,930.0,1.35,1.38,0.1301,0.0386,0.0009,-0.0089,0.6862,0.2963,1.0,364.0,1.59,2026-01-07T12:06:04,689.5800170898438
2026-01-07,SPY270319C00940000,2027-03-19,C,940.0,1.14,1.16,0.1305,0.0332,0.0008,-0.0079,0.6173,0.248,16.0,25.0,1.29,2026-01-07T13:18:05,689.5800170898438
2026-01-07,SPY270319C00950000,2027-03-19,C,950.0,0.96,0.99,0.1311,0.0286,0.0007,-0.007,0.5477,0.2152,54.0,142.0,1.09,2026-01-07T13:17:58,689.5800170898438
2026-01-07,SPY270319C00955000,2027-03-19,C,955.0,0.89,0.91,0.1314,0.0266,0.0006,-0.0066,0.5137,0.2023,5.0,9.0,1.0,2026-01-07T09:32:41,689.5800170898438
2026-01-07,SPY270319C00990000,2027-03-19,C,990.0,0.5,0.53,0.1338,0.0158,0.0004,-0.0043,0.3423,0.1245,40.0,52.0,0.61,2026-01-07T11:57:16,689.5800170898438
2026-01-07,SPY270319C01000000,2027-03-19,C,1000.0,0.43,0.45,0.1345,0.0138,0.0004,-0.0038,0.3058,0.1025,4.0,828.0,0.52,2026-01-07T13:05:39,689.5800170898438
2026-01-07,SPY270617P00390000,2027-06-17,P,390.0,4.99,5.03,0.3275,-0.0408,0.0003,-0.0212,0.7306,-0.4475,1.0,463.0,4.91,2026-01-07T12:00:27,689.5800170898438
2026-01-07,SPY270617P00415000,2027-06-17,P,415.0,6.06,6.11,0.3124,-0.0504,0.0004,-0.024,0.866,-0.5467,2.0,5.0,6.0,2026-01-07T09:30:00,689.5800170898438
2026-01-07,SPY270617C00445000,2027-06-17,C,445.0,265.06,270.0,0.2853,0.9418,0.0005,0.0,1.0169,5.3888,6.0,1.0,270.72,2026-01-07T11:02:53,689.5800170898438
2026-01-07,SPY270617P00450000,2027-06-17,P,450.0,8.0,8.05,0.2931,-0.0677,0.0006,-0.0284,1.0872,-0.7224,4.0,57.0,7.84,2026-01-07T11:43:35,689.5800170898438
2026-01-07,SPY270617P00465000,2027-06-17,P,465.0,9.01,9.07,0.2854,-0.0766,0.0006,-0.0304,1.1941,-0.8109,1.0,2.0,8.87,2026-01-07T14:21:10,689.5800170898438
2026-01-07,SPY270617P00470000,2027-06-17,P,470.0,9.38,9.44,0.2829,-0.0798,0.0006,-0.0311,1.2311,-0.8452,1.0,22.0,9.23,2026-01-07T14:21:10,689.5800170898438
2026-01-07,SPY270617P00480000,2027-06-17,P,480.0,10.15,10.22,0.278,-0.0867,0.0007,-0.0325,1.3087,-0.9117,1.0,61.0,10.18,2026-01-07T15:39:37,689.5800170898438
2026-01-07,SPY270617C00500000,2027-06-17,C,500.0,217.05,222.0,0.262,0.9064,0.0008,0.0,1.4495,5.6991,1.0,7.0,225.0,2026-01-07T12:07:13,689.5800170898438
2026-01-07,SPY270617P00500000,2027-06-17,P,500.0,11.89,11.97,0.2684,-0.1019,0.0008,-0.0353,1.4713,-1.0587,4.0,125.0,11.71,2026-01-07T14:16:37,689.5800170898438
2026-01-07,SPY270617P00520000,2027-06-17,P,520.0,13.91,14.0,0.2591,-0.1195,0.001,-0.0382,1.6461,-1.2301,1.0,16.0,13.87,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270617P00545000,2027-06-17,P,545.0,16.88,16.98,0.2479,-0.1452,0.0012,-0.0419,1.876,-1.465,1.0,676.0,16.82,2026-01-07T15:28:50,689.5800170898438
2026-01-07,SPY270617C00550000,2027-06-17,C,550.0,175.15,180.0,0.2411,0.8598,0.0011,-0.014,1.8872,5.8459,1.0,736.0,180.0,2026-01-07T09:31:14,689.5800170898438
2026-01-07,SPY270617P00550000,2027-06-17,P,550.0,17.54,17.64,0.2457,-0.1509,0.0012,-0.0426,1.9237,-1.5179,41.0,1943.0,17.44,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270617P00565000,2027-06-17,P,565.0,19.66,19.78,0.2392,-0.1692,0.0013,-0.0446,2.0732,-1.679,1.0,14.0,19.3,2026-01-07T14:21:10,689.5800170898438
2026-01-07,SPY270617P00580000,2027-06-17,P,580.0,22.02,22.14,0.2327,-0.1894,0.0015,-0.0466,2.2148,-1.8543,3.0,185.0,21.93,2026-01-07T15:28:50,689.5800170898438
2026-01-07,SPY270617P00595000,2027-06-17,P,595.0,24.61,24.75,0.2262,-0.2116,0.0016,-0.0484,2.3638,-2.0417,1.0,183.0,23.9,2026-01-07T11:57:06,689.5800170898438
2026-01-07,SPY270617C00600000,2027-06-17,C,600.0,135.45,140.0,0.2204,0.7961,0.0016,-0.0272,2.3472,5.8118,4.0,90.0,141.53,2026-01-07T12:31:59,689.5800170898438
2026-01-07,SPY270617P00600000,2027-06-17,P,600.0,25.54,25.67,0.2241,-0.2194,0.0017,-0.049,2.4154,-2.1045,7.0,506.0,24.79,2026-01-07T12:26:22,689.5800170898438
2026-01-07,SPY270617P00605000,2027-06-17,P,605.0,26.49,26.63,0.2219,-0.2277,0.0017,-0.0496,2.4628,-2.1677,1.0,145.0,25.99,2026-01-07T13:24:03,689.5800170898438
2026-01-07,SPY270617P00620000,2027-06-17,P,620.0,29.54,29.69,0.2154,-0.2538,0.0019,-0.0511,2.6024,-2.3659,7.0,98.0,28.98,2026-01-07T14:43:42,689.5800170898438
2026-01-07,SPY270617C00635000,2027-06-17,C,635.0,109.26,114.0,0.2065,0.7388,0.0019,-0.0348,2.6813,5.6275,9.0,12.0,112.85,2026-01-07T15:30:23,689.5800170898438
2026-01-07,SPY270617P00640000,2027-06-17,P,640.0,34.1,34.27,0.2066,-0.293,0.0022,-0.0528,2.7841,-2.6461,20.0,381.0,33.57,2026-01-07T14:13:22,689.5800170898438
2026-01-07,SPY270617C00650000,2027-06-17,C,650.0,98.49,103.0,0.1999,0.7106,0.0021,-0.0376,2.8306,5.4792,2.0,19.0,103.59,2026-01-07T14:04:16,689.5800170898438
2026-01-07,SPY270617P00650000,2027-06-17,P,650.0,36.61,36.79,0.2023,-0.3145,0.0023,-0.0536,2.866,-2.7835,2.0,42.0,35.91,2026-01-07T14:35:16,689.5800170898438
2026-01-07,SPY270617C00655000,2027-06-17,C,655.0,94.98,99.5,0.1978,0.7006,0.0022,-0.0384,2.8707,5.4338,2.0,56.0,100.05,2026-01-07T14:04:16,689.5800170898438
2026-01-07,SPY270617P00655000,2027-06-17,P,655.0,37.92,38.11,0.2,-0.3259,0.0024,-0.0539,2.9039,-2.863,1.0,120.0,37.8,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270617C00660000,2027-06-17,C,660.0,91.49,96.0,0.1956,0.6904,0.0022,-0.0392,2.9086,5.3878,7.0,23.0,94.76,2026-01-07T15:15:13,689.5800170898438
2026-01-07,SPY270617C00665000,2027-06-17,C,665.0,88.05,93.0,0.1942,0.6799,0.0023,-0.0399,2.943,5.3449,3.0,23.0,91.55,2026-01-07T15:21:07,689.5800170898438
2026-01-07,SPY270617P00670000,2027-06-17,P,670.0,42.15,42.35,0.1933,-0.3622,0.0026,-0.0546,3.0113,-3.0683,1.0,152.0,41.15,2026-01-07T10:00:10,689.5800170898438
2026-01-07,SPY270617P00675000,2027-06-17,P,675.0,43.66,43.87,0.1911,-0.3751,0.0027,-0.0547,3.0408,-3.1358,28.0,1397.0,42.81,2026-01-07T13:24:56,689.5800170898438
2026-01-07,SPY270617C00680000,2027-06-17,C,680.0,77.97,82.5,0.1872,0.6467,0.0024,-0.0418,3.0591,5.1459,6.0,550.0,82.0,2026-01-07T14:16:50,689.5800170898438
2026-01-07,SPY270617P00685000,2027-06-17,P,685.0,46.85,47.07,0.1866,-0.4026,0.0028,-0.055,3.0925,-3.2683,2043.0,2270.0,45.7,2026-01-07T13:57:47,689.5800170898438
2026-01-07,SPY270617C00690000,2027-06-17,C,690.0,71.5,76.45,0.1836,0.6231,0.0025,-0.0427,3.1188,5.0134,8.0,75.0,75.64,2026-01-07T15:05:52,689.5800170898438
2026-01-07,SPY270617P00690000,2027-06-17,P,690.0,48.54,48.77,0.1844,-0.417,0.0029,-0.055,3.1099,-3.3169,927.0,1150.0,48.31,2026-01-07T15:26:57,689.5800170898438
2026-01-07,SPY270617C00695000,2027-06-17,C,695.0,70.65,73.0,0.1847,0.6108,0.0026,-0.0431,3.1441,4.95,18.0,121.0,71.24,2026-01-07T15:53:25,689.5800170898438
2026-01-07,SPY270617C00700000,2027-06-17,C,700.0,65.21,70.0,0.1791,0.5982,0.0026,-0.0434,3.1656,4.8972,2.0,177.0,69.14,2026-01-07T10:18:22,689.5800170898438
2026-01-07,SPY270617P00700000,2027-06-17,P,700.0,52.11,52.36,0.1799,-0.4473,0.0031,-0.055,3.1408,-3.433,1.0,58.0,51.0,2026-01-07T09:38:04,689.5800170898438
2026-01-07,SPY270617C00725000,2027-06-17,C,725.0,52.96,53.14,0.1691,0.531,0.0029,-0.044,3.2532,4.4353,2.0,816.0,54.8,2026-01-07T11:30:17,689.5800170898438
2026-01-07,SPY270617C00730000,2027-06-17,C,730.0,50.22,50.39,0.1671,0.5167,0.0029,-0.0439,3.2607,4.3757,2.0,618.0,51.87,2026-01-07T09:36:20,689.5800170898438
2026-01-07,SPY270617C00735000,2027-06-17,C,735.0,47.56,47.73,0.1652,0.5021,0.003,-0.0438,3.2604,4.2012,3.0,132.0,49.41,2026-01-07T13:21:19,689.5800170898438
2026-01-07,SPY270617C00745000,2027-06-17,C,745.0,42.46,42.62,0.1613,0.4723,0.003,-0.0432,3.2521,3.992,1.0,84.0,43.85,2026-01-07T09:36:42,689.5800170898438
2026-01-07,SPY270617P00770000,2027-06-17,P,770.0,85.0,89.86,0.1498,-0.728,0.0045,-0.0504,2.5039,-3.1844,5.0,1.0,87.45,2026-01-07T15:59:24,689.5800170898438
2026-01-07,SPY270617C00785000,2027-06-17,C,785.0,25.38,25.51,0.1479,0.3484,0.0031,-0.0383,3.0258,3.0185,1.0,206.0,26.72,2026-01-07T09:46:14,689.5800170898438
2026-01-07,SPY270617C00795000,2027-06-17,C,795.0,21.99,22.12,0.145,0.3181,0.003,-0.0366,2.9312,2.7922,3.0,146.0,22.42,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270617C00800000,2027-06-17,C,800.0,20.42,20.55,0.1437,0.3031,0.003,-0.0356,2.8894,2.7118,2.0,697.0,21.85,2026-01-07T11:44:53,689.5800170898438
2026-01-07,SPY270617C00805000,2027-06-17,C,805.0,18.96,19.08,0.1425,0.2885,0.0029,-0.0347,2.8231,2.5236,11.0,216.0,19.89,2026-01-07T14:43:46,689.5800170898438
2026-01-07,SPY270617C00820000,2027-06-17,C,820.0,15.04,15.15,0.1391,0.2466,0.0028,-0.0316,2.6199,2.2154,1.0,287.0,15.4,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY270617C00825000,2027-06-17,C,825.0,13.91,14.01,0.1382,0.2333,0.0027,-0.0305,2.5594,2.057,1.0,657.0,14.04,2026-01-07T16:03:10,689.5800170898438
2026-01-07,SPY270617C00830000,2027-06-17,C,830.0,12.83,12.93,0.1372,0.2206,0.0026,-0.0294,2.4552,1.9499,6.0,347.0,13.5,2026-01-07T14:42:22,689.5800170898438
2026-01-07,SPY270617C00840000,2027-06-17,C,840.0,10.91,11.01,0.1355,0.1963,0.0025,-0.0272,2.3124,1.7681,2.0,168.0,11.53,2026-01-07T14:42:22,689.5800170898438
2026-01-07,SPY270617C00845000,2027-06-17,C,845.0,10.06,10.15,0.1349,0.1847,0.0024,-0.0261,2.2533,1.6928,1.0,4.0,10.85,2026-01-07T13:11:59,689.5800170898438
2026-01-07,SPY270617C00850000,2027-06-17,C,850.0,9.26,9.35,0.1341,0.1738,0.0023,-0.0251,2.1594,1.5447,3.0,554.0,10.04,2026-01-07T12:52:15,689.5800170898438
2026-01-07,SPY270617C00855000,2027-06-17,C,855.0,8.52,8.61,0.1335,0.1633,0.0023,-0.024,2.0644,1.4571,1.0,12.0,9.24,2026-01-07T13:11:59,689.5800170898438
2026-01-07,SPY270617C00865000,2027-06-17,C,865.0,7.21,7.29,0.1324,0.1436,0.0021,-0.0219,1.9272,1.3268,355.0,251.0,7.86,2026-01-07T13:15:30,689.5800170898438
2026-01-07,SPY270617C00900000,2027-06-17,C,900.0,4.01,4.07,0.13,0.09,0.0015,-0.0155,1.401,0.8096,291.0,55.0,4.4,2026-01-07T13:50:26,689.5800170898438
2026-01-07,SPY270617C00910000,2027-06-17,C,910.0,3.41,3.46,0.1299,0.0785,0.0014,-0.014,1.2791,0.7281,622.0,10.0,3.72,2026-01-07T13:42:50,689.5800170898438
2026-01-07,SPY270617C00915000,2027-06-17,C,915.0,3.14,3.19,0.1298,0.0733,0.0013,-0.0132,1.2231,0.6579,3.0,7.0,3.41,2026-01-07T13:37:38,689.5800170898438
2026-01-07,SPY270617C00960000,2027-06-17,C,960.0,1.56,1.59,0.1306,0.0402,0.0008,-0.0083,0.7767,0.3685,1.0,8.0,1.69,2026-01-07T14:09:19,689.5800170898438
2026-01-07,SPY270617C00970000,2027-06-17,C,970.0,1.37,1.38,0.1313,0.0353,0.0007,-0.0075,0.709,0.3176,432.0,261.0,1.55,2026-01-07T11:58:25,689.5800170898438
2026-01-07,SPY270617C00975000,2027-06-17,C,975.0,1.25,1.28,0.1313,0.0332,0.0007,-0.0071,0.6748,0.2984,10.0,3.0,1.45,2026-01-07T12:13:28,689.5800170898438
2026-01-07,SPY270617C00980000,2027-06-17,C,980.0,1.16,1.2,0.1316,0.0312,0.0006,-0.0068,0.6419,0.2808,1.0,8.0,1.21,2026-01-07T15:52:38,689.5800170898438
2026-01-07,SPY270617C00985000,2027-06-17,C,985.0,1.09,1.12,0.1319,0.0293,0.0006,-0.0064,0.6099,0.2649,90.0,123.0,1.16,2026-01-07T14:51:47,689.5800170898438
2026-01-07,SPY270617C01000000,2027-06-17,C,1000.0,0.88,0.91,0.1328,0.0243,0.0005,-0.0055,0.5295,0.2186,2.0,947.0,0.91,2026-01-07T15:51:48,689.5800170898438
2026-01-07,SPY271217C00345000,2027-12-17,C,345.0,360.5,365.0,0.311,0.9732,0.0002,0.0,0.7174,5.7795,4.0,16.0,365.88,2026-01-07T10:51:54,689.5800170898438
2026-01-07,SPY271217C00365000,2027-12-17,C,365.0,342.65,347.5,0.3054,0.9673,0.0003,0.0,0.8094,6.0676,1.0,17.0,349.8,2026-01-07T12:24:15,689.5800170898438
2026-01-07,SPY271217C00375000,2027-12-17,C,375.0,333.81,338.5,0.3004,0.964,0.0003,0.0,0.8919,6.1637,5.0,57.0,337.78,2026-01-07T15:59:51,689.5800170898438
2026-01-07,SPY271217P00375000,2027-12-17,P,375.0,6.38,6.44,0.3204,-0.0444,0.0003,-0.019,0.9026,-0.6673,1.0,160.0,6.28,2026-01-07T11:05:04,689.5800170898438
2026-01-07,SPY271217P00400000,2027-12-17,P,400.0,7.72,7.79,0.3074,-0.0544,0.0004,-0.0215,1.0608,-0.8086,3.0,10077.0,7.6,2026-01-07T12:06:09,689.5800170898438
2026-01-07,SPY271217C00450000,2027-12-17,C,450.0,268.82,273.5,0.273,0.9292,0.0005,0.0,1.3835,6.9738,2.0,376.0,275.0,2026-01-07T11:46:33,689.5800170898438
2026-01-07,SPY271217P00450000,2027-12-17,P,450.0,11.27,11.36,0.284,-0.0806,0.0006,-0.027,1.4313,-1.169,1.0,9624.0,11.07,2026-01-07T09:53:45,689.5800170898438
2026-01-07,SPY271217P00485000,2027-12-17,P,485.0,14.58,14.71,0.2692,-0.1049,0.0007,-0.0311,1.7334,-1.4898,6.0,528.0,14.54,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY271217P00490000,2027-12-17,P,490.0,15.13,15.25,0.2672,-0.1088,0.0008,-0.0317,1.779,-1.5418,2.0,691.0,14.77,2026-01-07T12:06:56,689.5800170898438
2026-01-07,SPY271217P00495000,2027-12-17,P,495.0,15.68,15.81,0.2652,-0.1128,0.0008,-0.0323,1.8255,-1.593,4.0,1141.0,15.33,2026-01-07T12:33:44,689.5800170898438
2026-01-07,SPY271217C00500000,2027-12-17,C,500.0,227.15,232.0,0.2559,0.8947,0.0008,-0.0051,1.8027,7.3341,1.0,983.0,229.0,2026-01-07T15:42:08,689.5800170898438
2026-01-07,SPY271217P00500000,2027-12-17,P,500.0,16.26,16.39,0.2632,-0.117,0.0008,-0.0329,1.8714,-1.6448,10.0,15242.0,15.97,2026-01-07T13:35:44,689.5800170898438
2026-01-07,SPY271217C00510000,2027-12-17,C,510.0,219.02,223.5,0.2515,0.8865,0.0008,-0.0073,1.8966,7.4223,1.0,642.0,225.25,2026-01-07T12:00:54,689.5800170898438
2026-01-07,SPY271217P00510000,2027-12-17,P,510.0,17.46,17.6,0.2592,-0.1257,0.0009,-0.0341,1.9635,-1.7582,3.0,1605.0,17.5,2026-01-07T15:37:59,689.5800170898438
2026-01-07,SPY271217C00515000,2027-12-17,C,515.0,214.97,219.5,0.25,0.8823,0.0008,-0.0084,1.9743,7.4736,1.0,151.0,220.4,2026-01-07T13:10:47,689.5800170898438
2026-01-07,SPY271217P00520000,2027-12-17,P,520.0,18.75,18.89,0.2553,-0.135,0.0009,-0.0353,2.061,-1.8712,1.0,2080.0,18.37,2026-01-07T09:46:18,689.5800170898438
2026-01-07,SPY271217C00525000,2027-12-17,C,525.0,206.94,211.5,0.2468,0.8734,0.0009,-0.0106,2.0675,7.4196,3.0,441.0,212.19,2026-01-07T09:55:32,689.5800170898438
2026-01-07,SPY271217P00530000,2027-12-17,P,530.0,20.12,20.26,0.2515,-0.1448,0.001,-0.0364,2.1611,-1.9944,5.0,4960.0,19.67,2026-01-07T13:50:19,689.5800170898438
2026-01-07,SPY271217P00535000,2027-12-17,P,535.0,20.82,20.98,0.2495,-0.1499,0.001,-0.037,2.2109,-2.0523,3.0,346.0,20.38,2026-01-07T11:45:21,689.5800170898438
2026-01-07,SPY271217C00540000,2027-12-17,C,540.0,195.05,199.5,0.2414,0.8591,0.001,-0.0138,2.1939,7.4763,2.0,1195.0,200.99,2026-01-07T11:55:54,689.5800170898438
2026-01-07,SPY271217P00540000,2027-12-17,P,540.0,21.56,21.71,0.2476,-0.1552,0.001,-0.0376,2.2594,-2.1195,12.0,1959.0,21.13,2026-01-07T12:31:04,689.5800170898438
2026-01-07,SPY271217C00550000,2027-12-17,C,550.0,187.22,191.5,0.2376,0.849,0.001,-0.0159,2.2622,7.5278,1.0,925.0,190.01,2026-01-07T09:55:19,689.5800170898438
2026-01-07,SPY271217P00550000,2027-12-17,P,550.0,23.09,23.26,0.2438,-0.1661,0.0011,-0.0387,2.3571,-2.2501,1019.0,3963.0,23.0,2026-01-07T15:27:46,689.5800170898438
2026-01-07,SPY271217C00560000,2027-12-17,C,560.0,179.47,184.0,0.2349,0.8384,0.0011,-0.0179,2.4097,7.5614,3.0,1314.0,183.78,2026-01-07T15:06:17,689.5800170898438
2026-01-07,SPY271217C00565000,2027-12-17,C,565.0,175.63,180.0,0.233,0.8329,0.0012,-0.0189,2.4573,7.4892,9.0,1893.0,178.89,2026-01-07T15:26:58,689.5800170898438
2026-01-07,SPY271217P00565000,2027-12-17,P,565.0,25.57,25.75,0.2382,-0.1838,0.0012,-0.0404,2.5075,-2.454,1.0,791.0,25.15,2026-01-07T14:11:00,689.5800170898438
2026-01-07,SPY271217C00570000,2027-12-17,C,570.0,171.82,176.5,0.2319,0.8271,0.0012,-0.0199,2.5044,7.4899,15.0,916.0,177.0,2026-01-07T13:13:21,689.5800170898438
2026-01-07,SPY271217P00570000,2027-12-17,P,570.0,26.45,26.63,0.2364,-0.1899,0.0013,-0.0409,2.5611,-2.522,2.0,1826.0,25.9,2026-01-07T14:04:17,689.5800170898438
2026-01-07,SPY271217C00575000,2027-12-17,C,575.0,168.03,172.5,0.2298,0.8213,0.0012,-0.0208,2.55,7.4897,1.0,651.0,173.0,2026-01-07T13:14:52,689.5800170898438
2026-01-07,SPY271217P00575000,2027-12-17,P,575.0,27.35,27.53,0.2345,-0.1964,0.0013,-0.0414,2.6104,-2.5941,2.0,2157.0,26.78,2026-01-07T14:04:17,689.5800170898438
2026-01-07,SPY271217P00580000,2027-12-17,P,580.0,28.28,28.46,0.2327,-0.2029,0.0013,-0.042,2.6598,-2.6672,6.0,2160.0,27.81,2026-01-07T14:42:31,689.5800170898438
2026-01-07,SPY271217C00585000,2027-12-17,C,585.0,160.5,165.0,0.2264,0.8092,0.0013,-0.0227,2.6338,7.4934,1.0,847.0,165.13,2026-01-07T09:56:37,689.5800170898438
