date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251226P00515000,2025-12-26,P,515.0,0.03,0.04,0.5004,-0.002,0.0001,-0.013,0.0088,-0.0005,104.0,284.0,0.05,2025-12-12T15:00:50,681.760009765625
2025-12-15,SPY251226P00520000,2025-12-26,P,520.0,0.04,0.05,0.496,-0.0022,0.0001,-0.0139,0.0096,-0.0005,100.0,353.0,0.03,2025-12-12T10:01:10,681.760009765625
2025-12-15,SPY251226P00525000,2025-12-26,P,525.0,0.04,0.05,0.4798,-0.0024,0.0001,-0.0148,0.0104,-0.0006,1002.0,1262.0,0.04,2025-12-12T10:18:34,681.760009765625
2025-12-15,SPY251226P00535000,2025-12-26,P,535.0,0.05,0.06,0.4564,-0.003,0.0001,-0.0169,0.0125,-0.0007,715.0,1150.0,0.08,2025-12-12T14:37:52,681.760009765625
2025-12-15,SPY251226P00540000,2025-12-26,P,540.0,0.05,0.06,0.4408,-0.0032,0.0002,-0.018,0.0137,-0.0008,97.0,912.0,0.06,2025-12-12T16:12:43,681.760009765625
2025-12-15,SPY251226P00545000,2025-12-26,P,545.0,0.06,0.07,0.4321,-0.0036,0.0002,-0.0192,0.015,-0.0009,10.0,948.0,0.07,2025-12-12T15:47:59,681.760009765625
2025-12-15,SPY251226P00550000,2025-12-26,P,550.0,0.06,0.07,0.416,-0.004,0.0002,-0.0206,0.0164,-0.001,6.0,751.0,0.07,2025-12-12T10:57:54,681.760009765625
2025-12-15,SPY251226P00555000,2025-12-26,P,555.0,0.06,0.07,0.4001,-0.0044,0.0002,-0.0219,0.018,-0.0011,72.0,499.0,0.07,2025-12-12T16:07:21,681.760009765625
2025-12-15,SPY251226P00560000,2025-12-26,P,560.0,0.07,0.08,0.3901,-0.0049,0.0003,-0.0234,0.0198,-0.0012,19.0,2125.0,0.09,2025-12-12T14:48:59,681.760009765625
2025-12-15,SPY251226P00565000,2025-12-26,P,565.0,0.08,0.09,0.3793,-0.0055,0.0003,-0.025,0.0218,-0.0013,103.0,914.0,0.11,2025-12-12T14:04:44,681.760009765625
2025-12-15,SPY251226P00570000,2025-12-26,P,570.0,0.08,0.09,0.3632,-0.0061,0.0004,-0.0267,0.0241,-0.0015,4.0,1020.0,0.12,2025-12-12T12:39:13,681.760009765625
2025-12-15,SPY251226P00575000,2025-12-26,P,575.0,0.09,0.1,0.3516,-0.0068,0.0004,-0.0285,0.0265,-0.0016,25.0,597.0,0.11,2025-12-12T15:40:51,681.760009765625
2025-12-15,SPY251226P00580000,2025-12-26,P,580.0,0.1,0.11,0.3391,-0.0076,0.0005,-0.0304,0.0292,-0.0018,114.0,569.0,0.11,2025-12-12T15:30:10,681.760009765625
2025-12-15,SPY251226P00585000,2025-12-26,P,585.0,0.11,0.12,0.3269,-0.0085,0.0005,-0.0324,0.0323,-0.0021,58.0,789.0,0.14,2025-12-12T15:45:09,681.760009765625
2025-12-15,SPY251226P00590000,2025-12-26,P,590.0,0.12,0.13,0.3135,-0.0095,0.0006,-0.0346,0.036,-0.0023,45.0,878.0,0.16,2025-12-12T15:39:13,681.760009765625
2025-12-15,SPY251226P00595000,2025-12-26,P,595.0,0.13,0.14,0.3002,-0.0107,0.0007,-0.0369,0.0397,-0.0026,266.0,1873.0,0.17,2025-12-12T15:00:45,681.760009765625
2025-12-15,SPY251226P00600000,2025-12-26,P,600.0,0.15,0.16,0.2892,-0.012,0.0008,-0.0394,0.0441,-0.0029,382.0,3528.0,0.17,2025-12-12T15:13:48,681.760009765625
2025-12-15,SPY251226P00605000,2025-12-26,P,605.0,0.17,0.18,0.2771,-0.0136,0.0009,-0.0421,0.0493,-0.0033,104.0,981.0,0.18,2025-12-12T15:49:09,681.760009765625
2025-12-15,SPY251226P00610000,2025-12-26,P,610.0,0.19,0.2,0.2643,-0.0156,0.0011,-0.0452,0.0554,-0.0037,261.0,1101.0,0.19,2025-12-12T16:12:01,681.760009765625
2025-12-15,SPY251226P00615000,2025-12-26,P,615.0,0.21,0.22,0.2507,-0.018,0.0013,-0.0487,0.0624,-0.0043,678.0,4151.0,0.25,2025-12-12T15:54:13,681.760009765625
2025-12-15,SPY251226P00620000,2025-12-26,P,620.0,0.24,0.25,0.2382,-0.0209,0.0016,-0.0529,0.0712,-0.005,277.0,3341.0,0.28,2025-12-12T15:13:26,681.760009765625
2025-12-15,SPY251226P00625000,2025-12-26,P,625.0,0.27,0.28,0.2248,-0.0248,0.0019,-0.0582,0.0822,-0.0058,1248.0,3025.0,0.3,2025-12-12T16:06:17,681.760009765625
2025-12-15,SPY251226P00630000,2025-12-26,P,630.0,0.32,0.33,0.213,-0.0299,0.0024,-0.0648,0.0959,-0.0071,541.0,2531.0,0.33,2025-12-12T16:07:16,681.760009765625
2025-12-15,SPY251226P00635000,2025-12-26,P,635.0,0.38,0.39,0.201,-0.0367,0.003,-0.073,0.1134,-0.0085,1978.0,1983.0,0.41,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251226C00640000,2025-12-26,C,640.0,40.8,43.95,0.1509,0.9744,0.0029,-0.0616,0.082,0.0834,2.0,26.0,40.79,2025-12-12T11:36:51,681.760009765625
2025-12-15,SPY251226P00640000,2025-12-26,P,640.0,0.47,0.48,0.1898,-0.0464,0.0038,-0.0841,0.1368,-0.0109,1670.0,3218.0,0.48,2025-12-12T16:12:01,681.760009765625
2025-12-15,SPY251226C00645000,2025-12-26,C,645.0,35.87,39.04,0.1581,0.9643,0.004,-0.0776,0.1068,0.0825,22.0,54.0,36.85,2025-12-12T15:51:32,681.760009765625
2025-12-15,SPY251226P00645000,2025-12-26,P,645.0,0.6,0.61,0.1792,-0.0599,0.005,-0.0983,0.1661,-0.0139,979.0,2902.0,0.62,2025-12-12T16:09:53,681.760009765625
2025-12-15,SPY251226P00648000,2025-12-26,P,648.0,0.7,0.71,0.1733,-0.0705,0.0058,-0.1084,0.189,-0.016,832.0,3566.0,0.73,2025-12-12T16:07:21,681.760009765625
2025-12-15,SPY251226C00649000,2025-12-26,C,649.0,31.96,35.13,0.1699,0.9527,0.0053,-0.094,0.1312,0.0899,2.0,30.0,36.36,2025-12-12T10:25:17,681.760009765625
2025-12-15,SPY251226P00649000,2025-12-26,P,649.0,0.74,0.75,0.1713,-0.0746,0.0062,-0.1123,0.1967,-0.017,825.0,1066.0,0.79,2025-12-12T15:56:19,681.760009765625
2025-12-15,SPY251226C00650000,2025-12-26,C,650.0,30.99,34.16,0.1693,0.949,0.0056,-0.0987,0.1356,0.0894,12.0,273.0,32.05,2025-12-12T15:55:34,681.760009765625
2025-12-15,SPY251226P00650000,2025-12-26,P,650.0,0.78,0.8,0.1694,-0.0791,0.0065,-0.1162,0.2047,-0.018,1079.0,3346.0,0.82,2025-12-12T16:08:05,681.760009765625
2025-12-15,SPY251226C00651000,2025-12-26,C,651.0,30.02,33.19,0.1667,0.9452,0.006,-0.1037,0.1468,0.089,4.0,9.0,30.49,2025-12-12T15:40:28,681.760009765625
2025-12-15,SPY251226P00651000,2025-12-26,P,651.0,0.83,0.85,0.1674,-0.0837,0.0069,-0.1202,0.2131,-0.0191,347.0,582.0,0.86,2025-12-12T16:14:14,681.760009765625
2025-12-15,SPY251226C00652000,2025-12-26,C,652.0,29.06,32.23,0.1639,0.941,0.0065,-0.1089,0.1587,0.0885,2.0,32.0,30.23,2025-12-12T15:26:06,681.760009765625
2025-12-15,SPY251226P00652000,2025-12-26,P,652.0,0.88,0.9,0.1656,-0.0885,0.0072,-0.124,0.2225,-0.0203,230.0,847.0,0.94,2025-12-12T15:23:38,681.760009765625
2025-12-15,SPY251226C00653000,2025-12-26,C,653.0,28.09,31.27,0.1622,0.9366,0.0069,-0.1143,0.1712,0.088,6.0,53.0,29.1,2025-12-12T15:28:06,681.760009765625
2025-12-15,SPY251226P00653000,2025-12-26,P,653.0,0.94,0.96,0.164,-0.0938,0.0077,-0.1283,0.2327,-0.0214,827.0,835.0,0.97,2025-12-12T16:01:36,681.760009765625
2025-12-15,SPY251226C00654000,2025-12-26,C,654.0,27.13,30.31,0.1603,0.9317,0.0074,-0.1199,0.1811,0.0983,14.0,172.0,28.16,2025-12-12T15:27:01,681.760009765625
2025-12-15,SPY251226P00654000,2025-12-26,P,654.0,1.0,1.02,0.1621,-0.0995,0.0081,-0.1328,0.2425,-0.0223,573.0,370.0,1.04,2025-12-12T16:05:40,681.760009765625
2025-12-15,SPY251226C00655000,2025-12-26,C,655.0,26.18,29.36,0.1533,0.9262,0.0079,-0.1257,0.1871,0.0975,12.0,50.0,27.6,2025-12-12T15:58:52,681.760009765625
2025-12-15,SPY251226P00655000,2025-12-26,P,655.0,1.06,1.08,0.1601,-0.1057,0.0086,-0.1374,0.2522,-0.0237,1327.0,3816.0,1.1,2025-12-12T16:08:27,681.760009765625
2025-12-15,SPY251226C00656000,2025-12-26,C,656.0,25.23,28.41,0.1566,0.9203,0.0084,-0.1317,0.1932,0.0967,47.0,53.0,28.65,2025-12-12T13:20:43,681.760009765625
2025-12-15,SPY251226P00656000,2025-12-26,P,656.0,1.13,1.15,0.1584,-0.1122,0.009,-0.1421,0.2624,-0.0253,559.0,790.0,1.16,2025-12-12T16:04:49,681.760009765625
2025-12-15,SPY251226C00657000,2025-12-26,C,657.0,24.28,27.47,0.1547,0.914,0.009,-0.138,0.2065,0.0958,12.0,188.0,25.9,2025-12-12T14:14:13,681.760009765625
2025-12-15,SPY251226P00657000,2025-12-26,P,657.0,1.2,1.23,0.1567,-0.1194,0.0096,-0.1471,0.2742,-0.027,2378.0,1817.0,1.26,2025-12-12T16:11:33,681.760009765625
2025-12-15,SPY251226C00658000,2025-12-26,C,658.0,23.34,26.53,0.1532,0.9072,0.0096,-0.1445,0.2229,0.0949,11.0,143.0,24.86,2025-12-12T14:58:22,681.760009765625
2025-12-15,SPY251226P00658000,2025-12-26,P,658.0,1.28,1.31,0.1548,-0.1267,0.0101,-0.1519,0.2864,-0.0285,401.0,551.0,1.47,2025-12-12T15:45:50,681.760009765625
2025-12-15,SPY251226P00659000,2025-12-26,P,659.0,1.37,1.39,0.153,-0.1347,0.0106,-0.157,0.298,-0.0298,30820.0,19387.0,1.49,2025-12-12T15:29:23,681.760009765625
2025-12-15,SPY251226C00660000,2025-12-26,C,660.0,21.47,24.66,0.1504,0.8919,0.011,-0.1579,0.2499,0.1056,217.0,1785.0,23.01,2025-12-12T16:12:42,681.760009765625
2025-12-15,SPY251226P00660000,2025-12-26,P,660.0,1.46,1.49,0.1513,-0.1432,0.0112,-0.1621,0.3094,-0.0317,4446.0,5449.0,1.5,2025-12-12T16:13:50,681.760009765625
2025-12-15,SPY251226C00661000,2025-12-26,C,661.0,20.55,23.74,0.1477,0.8833,0.0117,-0.1646,0.2579,0.1042,41.0,597.0,21.9,2025-12-12T11:15:10,681.760009765625
2025-12-15,SPY251226P00661000,2025-12-26,P,661.0,1.56,1.59,0.1496,-0.1524,0.0119,-0.1673,0.3213,-0.0338,398.0,1028.0,1.69,2025-12-12T15:55:00,681.760009765625
2025-12-15,SPY251226C00662000,2025-12-26,C,662.0,19.63,22.83,0.1466,0.874,0.0124,-0.1716,0.2695,0.1028,15.0,352.0,20.4,2025-12-12T11:49:50,681.760009765625
2025-12-15,SPY251226P00662000,2025-12-26,P,662.0,1.67,1.69,0.1478,-0.162,0.0125,-0.1725,0.335,-0.0357,461.0,615.0,1.73,2025-12-12T16:11:33,681.760009765625
2025-12-15,SPY251226C00663000,2025-12-26,C,663.0,18.72,21.93,0.145,0.8641,0.0132,-0.1788,0.2898,0.1013,33.0,158.0,20.47,2025-12-12T14:50:34,681.760009765625
2025-12-15,SPY251226P00663000,2025-12-26,P,663.0,1.78,1.81,0.146,-0.1724,0.0132,-0.1778,0.3488,-0.0374,315.0,683.0,1.86,2025-12-12T16:07:47,681.760009765625
2025-12-15,SPY251226C00664000,2025-12-26,C,664.0,17.82,21.02,0.1435,0.8534,0.0141,-0.1861,0.3113,0.1062,3.0,581.0,18.69,2025-12-12T11:50:00,681.760009765625
2025-12-15,SPY251226P00664000,2025-12-26,P,664.0,1.91,1.93,0.1443,-0.1835,0.0139,-0.183,0.3612,-0.0398,578.0,822.0,1.96,2025-12-12T16:04:34,681.760009765625
2025-12-15,SPY251226C00665000,2025-12-26,C,665.0,17.18,20.08,0.1418,0.8419,0.0149,-0.1927,0.3218,0.1119,38.0,431.0,18.11,2025-12-12T15:57:56,681.760009765625
2025-12-15,SPY251226P00665000,2025-12-26,P,665.0,2.04,2.06,0.1426,-0.1952,0.0146,-0.1883,0.3738,-0.0424,1427.0,1750.0,2.1,2025-12-12T16:07:38,681.760009765625
2025-12-15,SPY251226C00666000,2025-12-26,C,666.0,17.67,17.92,0.1416,0.8295,0.0157,-0.1993,0.3312,0.1098,4.0,243.0,16.92,2025-12-12T15:44:02,681.760009765625
2025-12-15,SPY251226P00666000,2025-12-26,P,666.0,2.18,2.21,0.1408,-0.2076,0.0153,-0.1934,0.3876,-0.0449,551.0,739.0,2.27,2025-12-12T16:08:05,681.760009765625
2025-12-15,SPY251226C00667000,2025-12-26,C,667.0,15.39,18.35,0.1382,0.8163,0.0166,-0.206,0.3468,0.1077,4.0,243.0,16.58,2025-12-12T15:59:47,681.760009765625
2025-12-15,SPY251226P00667000,2025-12-26,P,667.0,2.33,2.36,0.1391,-0.2212,0.0161,-0.1986,0.4027,-0.0471,595.0,1121.0,2.47,2025-12-12T15:17:58,681.760009765625
2025-12-15,SPY251226C00668000,2025-12-26,C,668.0,15.93,16.18,0.1381,0.8022,0.0176,-0.2128,0.3704,0.1053,3.0,202.0,15.0,2025-12-12T15:31:41,681.760009765625
2025-12-15,SPY251226P00668000,2025-12-26,P,668.0,2.49,2.53,0.1373,-0.235,0.0169,-0.2033,0.4149,-0.0497,563.0,848.0,2.85,2025-12-12T15:54:28,681.760009765625
2025-12-15,SPY251226C00669000,2025-12-26,C,669.0,14.63,16.58,0.1349,0.7872,0.0185,-0.2189,0.3871,0.1173,7.0,186.0,16.14,2025-12-12T13:24:25,681.760009765625
2025-12-15,SPY251226P00669000,2025-12-26,P,669.0,2.67,2.7,0.1355,-0.2502,0.0177,-0.208,0.4278,-0.0533,670.0,1597.0,2.83,2025-12-12T15:56:57,681.760009765625
2025-12-15,SPY251226C00670000,2025-12-26,C,670.0,14.24,14.48,0.1342,0.7716,0.0194,-0.2241,0.3969,0.1145,1026.0,1345.0,14.32,2025-12-12T16:04:44,681.760009765625
2025-12-15,SPY251226P00670000,2025-12-26,P,670.0,2.86,2.89,0.1338,-0.2659,0.0185,-0.2124,0.4414,-0.0563,3245.0,3283.0,2.89,2025-12-12T16:14:33,681.760009765625
2025-12-15,SPY251226C00671000,2025-12-26,C,671.0,13.4,13.65,0.1324,0.7542,0.0204,-0.2295,0.4082,0.1114,158.0,478.0,12.98,2025-12-12T15:27:51,681.760009765625
2025-12-15,SPY251226P00671000,2025-12-26,P,671.0,3.06,3.1,0.1319,-0.2823,0.0194,-0.2163,0.4545,-0.0586,734.0,1178.0,3.18,2025-12-12T15:59:51,681.760009765625
2025-12-15,SPY251226C00672000,2025-12-26,C,672.0,11.13,14.21,0.1304,0.7362,0.0214,-0.2345,0.432,0.1081,31.0,443.0,11.69,2025-12-12T15:32:00,681.760009765625
2025-12-15,SPY251226P00672000,2025-12-26,P,672.0,3.28,3.31,0.1302,-0.2999,0.0202,-0.22,0.4658,-0.0621,468.0,873.0,3.42,2025-12-12T16:06:57,681.760009765625
2025-12-15,SPY251226C00673000,2025-12-26,C,673.0,11.79,12.06,0.129,0.7176,0.0223,-0.2384,0.4478,0.1187,4.0,354.0,11.24,2025-12-12T11:37:37,681.760009765625
2025-12-15,SPY251226P00673000,2025-12-26,P,673.0,3.51,3.55,0.1284,-0.3188,0.021,-0.2234,0.4773,-0.0656,828.0,1338.0,3.6,2025-12-12T16:05:28,681.760009765625
2025-12-15,SPY251226C00674000,2025-12-26,C,674.0,9.54,12.65,0.1267,0.6971,0.0232,-0.2416,0.4571,0.1147,21.0,362.0,11.07,2025-12-12T15:17:50,681.760009765625
2025-12-15,SPY251226P00674000,2025-12-26,P,674.0,3.76,3.8,0.1267,-0.3382,0.0219,-0.226,0.4896,-0.0689,478.0,524.0,3.95,2025-12-12T15:58:47,681.760009765625
2025-12-15,SPY251226C00675000,2025-12-26,C,675.0,10.26,10.49,0.1249,0.6759,0.0241,-0.2441,0.4671,0.1106,790.0,2233.0,10.06,2025-12-12T15:49:24,681.760009765625
2025-12-15,SPY251226P00675000,2025-12-26,P,675.0,4.03,4.07,0.1248,-0.3584,0.0227,-0.228,0.4986,-0.0722,3014.0,3447.0,4.13,2025-12-12T16:12:00,681.760009765625
2025-12-15,SPY251226C00676000,2025-12-26,C,676.0,9.52,9.75,0.1232,0.6534,0.025,-0.2461,0.4888,0.113,469.0,669.0,9.0,2025-12-12T15:45:35,681.760009765625
2025-12-15,SPY251226P00676000,2025-12-26,P,676.0,4.31,4.35,0.1229,-0.3802,0.0235,-0.2296,0.5074,-0.0761,476.0,667.0,4.49,2025-12-12T16:09:29,681.760009765625
2025-12-15,SPY251226C00677000,2025-12-26,C,677.0,8.77,9.05,0.1211,0.6303,0.0258,-0.2465,0.4964,0.1142,96.0,228.0,8.65,2025-12-12T16:06:52,681.760009765625
2025-12-15,SPY251226P00677000,2025-12-26,P,677.0,4.62,4.66,0.1212,-0.4027,0.0242,-0.2303,0.5159,-0.08,395.0,692.0,4.92,2025-12-12T15:55:00,681.760009765625
2025-12-15,SPY251226C00678000,2025-12-26,C,678.0,8.16,8.24,0.1193,0.606,0.0266,-0.2461,0.5024,0.1092,309.0,788.0,8.13,2025-12-12T16:00:35,681.760009765625
2025-12-15,SPY251226P00678000,2025-12-26,P,678.0,4.94,4.99,0.1194,-0.4262,0.0249,-0.2301,0.5215,-0.0834,489.0,518.0,5.12,2025-12-12T16:10:36,681.760009765625
2025-12-15,SPY251226C00679000,2025-12-26,C,679.0,7.47,7.56,0.1175,0.5804,0.0273,-0.2448,0.5129,0.104,506.0,505.0,7.38,2025-12-12T16:06:16,681.760009765625
2025-12-15,SPY251226P00679000,2025-12-26,P,679.0,5.29,5.34,0.1176,-0.4507,0.0256,-0.2292,0.5261,-0.0876,343.0,1508.0,5.34,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251226C00680000,2025-12-26,C,680.0,6.84,6.89,0.1157,0.5541,0.0279,-0.2422,0.5206,0.1089,2227.0,2926.0,6.82,2025-12-12T16:11:02,681.760009765625
2025-12-15,SPY251226P00680000,2025-12-26,P,680.0,5.67,5.72,0.1157,-0.4761,0.0262,-0.2273,0.5289,-0.091,8448.0,5128.0,5.75,2025-12-12T16:14:30,681.760009765625
2025-12-15,SPY251226C00681000,2025-12-26,C,681.0,6.22,6.27,0.1138,0.5269,0.0284,-0.2384,0.5222,0.103,1474.0,1876.0,6.12,2025-12-12T16:06:29,681.760009765625
2025-12-15,SPY251226P00681000,2025-12-26,P,681.0,6.07,6.12,0.114,-0.5025,0.0267,-0.2243,0.5297,-0.0954,510.0,1429.0,6.21,2025-12-12T16:13:06,681.760009765625
2025-12-15,SPY251226C00682000,2025-12-26,C,682.0,5.62,5.66,0.1119,0.4985,0.0287,-0.2334,0.5235,0.097,1288.0,2374.0,5.6,2025-12-12T16:13:51,681.760009765625
2025-12-15,SPY251226P00682000,2025-12-26,P,682.0,6.5,6.55,0.1122,-0.5298,0.0271,-0.2204,0.5286,-0.1,1365.0,1709.0,6.71,2025-12-12T16:06:22,681.760009765625
2025-12-15,SPY251226C00683000,2025-12-26,C,683.0,5.05,5.09,0.1101,0.4696,0.029,-0.2273,0.5248,0.0987,1808.0,2476.0,5.05,2025-12-12T16:14:43,681.760009765625
2025-12-15,SPY251226P00683000,2025-12-26,P,683.0,6.96,7.01,0.1103,-0.5578,0.0274,-0.2152,0.5231,-0.1021,1344.0,2199.0,7.01,2025-12-12T16:00:34,681.760009765625
2025-12-15,SPY251226C00684000,2025-12-26,C,684.0,4.51,4.55,0.1083,0.44,0.029,-0.22,0.5201,0.0921,2249.0,2468.0,4.48,2025-12-12T16:12:52,681.760009765625
2025-12-15,SPY251226P00684000,2025-12-26,P,684.0,5.92,7.81,0.0998,-0.5865,0.0276,-0.209,0.5182,-0.1066,592.0,1313.0,8.06,2025-12-12T15:54:33,681.760009765625
2025-12-15,SPY251226C00685000,2025-12-26,C,685.0,4.01,4.04,0.1067,0.4095,0.0289,-0.2114,0.5141,0.0853,5473.0,5580.0,4.0,2025-12-12T16:14:19,681.760009765625
2025-12-15,SPY251226P00685000,2025-12-26,P,685.0,7.8,8.2,0.1069,-0.6154,0.0276,-0.2021,0.5094,-0.1096,1656.0,1621.0,8.2,2025-12-12T15:59:55,681.760009765625
2025-12-15,SPY251226C00686000,2025-12-26,C,686.0,3.53,3.57,0.1048,0.3794,0.0287,-0.2021,0.5049,0.0842,1188.0,1287.0,3.52,2025-12-12T16:14:40,681.760009765625
2025-12-15,SPY251226P00686000,2025-12-26,P,686.0,7.03,10.33,0.1048,-0.6454,0.0274,-0.1933,0.4959,-0.1146,1013.0,996.0,8.28,2025-12-12T16:01:11,681.760009765625
2025-12-15,SPY251226C00687000,2025-12-26,C,687.0,3.09,3.13,0.103,0.3488,0.0282,-0.1916,0.4922,0.077,692.0,1418.0,3.07,2025-12-12T16:12:32,681.760009765625
2025-12-15,SPY251226P00687000,2025-12-26,P,687.0,7.63,10.91,0.1029,-0.6751,0.027,-0.184,0.4827,-0.1192,546.0,438.0,9.42,2025-12-12T16:03:12,681.760009765625
2025-12-15,SPY251226C00688000,2025-12-26,C,688.0,2.68,2.72,0.1013,0.3184,0.0275,-0.1804,0.4768,0.0739,1961.0,2025.0,2.65,2025-12-12T16:12:47,681.760009765625
2025-12-15,SPY251226P00688000,2025-12-26,P,688.0,8.27,11.54,0.1014,-0.7046,0.0264,-0.1736,0.4607,-0.1206,1425.0,1338.0,9.83,2025-12-12T16:12:27,681.760009765625
2025-12-15,SPY251226C00689000,2025-12-26,C,689.0,2.31,2.34,0.0997,0.2888,0.0266,-0.1686,0.4585,0.0667,1769.0,1735.0,2.33,2025-12-12T16:14:23,681.760009765625
2025-12-15,SPY251226P00689000,2025-12-26,P,689.0,9.06,12.19,0.0993,-0.7336,0.0256,-0.1626,0.4435,-0.1249,306.0,419.0,10.36,2025-12-12T16:02:09,681.760009765625
2025-12-15,SPY251226C00690000,2025-12-26,C,690.0,1.98,2.0,0.098,0.2595,0.0255,-0.1561,0.4377,0.0623,8682.0,11987.0,1.97,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251226P00690000,2025-12-26,P,690.0,9.73,12.88,0.1007,-0.7619,0.0245,-0.1507,0.4161,-0.1258,301.0,526.0,12.64,2025-12-12T15:38:10,681.760009765625
2025-12-15,SPY251226C00691000,2025-12-26,C,691.0,1.68,1.7,0.0967,0.2318,0.0243,-0.1438,0.414,0.0554,505.0,816.0,1.69,2025-12-12T16:14:10,681.760009765625
2025-12-15,SPY251226P00691000,2025-12-26,P,691.0,10.4,13.61,0.0969,-0.7891,0.0233,-0.1386,0.3946,-0.1297,17.0,27.0,11.24,2025-12-12T13:08:23,681.760009765625
2025-12-15,SPY251226C00692000,2025-12-26,C,692.0,1.41,1.43,0.0953,0.2056,0.0228,-0.1314,0.3898,0.0491,788.0,768.0,1.39,2025-12-12T16:06:07,681.760009765625
2025-12-15,SPY251226P00692000,2025-12-26,P,692.0,11.15,14.36,0.0954,-0.8148,0.0219,-0.1262,0.3642,-0.1301,7.0,659.0,12.95,2025-12-12T15:57:15,681.760009765625
2025-12-15,SPY251226C00693000,2025-12-26,C,693.0,1.18,1.19,0.0939,0.1803,0.0213,-0.1187,0.362,0.0442,2449.0,3168.0,1.14,2025-12-12T16:00:23,681.760009765625
2025-12-15,SPY251226P00693000,2025-12-26,P,693.0,11.95,15.15,0.0944,-0.8391,0.0204,-0.1138,0.3388,-0.1334,19.0,495.0,14.43,2025-12-12T11:17:05,681.760009765625
2025-12-15,SPY251226C00694000,2025-12-26,C,694.0,0.98,0.99,0.0927,0.1571,0.0197,-0.1066,0.3348,0.0385,1094.0,854.0,0.98,2025-12-12T16:13:25,681.760009765625
2025-12-15,SPY251226P00694000,2025-12-26,P,694.0,12.78,15.98,0.0939,-0.8612,0.0187,-0.1016,0.3072,-0.1332,9.0,204.0,13.26,2025-12-12T13:50:43,681.760009765625
2025-12-15,SPY251226C00695000,2025-12-26,C,695.0,0.8,0.82,0.0915,0.1361,0.018,-0.0951,0.3064,0.0339,2870.0,3021.0,0.82,2025-12-12T16:13:08,681.760009765625
2025-12-15,SPY251226P00695000,2025-12-26,P,695.0,13.63,16.82,0.0928,-0.8816,0.017,-0.09,0.2803,-0.1334,19.0,89.0,15.53,2025-12-12T15:27:45,681.760009765625
2025-12-15,SPY251226C00696000,2025-12-26,C,696.0,0.66,0.68,0.0908,0.117,0.0163,-0.0842,0.2791,0.0291,1257.0,999.0,0.65,2025-12-12T16:07:04,681.760009765625
2025-12-15,SPY251226P00696000,2025-12-26,P,696.0,14.55,17.7,0.0952,-0.8995,0.0153,-0.0789,0.2501,-0.1353,6.0,10.0,16.5,2025-12-12T14:21:42,681.760009765625
2025-12-15,SPY251226C00697000,2025-12-26,C,697.0,0.54,0.56,0.0901,0.1002,0.0146,-0.0743,0.2521,0.0252,2688.0,1306.0,0.55,2025-12-12T16:03:32,681.760009765625
2025-12-15,SPY251226P00697000,2025-12-26,P,697.0,15.42,18.59,0.0954,-0.9155,0.0136,-0.0687,0.2238,-0.1344,21.0,24.0,16.95,2025-12-12T15:17:56,681.760009765625
2025-12-15,SPY251226C00698000,2025-12-26,C,698.0,0.45,0.46,0.0898,0.0854,0.0131,-0.0652,0.2268,0.0215,1523.0,1202.0,0.45,2025-12-12T16:12:26,681.760009765625
2025-12-15,SPY251226P00698000,2025-12-26,P,698.0,16.34,19.51,0.0961,-0.929,0.012,-0.0596,0.1976,-0.1363,3.0,3.0,14.35,2025-12-12T10:15:01,681.760009765625
2025-12-15,SPY251226C00699000,2025-12-26,C,699.0,0.37,0.38,0.0895,0.0729,0.0116,-0.0574,0.2036,0.0184,515.0,1129.0,0.37,2025-12-12T16:14:09,681.760009765625
2025-12-15,SPY251226P00699000,2025-12-26,P,699.0,17.28,20.44,0.0964,-0.9408,0.0105,-0.0515,0.174,-0.1352,5.0,60.0,15.56,2025-12-12T10:16:05,681.760009765625
2025-12-15,SPY251226C00700000,2025-12-26,C,700.0,0.3,0.31,0.0898,0.0621,0.0102,-0.0503,0.1819,0.0157,4603.0,12858.0,0.31,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251226P00700000,2025-12-26,P,700.0,18.23,21.39,0.0952,-0.9503,0.0091,-0.0445,0.1536,-0.1366,16.0,3354.0,18.14,2025-12-12T13:20:33,681.760009765625
2025-12-15,SPY251226C00701000,2025-12-26,C,701.0,0.25,0.27,0.0898,0.0529,0.009,-0.0442,0.1624,0.0134,1254.0,2069.0,0.26,2025-12-12T16:06:58,681.760009765625
2025-12-15,SPY251226P00701000,2025-12-26,P,701.0,19.19,22.35,0.0987,-0.9584,0.0079,-0.0385,0.1351,-0.1374,10.0,23.0,17.88,2025-12-12T10:37:27,681.760009765625
2025-12-15,SPY251226C00702000,2025-12-26,C,702.0,0.21,0.22,0.0899,0.0455,0.0079,-0.0391,0.1454,0.0115,456.0,1601.0,0.21,2025-12-12T16:11:02,681.760009765625
2025-12-15,SPY251226P00702000,2025-12-26,P,702.0,20.16,23.32,0.1006,-0.9649,0.0069,-0.0334,0.1188,-0.1364,2.0,10.0,22.23,2025-12-12T12:31:40,681.760009765625
