date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-17,SPY251217P00699000,2025-12-17,P,699.0,24.66,27.34,3.2726,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,24.21,2025-12-17T11:00:12,671.4000244140625
2025-12-17,SPY251217C00700000,2025-12-17,C,700.0,0.0,0.01,2.5385,0.0,0.0,0.0,0.0,0.0,24.0,2839.0,0.01,2025-12-17T15:57:37,671.4000244140625
2025-12-17,SPY251217P00700000,2025-12-17,P,700.0,25.68,28.34,3.4474,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.66,2025-12-17T10:03:29,671.4000244140625
2025-12-17,SPY251217C00701000,2025-12-17,C,701.0,0.0,0.01,2.6223,0.0,0.0,0.0,0.0,0.0,23.0,2504.0,0.01,2025-12-17T14:20:19,671.4000244140625
2025-12-17,SPY251217P00702000,2025-12-17,P,702.0,27.66,30.34,3.5884,-1.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,2025-12-17T15:34:43,671.4000244140625
2025-12-17,SPY251217C00704000,2025-12-17,C,704.0,0.0,0.01,2.8715,0.0,0.0,0.0,0.0,0.0,54.0,1805.0,0.01,2025-12-17T13:04:32,671.4000244140625
2025-12-17,SPY251217C00705000,2025-12-17,C,705.0,0.0,0.01,2.9539,0.0,0.0,0.0,0.0,0.0,21.0,1703.0,0.01,2025-12-17T15:43:52,671.4000244140625
2025-12-17,SPY251217C00706000,2025-12-17,C,706.0,0.0,0.01,3.036,0.0,0.0,0.0,0.0,0.0,2.0,3898.0,0.01,2025-12-17T12:05:09,671.4000244140625
2025-12-17,SPY251217C00711000,2025-12-17,C,711.0,0.0,0.01,3.4422,0.0,0.0,0.0,0.0,0.0,8.0,363.0,0.01,2025-12-17T12:27:14,671.4000244140625
2025-12-17,SPY251217C00714000,2025-12-17,C,714.0,0.0,0.01,3.6826,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.01,2025-12-17T11:08:44,671.4000244140625
2025-12-17,SPY251217P00720000,2025-12-17,P,720.0,45.66,48.35,5.4447,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,46.92,2025-12-17T11:51:52,671.4000244140625
2025-12-17,SPY251217P00725000,2025-12-17,P,725.0,50.68,53.35,6.0284,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,52.49,2025-12-17T13:50:52,671.4000244140625
2025-12-17,SPY251218P00525000,2025-12-18,P,525.0,0.0,0.01,1.428,0.0,0.0,0.0,0.0,0.0,15.0,152.0,0.01,2025-12-17T15:28:46,671.4000244140625
2025-12-17,SPY251218P00580000,2025-12-18,P,580.0,0.0,0.01,0.8852,-0.0001,0.0,-0.0005,0.0001,0.0,2.0,39.0,0.01,2025-12-17T14:39:59,671.4000244140625
2025-12-17,SPY251218P00590000,2025-12-18,P,590.0,0.0,0.01,0.7904,-0.0002,0.0,-0.0009,0.0002,0.0,1.0,86.0,0.01,2025-12-17T15:22:26,671.4000244140625
2025-12-17,SPY251218P00595000,2025-12-18,P,595.0,0.0,0.01,0.7434,-0.0002,0.0,-0.0011,0.0003,0.0,12.0,13.0,0.01,2025-12-17T16:14:48,671.4000244140625
2025-12-17,SPY251218P00600000,2025-12-18,P,600.0,0.01,0.02,0.7643,-0.0003,0.0,-0.0015,0.0004,0.0,633.0,142.0,0.01,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218P00605000,2025-12-18,P,605.0,0.01,0.02,0.7138,-0.0004,0.0001,-0.002,0.0005,0.0,3619.0,56.0,0.02,2025-12-17T16:05:25,671.4000244140625
2025-12-17,SPY251218P00610000,2025-12-18,P,610.0,0.01,0.02,0.6634,-0.0005,0.0001,-0.0027,0.0007,0.0,864.0,76.0,0.02,2025-12-17T15:54:58,671.4000244140625
2025-12-17,SPY251218P00615000,2025-12-18,P,615.0,0.01,0.02,0.6131,-0.0008,0.0001,-0.0036,0.001,0.0,220.0,1144.0,0.02,2025-12-17T16:00:03,671.4000244140625
2025-12-17,SPY251218P00620000,2025-12-18,P,620.0,0.01,0.02,0.5629,-0.0011,0.0002,-0.0051,0.0013,0.0,208.0,1907.0,0.02,2025-12-17T16:10:24,671.4000244140625
2025-12-17,SPY251218P00625000,2025-12-18,P,625.0,0.02,0.03,0.5396,-0.0016,0.0003,-0.0071,0.0019,0.0,834.0,505.0,0.02,2025-12-17T16:14:55,671.4000244140625
2025-12-17,SPY251218P00630000,2025-12-18,P,630.0,0.02,0.03,0.4873,-0.0024,0.0005,-0.0104,0.0027,0.0,968.0,685.0,0.03,2025-12-17T16:12:48,671.4000244140625
2025-12-17,SPY251218P00635000,2025-12-18,P,635.0,0.03,0.04,0.4517,-0.0036,0.0007,-0.0154,0.004,-0.0001,2444.0,665.0,0.03,2025-12-17T16:10:36,671.4000244140625
2025-12-17,SPY251218P00640000,2025-12-18,P,640.0,0.04,0.05,0.4098,-0.0058,0.0012,-0.0237,0.0061,-0.0001,929.0,1329.0,0.04,2025-12-17T16:14:27,671.4000244140625
2025-12-17,SPY251218C00645000,2025-12-18,C,645.0,26.82,29.5,0.3335,0.9904,0.0021,-0.0345,0.0095,0.0175,14.0,23.0,28.54,2025-12-17T11:41:55,671.4000244140625
2025-12-17,SPY251218P00645000,2025-12-18,P,645.0,0.06,0.07,0.3716,-0.0096,0.0021,-0.038,0.0096,-0.0002,1529.0,4426.0,0.06,2025-12-17T16:13:52,671.4000244140625
2025-12-17,SPY251218C00650000,2025-12-18,C,650.0,21.84,24.43,0.2158,0.9834,0.0037,-0.0608,0.0153,0.0175,26.0,11.0,23.93,2025-12-17T12:57:27,671.4000244140625
2025-12-17,SPY251218P00650000,2025-12-18,P,650.0,0.08,0.09,0.3256,-0.0166,0.0037,-0.0632,0.0153,-0.0003,4962.0,3023.0,0.08,2025-12-17T16:14:51,671.4000244140625
2025-12-17,SPY251218C00651000,2025-12-18,C,651.0,20.85,23.52,0.2919,0.9813,0.0042,-0.0684,0.0169,0.0175,6.0,1.0,23.39,2025-12-17T12:00:04,671.4000244140625
2025-12-17,SPY251218P00651000,2025-12-18,P,651.0,0.08,0.09,0.3135,-0.0187,0.0042,-0.071,0.017,-0.0003,4979.0,1439.0,0.08,2025-12-17T16:14:57,671.4000244140625
2025-12-17,SPY251218P00652000,2025-12-18,P,652.0,0.09,0.1,0.3066,-0.0211,0.0048,-0.0797,0.0188,-0.0004,4335.0,920.0,0.1,2025-12-17T16:14:12,671.4000244140625
2025-12-17,SPY251218P00653000,2025-12-18,P,653.0,0.09,0.1,0.2987,-0.0238,0.0054,-0.0891,0.0208,-0.0004,3743.0,1280.0,0.1,2025-12-17T16:13:01,671.4000244140625
2025-12-17,SPY251218P00654000,2025-12-18,P,654.0,0.1,0.11,0.286,-0.0271,0.0062,-0.1006,0.0231,-0.0005,5886.0,1532.0,0.1,2025-12-17T16:12:52,671.4000244140625
2025-12-17,SPY251218P00655000,2025-12-18,P,655.0,0.11,0.12,0.2775,-0.0308,0.007,-0.114,0.0257,-0.0006,6468.0,3372.0,0.12,2025-12-17T16:14:28,671.4000244140625
2025-12-17,SPY251218P00656000,2025-12-18,P,656.0,0.12,0.13,0.2685,-0.0352,0.0081,-0.1297,0.0286,-0.0006,12377.0,942.0,0.13,2025-12-17T16:14:50,671.4000244140625
2025-12-17,SPY251218P00657000,2025-12-18,P,657.0,0.13,0.15,0.2623,-0.0404,0.0092,-0.1483,0.032,-0.0007,11185.0,597.0,0.15,2025-12-17T16:14:16,671.4000244140625
2025-12-17,SPY251218P00658000,2025-12-18,P,658.0,0.15,0.16,0.252,-0.0466,0.0106,-0.1705,0.0358,-0.0008,15235.0,3320.0,0.16,2025-12-17T16:14:38,671.4000244140625
2025-12-17,SPY251218P00659000,2025-12-18,P,659.0,0.17,0.19,0.2454,-0.0539,0.0123,-0.1972,0.0402,-0.001,17617.0,2339.0,0.19,2025-12-17T16:14:45,671.4000244140625
2025-12-17,SPY251218C00660000,2025-12-18,C,660.0,12.89,13.46,0.1791,0.9373,0.0142,-0.2283,0.0451,0.0169,493.0,18592.0,13.0,2025-12-17T16:09:54,671.4000244140625
2025-12-17,SPY251218P00660000,2025-12-18,P,660.0,0.2,0.22,0.2389,-0.0627,0.0142,-0.2296,0.0451,-0.0011,27323.0,19078.0,0.21,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218P00661000,2025-12-18,P,661.0,0.24,0.25,0.2322,-0.0732,0.0164,-0.2691,0.0508,-0.0013,17020.0,1405.0,0.24,2025-12-17T16:14:56,671.4000244140625
2025-12-17,SPY251218C00662000,2025-12-18,C,662.0,10.97,11.54,0.187,0.9141,0.019,-0.3168,0.0571,0.0166,97.0,45.0,11.42,2025-12-17T16:14:39,671.4000244140625
2025-12-17,SPY251218P00662000,2025-12-18,P,662.0,0.29,0.3,0.227,-0.086,0.019,-0.318,0.0572,-0.0016,8891.0,4397.0,0.3,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218C00663000,2025-12-18,C,663.0,10.44,10.52,0.2221,0.8987,0.022,-0.3775,0.0644,0.0163,528.0,52.0,10.2,2025-12-17T16:11:31,671.4000244140625
2025-12-17,SPY251218P00663000,2025-12-18,P,663.0,0.35,0.37,0.2217,-0.1014,0.0221,-0.3787,0.0644,-0.0019,11935.0,1106.0,0.36,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218C00664000,2025-12-18,C,664.0,9.52,9.6,0.2178,0.8802,0.0254,-0.4531,0.0723,0.016,322.0,160.0,9.59,2025-12-17T16:14:40,671.4000244140625
2025-12-17,SPY251218P00664000,2025-12-18,P,664.0,0.43,0.44,0.2174,-0.12,0.0255,-0.4545,0.0724,-0.0022,11800.0,2702.0,0.43,2025-12-17T16:14:45,671.4000244140625
2025-12-17,SPY251218C00665000,2025-12-18,C,665.0,8.62,8.7,0.2151,0.8579,0.0293,-0.5476,0.0812,0.0156,716.0,167.0,8.67,2025-12-17T16:14:47,671.4000244140625
2025-12-17,SPY251218P00665000,2025-12-18,P,665.0,0.53,0.54,0.2138,-0.1421,0.0293,-0.5485,0.0812,-0.0026,24995.0,1927.0,0.54,2025-12-17T16:14:57,671.4000244140625
2025-12-17,SPY251218C00666000,2025-12-18,C,666.0,7.75,7.83,0.2113,0.8313,0.0335,-0.6655,0.0906,0.0151,445.0,284.0,7.57,2025-12-17T16:09:58,671.4000244140625
2025-12-17,SPY251218P00666000,2025-12-18,P,666.0,0.66,0.68,0.2107,-0.1687,0.0335,-0.6664,0.0906,-0.0031,21672.0,1016.0,0.66,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218C00667000,2025-12-18,C,667.0,6.91,6.99,0.208,0.7999,0.038,-0.8121,0.1004,0.0146,1017.0,320.0,6.81,2025-12-17T16:13:16,671.4000244140625
2025-12-17,SPY251218P00667000,2025-12-18,P,667.0,0.81,0.83,0.2074,-0.2001,0.038,-0.8128,0.1004,-0.0037,27575.0,1575.0,0.81,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218C00668000,2025-12-18,C,668.0,6.1,6.18,0.2049,0.7634,0.0427,-0.9927,0.1103,0.0139,2571.0,318.0,6.13,2025-12-17T16:14:53,671.4000244140625
2025-12-17,SPY251218P00668000,2025-12-18,P,668.0,1.0,1.03,0.2045,-0.2366,0.0427,-0.9933,0.1103,-0.0044,26490.0,1474.0,1.01,2025-12-17T16:14:55,671.4000244140625
2025-12-17,SPY251218C00669000,2025-12-18,C,669.0,5.33,5.4,0.2013,0.7217,0.0472,-1.2127,0.1196,0.0132,4107.0,231.0,5.31,2025-12-17T16:12:45,671.4000244140625
2025-12-17,SPY251218P00669000,2025-12-18,P,669.0,1.23,1.25,0.2013,-0.2783,0.0472,-1.2132,0.1196,-0.0051,21661.0,1802.0,1.25,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218C00670000,2025-12-18,C,670.0,4.59,4.66,0.198,0.675,0.0515,-1.4767,0.128,0.0123,10490.0,417.0,4.6,2025-12-17T16:14:28,671.4000244140625
2025-12-17,SPY251218P00670000,2025-12-18,P,670.0,1.5,1.51,0.1984,-0.325,0.0515,-1.4771,0.128,-0.006,48115.0,4003.0,1.5,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218C00671000,2025-12-18,C,671.0,3.9,3.97,0.1943,0.6237,0.0552,-1.7882,0.1347,0.0114,14896.0,276.0,3.95,2025-12-17T16:14:52,671.4000244140625
2025-12-17,SPY251218P00671000,2025-12-18,P,671.0,1.79,1.82,0.1939,-0.3763,0.0552,-1.7885,0.1347,-0.007,33609.0,1720.0,1.8,2025-12-17T16:14:43,671.4000244140625
2025-12-17,SPY251218C00672000,2025-12-18,C,672.0,3.27,3.31,0.1897,0.5686,0.0581,-2.1431,0.1393,0.0104,28051.0,184.0,3.3,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218P00672000,2025-12-18,P,672.0,2.14,2.18,0.1898,-0.4315,0.0581,-2.1432,0.1393,-0.008,63890.0,8794.0,2.15,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218C00673000,2025-12-18,C,673.0,2.68,2.7,0.1855,0.5101,0.0601,-2.39,0.1413,0.0093,59862.0,199.0,2.68,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218P00673000,2025-12-18,P,673.0,2.55,2.59,0.1859,-0.4899,0.0601,-2.3901,0.1413,-0.0091,55105.0,1849.0,2.55,2025-12-17T16:14:56,671.4000244140625
2025-12-17,SPY251218C00674000,2025-12-18,C,674.0,2.14,2.17,0.182,0.4492,0.0609,-2.1525,0.1402,0.0082,59490.0,366.0,2.17,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218P00674000,2025-12-18,P,674.0,3.0,3.07,0.1821,-0.551,0.061,-2.1526,0.1402,-0.0102,40119.0,1390.0,3.02,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218C00675000,2025-12-18,C,675.0,1.67,1.69,0.1772,0.3868,0.0603,-1.698,0.1358,0.0071,74940.0,531.0,1.69,2025-12-17T16:14:54,671.4000244140625
2025-12-17,SPY251218P00675000,2025-12-18,P,675.0,3.53,3.6,0.178,-0.6136,0.0605,-1.6982,0.1358,-0.0112,45511.0,4454.0,3.6,2025-12-17T16:14:31,671.4000244140625
2025-12-17,SPY251218C00676000,2025-12-18,C,676.0,1.27,1.29,0.1738,0.3241,0.0581,-1.2883,0.1279,0.0059,49401.0,2580.0,1.29,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218P00676000,2025-12-18,P,676.0,4.12,4.2,0.1738,-0.6766,0.0586,-1.289,0.1278,-0.0121,23441.0,2233.0,4.2,2025-12-17T16:14:38,671.4000244140625
2025-12-17,SPY251218C00677000,2025-12-18,C,677.0,0.94,0.96,0.1697,0.2633,0.0542,-0.9451,0.1167,0.0048,48882.0,2603.0,0.95,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218P00677000,2025-12-18,P,677.0,4.79,4.86,0.1696,-0.7382,0.0549,-0.9467,0.1164,-0.0127,22082.0,3356.0,4.81,2025-12-17T16:14:46,671.4000244140625
2025-12-17,SPY251218C00678000,2025-12-18,C,678.0,0.67,0.68,0.1656,0.2067,0.0485,-0.6707,0.1027,0.0038,39715.0,2133.0,0.68,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218P00678000,2025-12-18,P,678.0,5.52,5.59,0.1653,-0.7958,0.0496,-0.6744,0.102,-0.013,25541.0,1734.0,5.74,2025-12-17T16:13:26,671.4000244140625
2025-12-17,SPY251218C00679000,2025-12-18,C,679.0,0.46,0.48,0.1622,0.1571,0.0417,-0.4634,0.0872,0.0029,81435.0,3268.0,0.48,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218P00679000,2025-12-18,P,679.0,6.31,6.38,0.1614,-0.8468,0.0431,-0.4704,0.086,-0.0126,22245.0,2689.0,6.37,2025-12-17T16:14:41,671.4000244140625
2025-12-17,SPY251218C00680000,2025-12-18,C,680.0,0.31,0.32,0.1599,0.1165,0.0344,-0.3156,0.0718,0.0021,80707.0,6387.0,0.31,2025-12-17T16:14:59,671.4000244140625
2025-12-17,SPY251218P00680000,2025-12-18,P,680.0,7.1,7.29,0.1627,-0.889,0.0358,-0.3276,0.0697,-0.0096,10023.0,9432.0,7.23,2025-12-17T16:13:43,671.4000244140625
2025-12-17,SPY251218C00681000,2025-12-18,C,681.0,0.21,0.22,0.1586,0.0854,0.0274,-0.2159,0.0579,0.0016,27715.0,3181.0,0.21,2025-12-17T16:14:56,671.4000244140625
2025-12-17,SPY251218P00681000,2025-12-18,P,681.0,8.0,8.19,0.1547,-0.9215,0.0286,-0.2341,0.0547,-0.0079,5751.0,1631.0,8.26,2025-12-17T16:13:16,671.4000244140625
2025-12-17,SPY251218C00682000,2025-12-18,C,682.0,0.13,0.14,0.1572,0.0629,0.0215,-0.1509,0.0463,0.0011,33475.0,3603.0,0.13,2025-12-17T16:14:55,671.4000244140625
2025-12-17,SPY251218P00682000,2025-12-18,P,682.0,8.93,9.14,0.1596,-0.9448,0.0222,-0.1759,0.042,-0.0083,2467.0,1742.0,10.05,2025-12-17T16:02:47,671.4000244140625
2025-12-17,SPY251218C00683000,2025-12-18,C,683.0,0.09,0.1,0.1595,0.047,0.0168,-0.1091,0.0372,0.0008,25694.0,3734.0,0.09,2025-12-17T16:14:58,671.4000244140625
2025-12-17,SPY251218P00683000,2025-12-18,P,683.0,9.75,10.25,0.143,-0.9609,0.017,-0.1406,0.0315,-0.0063,6375.0,4381.0,10.01,2025-12-17T16:14:30,671.4000244140625
2025-12-17,SPY251218C00684000,2025-12-18,C,684.0,0.06,0.07,0.1633,0.0359,0.0132,-0.0816,0.0301,0.0006,22442.0,4103.0,0.06,2025-12-17T16:14:45,671.4000244140625
2025-12-17,SPY251218C00685000,2025-12-18,C,685.0,0.04,0.05,0.1636,0.028,0.0104,-0.0629,0.0247,0.0005,20183.0,4600.0,0.05,2025-12-17T16:14:45,671.4000244140625
2025-12-17,SPY251218C00686000,2025-12-18,C,686.0,0.04,0.05,0.1687,0.0222,0.0083,-0.0496,0.0204,0.0004,15274.0,3533.0,0.04,2025-12-17T16:14:29,671.4000244140625
2025-12-17,SPY251218P00686000,2025-12-18,P,686.0,12.86,13.99,0.293,-0.9845,0.0076,-0.0952,0.0149,-0.0029,817.0,584.0,14.06,2025-12-17T16:02:00,671.4000244140625
2025-12-17,SPY251218C00687000,2025-12-18,C,687.0,0.03,0.04,0.1798,0.0177,0.0067,-0.0395,0.0169,0.0003,9403.0,3878.0,0.03,2025-12-17T16:14:32,671.4000244140625
2025-12-17,SPY251218P00687000,2025-12-18,P,687.0,13.86,14.06,0.1892,-0.9883,0.0059,-0.0887,0.0118,-0.0029,168.0,751.0,15.0,2025-12-17T16:05:08,671.4000244140625
2025-12-17,SPY251218C00688000,2025-12-18,C,688.0,0.02,0.03,0.1824,0.0144,0.0054,-0.0323,0.0143,0.0003,6756.0,4308.0,0.02,2025-12-17T16:14:05,671.4000244140625
2025-12-17,SPY251218C00689000,2025-12-18,C,689.0,0.02,0.03,0.1929,0.0119,0.0044,-0.0268,0.0121,0.0002,7136.0,3170.0,0.02,2025-12-17T16:02:26,671.4000244140625
2025-12-17,SPY251218P00689000,2025-12-18,P,689.0,15.86,16.07,0.2159,-0.993,0.0036,-0.0811,0.0073,-0.0018,306.0,978.0,16.02,2025-12-17T15:22:18,671.4000244140625
2025-12-17,SPY251218C00690000,2025-12-18,C,690.0,0.02,0.03,0.2033,0.0099,0.0037,-0.0225,0.0104,0.0002,6679.0,3176.0,0.02,2025-12-17T16:08:16,671.4000244140625
2025-12-17,SPY251218P00690000,2025-12-18,P,690.0,16.85,17.11,0.2378,-0.9946,0.0028,-0.0786,0.0062,-0.0014,79.0,487.0,17.21,2025-12-17T15:49:34,671.4000244140625
2025-12-17,SPY251218C00691000,2025-12-18,C,691.0,0.02,0.03,0.2136,0.0083,0.0031,-0.0191,0.0089,0.0001,1475.0,1574.0,0.02,2025-12-17T16:02:11,671.4000244140625
2025-12-17,SPY251218P00691000,2025-12-18,P,691.0,17.86,18.1,0.2494,-0.9957,0.0023,-0.077,0.005,-0.001,161.0,3.0,18.71,2025-12-17T15:37:06,671.4000244140625
2025-12-17,SPY251218C00692000,2025-12-18,C,692.0,0.02,0.03,0.2108,0.0071,0.0026,-0.0164,0.0077,0.0001,2923.0,2052.0,0.02,2025-12-17T16:14:36,671.4000244140625
2025-12-17,SPY251218P00692000,2025-12-18,P,692.0,18.86,19.28,0.3027,-0.9965,0.0018,-0.0757,0.0039,-0.001,27.0,8.0,20.55,2025-12-17T15:59:03,671.4000244140625
2025-12-17,SPY251218C00693000,2025-12-18,C,693.0,0.01,0.02,0.2205,0.006,0.0022,-0.0141,0.0067,0.0001,773.0,972.0,0.02,2025-12-17T16:02:50,671.4000244140625
2025-12-17,SPY251218C00694000,2025-12-18,C,694.0,0.01,0.02,0.2302,0.0052,0.0019,-0.0123,0.0059,0.0001,2370.0,3836.0,0.02,2025-12-17T16:08:09,671.4000244140625
2025-12-17,SPY251218P00694000,2025-12-18,P,694.0,19.66,22.33,0.2934,-0.9978,0.0012,-0.0738,0.0029,-0.0005,8.0,3.0,15.55,2025-12-17T10:17:50,671.4000244140625
2025-12-17,SPY251218C00695000,2025-12-18,C,695.0,0.01,0.02,0.2398,0.0045,0.0016,-0.0107,0.0052,0.0001,1008.0,4286.0,0.02,2025-12-17T16:00:32,671.4000244140625
2025-12-17,SPY251218P00695000,2025-12-18,P,695.0,20.68,23.33,0.311,-0.9981,0.001,-0.0733,0.0023,-0.0005,6.0,1.0,20.46,2025-12-17T13:34:21,671.4000244140625
2025-12-17,SPY251218C00696000,2025-12-18,C,696.0,0.01,0.02,0.2493,0.0039,0.0014,-0.0094,0.0046,0.0001,1573.0,2111.0,0.01,2025-12-17T15:34:33,671.4000244140625
2025-12-17,SPY251218C00697000,2025-12-18,C,697.0,0.01,0.02,0.2588,0.0034,0.0012,-0.0083,0.004,0.0001,879.0,1491.0,0.01,2025-12-17T14:59:51,671.4000244140625
2025-12-17,SPY251218C00698000,2025-12-18,C,698.0,0.01,0.02,0.2683,0.003,0.001,-0.0074,0.0036,0.0,7059.0,797.0,0.02,2025-12-17T15:48:35,671.4000244140625
2025-12-17,SPY251218C00699000,2025-12-18,C,699.0,0.01,0.02,0.2777,0.0026,0.0009,-0.0065,0.0032,0.0,2703.0,1127.0,0.02,2025-12-17T15:58:00,671.4000244140625
2025-12-17,SPY251218C00700000,2025-12-18,C,700.0,0.01,0.02,0.287,0.0023,0.0008,-0.0058,0.0028,0.0,228.0,2857.0,0.01,2025-12-17T15:57:37,671.4000244140625
2025-12-17,SPY251218P00700000,2025-12-18,P,700.0,25.66,28.33,0.3611,-0.9993,0.0004,-0.0716,0.001,-0.0002,19.0,5.0,25.87,2025-12-17T11:36:30,671.4000244140625
2025-12-17,SPY251218C00701000,2025-12-18,C,701.0,0.01,0.02,0.2963,0.002,0.0007,-0.0052,0.0025,0.0,878.0,843.0,0.01,2025-12-17T15:57:59,671.4000244140625
2025-12-17,SPY251218C00702000,2025-12-18,C,702.0,0.01,0.02,0.3056,0.0018,0.0006,-0.0047,0.0023,0.0,17.0,1245.0,0.01,2025-12-17T13:06:30,671.4000244140625
2025-12-17,SPY251218C00703000,2025-12-18,C,703.0,0.01,0.02,0.3148,0.0016,0.0005,-0.0042,0.002,0.0,3.0,1675.0,0.02,2025-12-17T14:53:19,671.4000244140625
2025-12-17,SPY251218C00704000,2025-12-18,C,704.0,0.01,0.02,0.324,0.0014,0.0005,-0.0038,0.0018,0.0,159.0,2479.0,0.01,2025-12-17T16:04:34,671.4000244140625
2025-12-17,SPY251218C00705000,2025-12-18,C,705.0,0.01,0.02,0.3332,0.0013,0.0004,-0.0034,0.0017,0.0,417.0,6204.0,0.01,2025-12-17T16:08:38,671.4000244140625
2025-12-17,SPY251218C00706000,2025-12-18,C,706.0,0.0,0.01,0.3084,0.0012,0.0004,-0.0031,0.0015,0.0,5.0,628.0,0.01,2025-12-17T16:02:38,671.4000244140625
2025-12-17,SPY251218C00707000,2025-12-18,C,707.0,0.0,0.01,0.3167,0.001,0.0003,-0.0028,0.0014,0.0,425.0,2408.0,0.01,2025-12-17T16:09:11,671.4000244140625
2025-12-17,SPY251218C00708000,2025-12-18,C,708.0,0.0,0.01,0.325,0.0009,0.0003,-0.0025,0.0012,0.0,3.0,2165.0,0.02,2025-12-17T15:54:20,671.4000244140625
2025-12-17,SPY251218C00710000,2025-12-18,C,710.0,0.0,0.01,0.3416,0.0008,0.0002,-0.0021,0.001,0.0,4.0,4422.0,0.01,2025-12-17T13:25:22,671.4000244140625
2025-12-17,SPY251218P00710000,2025-12-18,P,710.0,35.68,38.35,0.4853,-0.9999,0.0001,-0.0707,0.0002,-0.0001,4.0,0.0,38.47,2025-12-17T15:57:34,671.4000244140625
2025-12-17,SPY251218P00711000,2025-12-18,P,711.0,36.68,39.35,0.4961,-0.9999,0.0001,-0.0707,0.0002,0.0,2.0,5.0,36.37,2025-12-17T11:11:59,671.4000244140625
2025-12-17,SPY251218C00712000,2025-12-18,C,712.0,0.0,0.01,0.358,0.0006,0.0002,-0.0018,0.0008,0.0,904.0,51.0,0.01,2025-12-17T15:47:56,671.4000244140625
2025-12-17,SPY251218C00713000,2025-12-18,C,713.0,0.0,0.01,0.3661,0.0006,0.0002,-0.0016,0.0008,0.0,256.0,288.0,0.01,2025-12-17T15:32:20,671.4000244140625
2025-12-17,SPY251218C00714000,2025-12-18,C,714.0,0.0,0.01,0.3742,0.0005,0.0001,-0.0015,0.0007,0.0,259.0,140.0,0.01,2025-12-17T15:32:20,671.4000244140625
2025-12-17,SPY251218C00715000,2025-12-18,C,715.0,0.0,0.01,0.3823,0.0005,0.0001,-0.0014,0.0006,0.0,850.0,870.0,0.02,2025-12-17T15:55:45,671.4000244140625
2025-12-17,SPY251218C00720000,2025-12-18,C,720.0,0.0,0.01,0.4225,0.0003,0.0001,-0.0009,0.0004,0.0,6024.0,235.0,0.01,2025-12-17T14:22:33,671.4000244140625
2025-12-17,SPY251218C00725000,2025-12-18,C,725.0,0.0,0.01,0.462,0.0002,0.0,-0.0006,0.0003,0.0,34.0,830.0,0.01,2025-12-17T14:44:50,671.4000244140625
2025-12-17,SPY251218C00750000,2025-12-18,C,750.0,0.0,0.01,0.6524,0.0,0.0,-0.0001,0.0001,0.0,4.0,1441.0,0.01,2025-12-17T11:29:39,671.4000244140625
2025-12-17,SPY251218C00870000,2025-12-18,C,870.0,0.0,0.01,1.4448,0.0,0.0,0.0,0.0,0.0,21.0,128.0,0.01,2025-12-17T15:47:29,671.4000244140625
2025-12-17,SPY251219P00345000,2025-12-19,P,345.0,0.0,0.01,2.5716,0.0,0.0,-0.0006,0.0001,0.0,236.0,24302.0,0.01,2025-12-17T13:19:14,671.4000244140625
2025-12-17,SPY251219P00355000,2025-12-19,P,355.0,0.0,0.01,2.4659,0.0,0.0,-0.0007,0.0001,0.0,20.0,3821.0,0.01,2025-12-17T11:42:28,671.4000244140625
2025-12-17,SPY251219P00395000,2025-12-19,P,395.0,0.0,0.01,2.0702,-0.0001,0.0,-0.0012,0.0001,0.0,31.0,6437.0,0.01,2025-12-17T11:43:35,671.4000244140625
2025-12-17,SPY251219P00400000,2025-12-19,P,400.0,0.0,0.01,2.0234,-0.0001,0.0,-0.0013,0.0001,0.0,10.0,36626.0,0.01,2025-12-17T11:42:53,671.4000244140625
2025-12-17,SPY251219P00420000,2025-12-19,P,420.0,0.0,0.01,1.8418,-0.0001,0.0,-0.0017,0.0002,0.0,5.0,17799.0,0.01,2025-12-17T15:38:11,671.4000244140625
