date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-09,MSFT270115C00610000,2027-01-15,C,610.0,14.7,15.0,0.2463,0.2424,0.0026,-0.0485,1.5143,1.0209,15.0,915.0,14.8,2026-01-09T15:54:03,479.2799987792969
2026-01-09,MSFT270115C00615000,2027-01-15,C,615.0,13.9,14.2,0.2461,0.232,0.0026,-0.0473,1.4798,0.979,5.0,99.0,13.95,2026-01-09T14:33:07,479.2799987792969
2026-01-09,MSFT270115P00615000,2027-01-15,P,615.0,136.9,140.5,0.2422,-0.8727,0.0037,-0.0552,0.9488,-1.4708,2.0,79.0,140.05,2026-01-09T13:33:29,479.2799987792969
2026-01-09,MSFT270115C00620000,2027-01-15,C,620.0,13.1,13.4,0.246,0.222,0.0025,-0.0461,1.4443,0.9377,9.0,882.0,13.3,2026-01-09T14:20:46,479.2799987792969
2026-01-09,MSFT270115C00625000,2027-01-15,C,625.0,12.35,12.65,0.2459,0.2125,0.0024,-0.0449,1.4087,0.8981,33.0,286.0,12.6,2026-01-09T15:38:31,479.2799987792969
2026-01-09,MSFT270115C00630000,2027-01-15,C,630.0,11.7,11.95,0.2458,0.2032,0.0024,-0.0438,1.3728,0.86,74.0,270.0,11.9,2026-01-09T14:46:09,479.2799987792969
2026-01-09,MSFT270115C00635000,2027-01-15,C,635.0,11.0,11.3,0.2456,0.1942,0.0023,-0.0426,1.3368,0.8232,11.0,143.0,11.1,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT270115C00640000,2027-01-15,C,640.0,10.4,10.65,0.2455,0.1856,0.0023,-0.0414,1.3022,0.7887,14.0,541.0,10.65,2026-01-09T15:16:28,479.2799987792969
2026-01-09,MSFT270115C00645000,2027-01-15,C,645.0,9.85,10.05,0.2458,0.1774,0.0022,-0.0402,1.267,0.7544,2.0,127.0,9.95,2026-01-09T14:26:47,479.2799987792969
2026-01-09,MSFT270115C00650000,2027-01-15,C,650.0,9.3,9.5,0.2458,0.1695,0.0021,-0.0391,1.2315,0.721,50.0,6871.0,9.53,2026-01-09T15:37:56,479.2799987792969
2026-01-09,MSFT270115C00655000,2027-01-15,C,655.0,8.75,9.0,0.2459,0.1619,0.0021,-0.038,1.1962,0.6891,2.0,513.0,8.85,2026-01-09T14:30:48,479.2799987792969
2026-01-09,MSFT270115C00660000,2027-01-15,C,660.0,8.3,8.5,0.2459,0.1546,0.002,-0.0368,1.161,0.6586,1.0,774.0,8.3,2026-01-09T12:24:55,479.2799987792969
2026-01-09,MSFT270115C00665000,2027-01-15,C,665.0,7.85,8.05,0.2461,0.1477,0.002,-0.0357,1.1278,0.6304,2.0,70.0,7.9,2026-01-09T14:33:39,479.2799987792969
2026-01-09,MSFT270115C00670000,2027-01-15,C,670.0,7.4,7.65,0.2464,0.141,0.0019,-0.0346,1.0944,0.6025,1.0,428.0,7.5,2026-01-09T13:53:55,479.2799987792969
2026-01-09,MSFT270115C00675000,2027-01-15,C,675.0,7.0,7.2,0.2466,0.1347,0.0018,-0.0336,1.0622,0.5762,143.0,257.0,7.2,2026-01-09T15:15:56,479.2799987792969
2026-01-09,MSFT270115C00680000,2027-01-15,C,680.0,6.65,6.85,0.2469,0.1287,0.0018,-0.0326,1.0298,0.5503,2.0,433.0,6.7,2026-01-09T14:29:33,479.2799987792969
2026-01-09,MSFT270115C00690000,2027-01-15,C,690.0,5.95,6.15,0.2474,0.1174,0.0016,-0.0306,0.9664,0.5022,2.0,233.0,6.0,2026-01-09T14:31:55,479.2799987792969
2026-01-09,MSFT270115C00700000,2027-01-15,C,700.0,5.3,5.5,0.248,0.107,0.0015,-0.0287,0.907,0.4592,183.0,1674.0,5.38,2026-01-09T14:19:45,479.2799987792969
2026-01-09,MSFT270115C00705000,2027-01-15,C,705.0,5.05,5.2,0.2482,0.1022,0.0015,-0.0278,0.8781,0.4386,1.0,45.0,5.1,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT270617P00240000,2027-06-17,P,240.0,2.46,2.6,0.3618,-0.028,0.0003,-0.0122,0.3738,-0.211,1.0,58.0,2.65,2026-01-09T11:25:09,479.2799987792969
2026-01-09,MSFT270617C00280000,2027-06-17,C,280.0,213.0,217.5,0.3327,0.9539,0.0005,0.0,0.6089,3.4299,3.0,196.0,213.54,2026-01-09T12:48:40,479.2799987792969
2026-01-09,MSFT270617P00280000,2027-06-17,P,280.0,4.75,5.0,0.3402,-0.052,0.0006,-0.019,0.6166,-0.3885,1.0,30.0,4.93,2026-01-09T13:51:32,479.2799987792969
2026-01-09,MSFT270617P00320000,2027-06-17,P,320.0,8.55,8.8,0.3209,-0.0888,0.0009,-0.0272,0.9235,-0.6518,5.0,113.0,8.65,2026-01-09T15:25:54,479.2799987792969
2026-01-09,MSFT270617C00330000,2027-06-17,C,330.0,172.15,173.5,0.3124,0.9071,0.001,-0.0106,0.9959,3.72,1.0,52.0,173.11,2026-01-09T15:36:40,479.2799987792969
2026-01-09,MSFT270617P00330000,2027-06-17,P,330.0,9.8,10.05,0.3166,-0.1004,0.001,-0.0294,1.0136,-0.7334,8.0,582.0,9.96,2026-01-09T14:33:34,479.2799987792969
2026-01-09,MSFT270617P00340000,2027-06-17,P,340.0,11.15,11.45,0.3123,-0.113,0.0011,-0.0316,1.0997,-0.8203,2.0,255.0,12.4,2026-01-09T09:52:29,479.2799987792969
2026-01-09,MSFT270617C00350000,2027-06-17,C,350.0,156.1,157.6,0.3059,0.8817,0.0012,-0.0168,1.1717,3.7777,2.0,128.0,156.2,2026-01-09T14:16:37,479.2799987792969
2026-01-09,MSFT270617P00360000,2027-06-17,P,360.0,14.4,14.75,0.3045,-0.1416,0.0013,-0.0361,1.2849,-1.0174,16.0,590.0,14.48,2026-01-09T15:38:30,479.2799987792969
2026-01-09,MSFT270617P00370000,2027-06-17,P,370.0,16.3,16.65,0.3008,-0.1577,0.0014,-0.0384,1.3739,-1.1253,2.0,384.0,16.8,2026-01-09T12:55:55,479.2799987792969
2026-01-09,MSFT270617P00380000,2027-06-17,P,380.0,18.35,18.65,0.2973,-0.1749,0.0016,-0.0406,1.4718,-1.2352,102.0,1262.0,18.66,2026-01-09T13:51:32,479.2799987792969
2026-01-09,MSFT270617C00390000,2027-06-17,C,390.0,126.0,127.45,0.2929,0.8186,0.0016,-0.029,1.5358,3.7791,4.0,947.0,125.5,2026-01-09T12:30:42,479.2799987792969
2026-01-09,MSFT270617C00400000,2027-06-17,C,400.0,118.95,120.45,0.2902,0.8002,0.0017,-0.0318,1.6246,3.7542,1.0,405.0,116.9,2026-01-09T09:30:02,479.2799987792969
2026-01-09,MSFT270617P00400000,2027-06-17,P,400.0,23.1,23.45,0.2908,-0.2129,0.0018,-0.0448,1.6483,-1.475,115.0,1683.0,23.8,2026-01-09T13:02:01,479.2799987792969
2026-01-09,MSFT270617P00410000,2027-06-17,P,410.0,25.85,26.15,0.2879,-0.2336,0.0019,-0.0469,1.7381,-1.6066,10.0,196.0,26.2,2026-01-09T14:47:48,479.2799987792969
2026-01-09,MSFT270617C00420000,2027-06-17,C,420.0,105.45,106.95,0.2845,0.7606,0.0019,-0.0371,1.7937,3.6767,5.0,145.0,102.78,2026-01-09T10:58:10,479.2799987792969
2026-01-09,MSFT270617C00430000,2027-06-17,C,430.0,99.15,100.5,0.2821,0.7394,0.002,-0.0395,1.872,3.6238,5.0,194.0,96.48,2026-01-09T10:58:10,479.2799987792969
2026-01-09,MSFT270617P00430000,2027-06-17,P,430.0,31.95,32.4,0.2824,-0.2783,0.0022,-0.0505,1.8963,-1.8614,2.0,427.0,32.33,2026-01-09T15:56:02,479.2799987792969
2026-01-09,MSFT270617C00440000,2027-06-17,C,440.0,93.0,94.35,0.2798,0.7174,0.0021,-0.0417,1.945,3.5634,1.0,403.0,93.06,2026-01-09T14:34:11,479.2799987792969
2026-01-09,MSFT270617C00450000,2027-06-17,C,450.0,87.05,88.4,0.2774,0.6948,0.0022,-0.0438,2.0129,3.4914,3.0,497.0,87.7,2026-01-09T15:19:51,479.2799987792969
2026-01-09,MSFT270617P00450000,2027-06-17,P,450.0,39.1,39.65,0.2775,-0.327,0.0024,-0.0536,2.032,-2.1267,14.0,547.0,39.4,2026-01-09T15:25:54,479.2799987792969
2026-01-09,MSFT270617C00460000,2027-06-17,C,460.0,81.4,82.7,0.2753,0.6714,0.0023,-0.0456,2.0734,3.4142,3.0,238.0,81.3,2026-01-09T14:57:07,479.2799987792969
2026-01-09,MSFT270617P00460000,2027-06-17,P,460.0,43.1,43.65,0.2753,-0.3528,0.0026,-0.0549,2.0875,-2.2557,19.0,251.0,43.4,2026-01-09T15:25:54,479.2799987792969
2026-01-09,MSFT270617C00470000,2027-06-17,C,470.0,75.95,77.2,0.2731,0.6476,0.0024,-0.0472,2.1269,3.3298,19.0,338.0,76.4,2026-01-09T15:07:01,479.2799987792969
2026-01-09,MSFT270617C00480000,2027-06-17,C,480.0,70.75,72.05,0.2712,0.6233,0.0025,-0.0486,2.173,3.2361,16.0,411.0,71.7,2026-01-09T15:46:29,479.2799987792969
2026-01-09,MSFT270617P00480000,2027-06-17,P,480.0,51.85,52.45,0.271,-0.4067,0.0028,-0.0569,2.1704,-2.4911,2.0,187.0,52.6,2026-01-09T14:17:57,479.2799987792969
2026-01-09,MSFT270617C00490000,2027-06-17,C,490.0,66.05,66.55,0.2688,0.5987,0.0025,-0.0497,2.2106,3.1399,9.0,941.0,66.6,2026-01-09T15:58:45,479.2799987792969
2026-01-09,MSFT270617C00500000,2027-06-17,C,500.0,61.4,61.85,0.267,0.5738,0.0026,-0.0506,2.2399,3.0376,76.0,844.0,60.18,2026-01-09T13:18:09,479.2799987792969
2026-01-09,MSFT270617P00500000,2027-06-17,P,500.0,61.75,62.35,0.267,-0.4632,0.003,-0.0581,2.2139,-2.7104,1.0,577.0,64.96,2026-01-09T11:00:38,479.2799987792969
2026-01-09,MSFT270617C00510000,2027-06-17,C,510.0,56.9,57.4,0.2653,0.5489,0.0026,-0.0512,2.2606,2.9288,44.0,1179.0,57.46,2026-01-09T15:22:53,479.2799987792969
2026-01-09,MSFT270617C00515000,2027-06-17,C,515.0,54.8,55.25,0.2645,0.5364,0.0026,-0.0514,2.2677,2.8745,2.0,195.0,53.73,2026-01-09T13:21:56,479.2799987792969
2026-01-09,MSFT270617C00520000,2027-06-17,C,520.0,52.7,53.15,0.2636,0.524,0.0027,-0.0516,2.2728,2.8201,17.0,684.0,53.28,2026-01-09T15:24:22,479.2799987792969
2026-01-09,MSFT270617C00530000,2027-06-17,C,530.0,48.7,49.15,0.2622,0.4992,0.0027,-0.0517,2.2762,2.7071,15.0,377.0,49.25,2026-01-09T15:24:22,479.2799987792969
2026-01-09,MSFT270617C00535000,2027-06-17,C,535.0,46.85,47.25,0.2614,0.4869,0.0027,-0.0517,2.2746,2.6486,1.0,387.0,46.9,2026-01-09T14:16:56,479.2799987792969
2026-01-09,MSFT270617C00540000,2027-06-17,C,540.0,45.0,45.4,0.2607,0.4746,0.0027,-0.0517,2.271,2.5905,62.0,419.0,45.49,2026-01-09T15:22:53,479.2799987792969
2026-01-09,MSFT270617P00540000,2027-06-17,P,540.0,84.95,85.7,0.2602,-0.5812,0.0032,-0.0585,2.1471,-2.9418,5.0,446.0,85.35,2026-01-09T15:52:07,479.2799987792969
2026-01-09,MSFT270617C00545000,2027-06-17,C,545.0,43.2,43.6,0.2601,0.4625,0.0027,-0.0516,2.2656,2.5333,1.0,248.0,42.55,2026-01-09T09:43:24,479.2799987792969
2026-01-09,MSFT270617C00550000,2027-06-17,C,550.0,41.45,41.9,0.2593,0.4504,0.0027,-0.0514,2.2583,2.4765,6.0,1292.0,41.94,2026-01-09T15:38:51,479.2799987792969
2026-01-09,MSFT270617C00565000,2027-06-17,C,565.0,36.55,37.0,0.2575,0.4149,0.0027,-0.0506,2.2242,2.3012,1.0,72.0,36.9,2026-01-09T13:57:16,479.2799987792969
2026-01-09,MSFT270617C00570000,2027-06-17,C,570.0,35.05,35.5,0.257,0.4034,0.0026,-0.0503,2.2091,2.243,9.0,259.0,35.1,2026-01-09T13:53:50,479.2799987792969
2026-01-09,MSFT270617C00575000,2027-06-17,C,575.0,33.6,34.05,0.2563,0.3919,0.0026,-0.0499,2.1927,2.1862,9.0,43.0,33.75,2026-01-09T11:59:20,479.2799987792969
2026-01-09,MSFT270617C00580000,2027-06-17,C,580.0,32.2,32.65,0.2558,0.3807,0.0026,-0.0495,2.1749,2.1302,40.0,145.0,32.72,2026-01-09T15:22:53,479.2799987792969
2026-01-09,MSFT270617C00585000,2027-06-17,C,585.0,30.85,31.25,0.2554,0.3696,0.0026,-0.049,2.1556,2.0742,4.0,28.0,31.14,2026-01-09T14:18:20,479.2799987792969
2026-01-09,MSFT270617C00595000,2027-06-17,C,595.0,28.3,28.7,0.2542,0.348,0.0026,-0.048,2.1116,1.9612,16.0,16.0,28.92,2026-01-09T15:25:54,479.2799987792969
2026-01-09,MSFT270617C00600000,2027-06-17,C,600.0,27.1,27.5,0.2538,0.3375,0.0025,-0.0474,2.0875,1.9058,69.0,1127.0,27.35,2026-01-09T15:25:53,479.2799987792969
2026-01-09,MSFT270617C00615000,2027-06-17,C,615.0,23.75,24.15,0.2527,0.3072,0.0024,-0.0456,2.0105,1.7478,1.0,14.0,24.0,2026-01-09T14:14:06,479.2799987792969
2026-01-09,MSFT270617C00620000,2027-06-17,C,620.0,22.75,23.1,0.2526,0.2975,0.0024,-0.0449,1.9828,1.6961,1.0,153.0,23.05,2026-01-09T14:04:14,479.2799987792969
2026-01-09,MSFT270617C00625000,2027-06-17,C,625.0,21.75,22.15,0.2521,0.2881,0.0024,-0.0442,1.9537,1.6446,1.0,25.0,22.05,2026-01-09T13:56:50,479.2799987792969
2026-01-09,MSFT270617C00630000,2027-06-17,C,630.0,20.8,21.2,0.2519,0.2788,0.0023,-0.0436,1.9238,1.594,1.0,173.0,20.24,2026-01-09T09:47:26,479.2799987792969
2026-01-09,MSFT270617C00635000,2027-06-17,C,635.0,19.9,20.3,0.2517,0.2698,0.0023,-0.0428,1.8933,1.545,1.0,20.0,20.2,2026-01-09T14:05:12,479.2799987792969
2026-01-09,MSFT270617C00640000,2027-06-17,C,640.0,19.05,19.4,0.2513,0.261,0.0023,-0.0421,1.8628,1.4978,3.0,488.0,19.2,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT270617C00645000,2027-06-17,C,645.0,18.25,18.6,0.2512,0.2525,0.0022,-0.0414,1.8321,1.4519,1.0,9.0,18.45,2026-01-09T14:06:22,479.2799987792969
2026-01-09,MSFT270617C00650000,2027-06-17,C,650.0,17.45,17.8,0.251,0.2441,0.0022,-0.0407,1.8009,1.4067,2.0,222.0,17.6,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT270617C00655000,2027-06-17,C,655.0,16.7,17.05,0.2511,0.236,0.0022,-0.0399,1.7691,1.3618,1.0,6.0,16.9,2026-01-09T14:11:38,479.2799987792969
2026-01-09,MSFT270617C00660000,2027-06-17,C,660.0,16.0,16.3,0.2508,0.2281,0.0021,-0.0392,1.7365,1.3176,1.0,710.0,16.1,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT270617C00665000,2027-06-17,C,665.0,15.3,15.6,0.2507,0.2205,0.0021,-0.0384,1.7036,1.2745,2.0,11.0,15.05,2026-01-09T13:21:56,479.2799987792969
2026-01-09,MSFT270617C00670000,2027-06-17,C,670.0,14.6,14.95,0.2506,0.213,0.002,-0.0377,1.6708,1.2331,2.0,3.0,14.9,2026-01-09T13:57:25,479.2799987792969
2026-01-09,MSFT270617C00675000,2027-06-17,C,675.0,14.0,14.3,0.2505,0.2058,0.002,-0.0369,1.6383,1.1934,1.0,146.0,14.2,2026-01-09T13:54:43,479.2799987792969
2026-01-09,MSFT270617C00685000,2027-06-17,C,685.0,12.8,13.15,0.2503,0.1921,0.0019,-0.0354,1.5742,1.1174,1.0,56.0,12.95,2026-01-09T13:53:53,479.2799987792969
2026-01-09,MSFT270617C00690000,2027-06-17,C,690.0,12.3,12.55,0.2505,0.1855,0.0019,-0.0347,1.542,1.0804,5.0,58.0,12.38,2026-01-09T14:32:38,479.2799987792969
2026-01-09,MSFT270617C00700000,2027-06-17,C,700.0,11.25,11.55,0.2508,0.173,0.0018,-0.0332,1.4771,1.0088,1.0,293.0,11.45,2026-01-09T13:57:09,479.2799987792969
2026-01-09,MSFT271217C00240000,2027-12-17,C,240.0,253.8,258.5,0.357,0.9679,0.0004,0.0,0.5602,3.836,4.0,25.0,255.0,2026-01-09T13:41:55,479.2799987792969
2026-01-09,MSFT271217C00250000,2027-12-17,C,250.0,245.0,250.0,0.3514,0.9622,0.0004,0.0,0.6286,3.9843,21.0,320.0,242.22,2026-01-09T10:04:01,479.2799987792969
2026-01-09,MSFT271217P00250000,2027-12-17,P,250.0,4.95,5.15,0.3499,-0.0451,0.0004,-0.015,0.6368,-0.4683,5.0,365.0,5.33,2026-01-09T10:48:17,479.2799987792969
2026-01-09,MSFT271217C00260000,2027-12-17,C,260.0,236.5,241.0,0.3433,0.9559,0.0005,0.0,0.6988,4.1269,4.0,69.0,234.5,2026-01-09T09:47:08,479.2799987792969
2026-01-09,MSFT271217C00270000,2027-12-17,C,270.0,228.0,232.5,0.3382,0.9489,0.0005,0.0,0.7727,4.2772,119.0,274.0,223.06,2026-01-09T10:11:01,479.2799987792969
2026-01-09,MSFT271217P00290000,2027-12-17,P,290.0,8.65,8.9,0.3317,-0.0754,0.0007,-0.0213,0.9465,-0.771,1.0,744.0,9.1,2026-01-09T09:30:06,479.2799987792969
2026-01-09,MSFT271217P00300000,2027-12-17,P,300.0,9.85,10.1,0.3276,-0.0847,0.0007,-0.023,1.0329,-0.8633,11.0,1082.0,10.55,2026-01-09T10:27:38,479.2799987792969
2026-01-09,MSFT271217P00340000,2027-12-17,P,340.0,15.9,16.25,0.3127,-0.1301,0.001,-0.03,1.4006,-1.2944,5.0,1461.0,17.0,2026-01-09T10:59:12,479.2799987792969
2026-01-09,MSFT271217C00350000,2027-12-17,C,350.0,165.5,167.45,0.3065,0.8681,0.0011,-0.0165,1.4676,4.7641,10.0,439.0,162.25,2026-01-09T10:15:19,479.2799987792969
2026-01-09,MSFT271217P00360000,2027-12-17,P,360.0,19.8,20.2,0.3062,-0.158,0.0012,-0.0335,1.5912,-1.5514,5.0,378.0,20.2,2026-01-09T14:25:20,479.2799987792969
2026-01-09,MSFT271217P00370000,2027-12-17,P,370.0,22.05,22.45,0.3033,-0.1731,0.0013,-0.0352,1.6855,-1.6848,1.0,797.0,22.4,2026-01-09T14:22:37,479.2799987792969
2026-01-09,MSFT271217C00380000,2027-12-17,C,380.0,144.15,146.05,0.2984,0.8255,0.0013,-0.0236,1.7451,4.7884,9.0,471.0,144.3,2026-01-09T13:41:18,479.2799987792969
2026-01-09,MSFT271217P00380000,2027-12-17,P,380.0,24.45,24.85,0.3003,-0.1892,0.0014,-0.0369,1.7785,-1.8296,11.0,1037.0,24.9,2026-01-09T14:30:58,479.2799987792969
2026-01-09,MSFT271217C00390000,2027-12-17,C,390.0,137.35,140.15,0.2957,0.8099,0.0014,-0.0258,1.8351,4.776,1.0,303.0,136.5,2026-01-09T12:31:04,479.2799987792969
2026-01-09,MSFT271217P00390000,2027-12-17,P,390.0,27.0,27.45,0.2974,-0.2061,0.0015,-0.0386,1.8717,-1.9662,38.0,268.0,27.45,2026-01-09T14:24:43,479.2799987792969
2026-01-09,MSFT271217C00400000,2027-12-17,C,400.0,130.75,132.5,0.2932,0.7935,0.0015,-0.0279,1.9224,4.7561,3.0,1817.0,129.55,2026-01-09T13:19:01,479.2799987792969
2026-01-09,MSFT271217P00400000,2027-12-17,P,400.0,29.8,30.25,0.2948,-0.2238,0.0016,-0.0402,1.9593,-2.1162,86.0,928.0,30.15,2026-01-09T14:04:14,479.2799987792969
2026-01-09,MSFT271217P00420000,2027-12-17,P,420.0,35.95,36.45,0.2896,-0.2618,0.0018,-0.0432,2.1246,-2.4147,1.0,374.0,36.8,2026-01-09T11:54:58,479.2799987792969
2026-01-09,MSFT271217C00430000,2027-12-17,C,430.0,112.05,114.55,0.2865,0.7408,0.0017,-0.0337,2.1667,4.6337,1.0,367.0,108.87,2026-01-09T09:55:38,479.2799987792969
2026-01-09,MSFT271217C00440000,2027-12-17,C,440.0,106.0,107.8,0.2838,0.7221,0.0018,-0.0354,2.2398,4.5753,5.0,901.0,104.82,2026-01-09T10:26:15,479.2799987792969
2026-01-09,MSFT271217C00450000,2027-12-17,C,450.0,100.75,101.95,0.2822,0.7029,0.0019,-0.037,2.308,4.5066,24.0,863.0,101.3,2026-01-09T15:59:55,479.2799987792969
2026-01-09,MSFT271217C00460000,2027-12-17,C,460.0,95.15,96.7,0.2806,0.6834,0.002,-0.0384,2.37,4.4334,2.0,429.0,94.71,2026-01-09T13:45:03,479.2799987792969
2026-01-09,MSFT271217C00470000,2027-12-17,C,470.0,89.9,91.4,0.2787,0.6634,0.002,-0.0397,2.4262,4.3532,5.0,453.0,88.95,2026-01-09T11:17:50,479.2799987792969
2026-01-09,MSFT271217P00470000,2027-12-17,P,470.0,55.25,55.85,0.2789,-0.3694,0.0023,-0.049,2.4407,-3.1459,33.0,442.0,55.62,2026-01-09T15:52:42,479.2799987792969
2026-01-09,MSFT271217C00480000,2027-12-17,C,480.0,84.85,86.35,0.277,0.6432,0.0021,-0.0408,2.4766,4.2627,3.0,699.0,83.95,2026-01-09T10:38:18,479.2799987792969
2026-01-09,MSFT271217P00480000,2027-12-17,P,480.0,59.75,60.4,0.2768,-0.3928,0.0024,-0.0499,2.4779,-3.2771,2.0,379.0,60.25,2026-01-09T15:52:58,479.2799987792969
2026-01-09,MSFT271217C00500000,2027-12-17,C,500.0,75.6,76.25,0.273,0.6021,0.0022,-0.0427,2.5568,4.0705,10.0,4708.0,74.62,2026-01-09T10:37:50,479.2799987792969
2026-01-09,MSFT271217P00500000,2027-12-17,P,500.0,69.45,70.3,0.2728,-0.4412,0.0025,-0.0512,2.5322,-3.5261,7.0,932.0,72.95,2026-01-09T09:35:32,479.2799987792969
2026-01-09,MSFT271217P00510000,2027-12-17,P,510.0,74.7,75.6,0.2711,-0.466,0.0026,-0.0518,2.5383,-3.6094,43.0,475.0,75.25,2026-01-09T15:52:42,479.2799987792969
2026-01-09,MSFT271217C00520000,2027-12-17,C,520.0,66.9,67.5,0.2701,0.5607,0.0022,-0.0439,2.6096,3.8538,12.0,729.0,67.24,2026-01-09T15:10:53,479.2799987792969
2026-01-09,MSFT271217P00520000,2027-12-17,P,520.0,80.2,81.1,0.2696,-0.4912,0.0027,-0.0522,2.543,-3.7035,1.0,341.0,81.89,2026-01-09T12:25:57,479.2799987792969
2026-01-09,MSFT271217P00525000,2027-12-17,P,525.0,83.05,83.95,0.2687,-0.504,0.0027,-0.0524,2.536,-3.7397,2.0,160.0,83.88,2026-01-09T15:02:58,479.2799987792969
2026-01-09,MSFT271217C00530000,2027-12-17,C,530.0,62.85,63.45,0.2686,0.54,0.0023,-0.0443,2.6257,3.7431,10.0,984.0,63.6,2026-01-09T15:38:46,479.2799987792969
2026-01-09,MSFT271217C00540000,2027-12-17,C,540.0,59.0,59.55,0.2673,0.5193,0.0023,-0.0445,2.6348,3.6288,1.0,1233.0,56.72,2026-01-09T10:00:45,479.2799987792969
2026-01-09,MSFT271217C00545000,2027-12-17,C,545.0,57.1,57.7,0.2666,0.5091,0.0023,-0.0446,2.6367,3.5692,1.0,71.0,57.43,2026-01-09T15:02:11,479.2799987792969
2026-01-09,MSFT271217C00550000,2027-12-17,C,550.0,55.35,55.9,0.266,0.4989,0.0023,-0.0447,2.6369,3.5087,8.0,1576.0,55.7,2026-01-09T15:57:36,479.2799987792969
2026-01-09,MSFT271217P00550000,2027-12-17,P,550.0,98.2,99.2,0.2648,-0.5687,0.0029,-0.0529,2.4786,-3.8597,2.0,1830.0,99.25,2026-01-09T14:29:18,479.2799987792969
2026-01-09,MSFT271217P00580000,2027-12-17,P,580.0,118.4,119.4,0.2609,-0.6478,0.003,-0.0531,2.2951,-3.8441,8.0,805.0,120.1,2026-01-09T13:39:05,479.2799987792969
2026-01-09,MSFT271217C00590000,2027-12-17,C,590.0,42.45,43.0,0.2616,0.4199,0.0023,-0.0439,2.5827,3.0274,2.0,187.0,42.35,2026-01-09T13:45:03,479.2799987792969
2026-01-09,MSFT271217C00600000,2027-12-17,C,600.0,39.7,40.2,0.2607,0.4011,0.0023,-0.0434,2.5552,2.9085,180.0,2374.0,40.37,2026-01-09T15:30:42,479.2799987792969
2026-01-09,MSFT271217C00610000,2027-12-17,C,610.0,37.05,37.6,0.2599,0.3828,0.0022,-0.0429,2.5233,2.7918,25.0,304.0,37.0,2026-01-09T12:12:16,479.2799987792969
2026-01-09,MSFT271217C00620000,2027-12-17,C,620.0,34.6,35.15,0.259,0.365,0.0022,-0.0422,2.486,2.6737,60.0,642.0,34.54,2026-01-09T12:09:16,479.2799987792969
2026-01-09,MSFT271217C00625000,2027-12-17,C,625.0,33.45,33.95,0.2587,0.3563,0.0022,-0.0419,2.4655,2.6148,125.0,120.0,33.6,2026-01-09T12:35:02,479.2799987792969
2026-01-09,MSFT271217C00630000,2027-12-17,C,630.0,32.3,32.8,0.2584,0.3477,0.0022,-0.0415,2.4441,2.5569,25.0,482.0,32.27,2026-01-09T12:09:16,479.2799987792969
2026-01-09,MSFT271217C00640000,2027-12-17,C,640.0,30.15,30.65,0.2577,0.331,0.0021,-0.0408,2.3996,2.4455,25.0,1531.0,30.2,2026-01-09T12:12:16,479.2799987792969
2026-01-09,MSFT271217C00650000,2027-12-17,C,650.0,28.3,28.6,0.2575,0.3149,0.0021,-0.0399,2.3525,2.3371,44.0,325.0,28.4,2026-01-09T14:15:12,479.2799987792969
2026-01-09,MSFT271217C00660000,2027-12-17,C,660.0,26.25,26.7,0.2567,0.2993,0.0021,-0.039,2.3016,2.229,25.0,2395.0,26.33,2026-01-09T12:09:16,479.2799987792969
2026-01-09,MSFT271217P00680000,2027-12-17,P,680.0,200.8,203.1,0.2546,-0.9052,0.0033,-0.0497,0.9578,-1.7419,8.0,29.0,203.52,2026-01-09T13:39:05,479.2799987792969
2026-01-09,MSFT271217C00700000,2027-12-17,C,700.0,19.9,20.3,0.2553,0.243,0.0019,-0.0352,2.0799,1.8336,1.0,1322.0,20.25,2026-01-09T14:52:10,479.2799987792969
2026-01-09,MSFT280121C00300000,2028-01-21,C,300.0,205.55,208.75,0.3217,0.9224,0.0007,-0.0028,1.056,4.7014,3.0,2889.0,201.25,2026-01-09T09:54:15,479.2799987792969
2026-01-09,MSFT280121C00310000,2028-01-21,C,310.0,197.6,199.8,0.3173,0.9127,0.0008,-0.0052,1.1445,4.7694,1.0,17.0,198.95,2026-01-09T15:59:04,479.2799987792969
2026-01-09,MSFT280121P00320000,2028-01-21,P,320.0,13.2,13.55,0.3187,-0.108,0.0009,-0.026,1.2605,-1.143,4.0,340.0,13.65,2026-01-09T12:31:35,479.2799987792969
2026-01-09,MSFT280121P00340000,2028-01-21,P,340.0,16.6,17.0,0.3118,-0.1324,0.001,-0.0294,1.4498,-1.3817,3.0,52.0,17.3,2026-01-09T11:21:44,479.2799987792969
2026-01-09,MSFT280121C00350000,2028-01-21,C,350.0,167.25,169.55,0.3061,0.8668,0.0011,-0.0149,1.5134,4.9446,1.0,72.0,164.61,2026-01-09T11:07:19,479.2799987792969
2026-01-09,MSFT280121P00360000,2028-01-21,P,360.0,20.65,21.05,0.3056,-0.16,0.0012,-0.0328,1.6442,-1.6444,2.0,206.0,21.05,2026-01-09T14:25:49,479.2799987792969
