date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-22,MSFT260417C00520000,2026-04-17,C,520.0,14.65,14.8,0.238,0.3602,0.0058,-0.1021,1.0238,0.5101,40.0,1235.0,14.5,2025-12-22T14:59:10,484.9200134277344
2025-12-22,MSFT260417C00525000,2026-04-17,C,525.0,13.1,13.25,0.2372,0.3332,0.0056,-0.0989,0.9959,0.4734,7.0,1467.0,13.37,2025-12-22T13:10:22,484.9200134277344
2025-12-22,MSFT260417C00530000,2026-04-17,C,530.0,11.65,11.8,0.2366,0.3071,0.0054,-0.0954,0.9632,0.437,11.0,974.0,11.6,2025-12-22T09:43:44,484.9200134277344
2025-12-22,MSFT260417C00535000,2026-04-17,C,535.0,10.35,10.55,0.2358,0.2822,0.0052,-0.0915,0.9276,0.4027,7.0,578.0,10.38,2025-12-22T15:36:01,484.9200134277344
2025-12-22,MSFT260417C00540000,2026-04-17,C,540.0,9.2,9.35,0.235,0.2585,0.005,-0.0874,0.8891,0.3694,42.0,876.0,9.18,2025-12-22T15:46:06,484.9200134277344
2025-12-22,MSFT260417C00545000,2026-04-17,C,545.0,8.15,8.3,0.2346,0.236,0.0048,-0.0832,0.8479,0.3378,1.0,782.0,8.17,2025-12-22T15:28:55,484.9200134277344
2025-12-22,MSFT260417C00550000,2026-04-17,C,550.0,7.2,7.35,0.2342,0.215,0.0046,-0.0788,0.806,0.3084,58.0,2508.0,7.28,2025-12-22T15:21:34,484.9200134277344
2025-12-22,MSFT260417C00555000,2026-04-17,C,555.0,6.35,6.5,0.2339,0.1953,0.0043,-0.0743,0.7623,0.2802,19.0,720.0,6.3,2025-12-22T15:04:55,484.9200134277344
2025-12-22,MSFT260417C00560000,2026-04-17,C,560.0,5.6,5.75,0.2335,0.177,0.004,-0.0698,0.7185,0.2544,27.0,1948.0,5.55,2025-12-22T15:43:14,484.9200134277344
2025-12-22,MSFT260417C00565000,2026-04-17,C,565.0,4.95,5.05,0.2338,0.16,0.0038,-0.0654,0.6752,0.2303,2.0,375.0,5.0,2025-12-22T14:17:34,484.9200134277344
2025-12-22,MSFT260417C00570000,2026-04-17,C,570.0,4.35,4.45,0.2338,0.1444,0.0036,-0.0611,0.6316,0.2078,11.0,1029.0,4.38,2025-12-22T15:49:59,484.9200134277344
2025-12-22,MSFT260417C00575000,2026-04-17,C,575.0,3.8,3.95,0.2341,0.1301,0.0033,-0.0569,0.5897,0.1876,11.0,707.0,3.91,2025-12-22T15:54:00,484.9200134277344
2025-12-22,MSFT260417C00580000,2026-04-17,C,580.0,3.35,3.45,0.2342,0.1171,0.0031,-0.0529,0.549,0.1688,1.0,353.0,3.6,2025-12-22T10:02:22,484.9200134277344
2025-12-22,MSFT260417C00585000,2026-04-17,C,585.0,2.95,3.05,0.2347,0.1052,0.0028,-0.049,0.5093,0.1516,8.0,445.0,2.93,2025-12-22T14:51:35,484.9200134277344
2025-12-22,MSFT260417C00590000,2026-04-17,C,590.0,2.4,2.89,0.2351,0.0944,0.0026,-0.0453,0.4721,0.1363,30.0,658.0,2.61,2025-12-22T15:44:22,484.9200134277344
2025-12-22,MSFT260417C00600000,2026-04-17,C,600.0,2.0,2.07,0.2361,0.0759,0.0022,-0.0386,0.4025,0.1094,13.0,1779.0,2.07,2025-12-22T12:54:03,484.9200134277344
2025-12-22,MSFT260417C00605000,2026-04-17,C,605.0,1.77,1.83,0.2372,0.068,0.002,-0.0355,0.371,0.0982,8.0,152.0,1.86,2025-12-22T11:43:56,484.9200134277344
2025-12-22,MSFT260417C00610000,2026-04-17,C,610.0,1.56,1.83,0.2379,0.0609,0.0018,-0.0326,0.3415,0.0878,1.0,506.0,1.67,2025-12-22T09:37:49,484.9200134277344
2025-12-22,MSFT260417C00615000,2026-04-17,C,615.0,1.37,1.43,0.2386,0.0545,0.0017,-0.03,0.3135,0.0785,47.0,347.0,1.4,2025-12-22T14:35:33,484.9200134277344
2025-12-22,MSFT260417C00620000,2026-04-17,C,620.0,1.21,1.26,0.2395,0.0488,0.0015,-0.0275,0.2878,0.0704,63.0,177.0,1.21,2025-12-22T15:05:21,484.9200134277344
2025-12-22,MSFT260417C00625000,2026-04-17,C,625.0,0.9,1.12,0.2405,0.0436,0.0014,-0.0252,0.2641,0.063,30.0,489.0,1.08,2025-12-22T15:43:15,484.9200134277344
2025-12-22,MSFT260417C00630000,2026-04-17,C,630.0,0.94,0.99,0.2414,0.0391,0.0013,-0.0231,0.2419,0.0562,2.0,154.0,1.0,2025-12-22T11:43:56,484.9200134277344
2025-12-22,MSFT260417C00660000,2026-04-17,C,660.0,0.43,0.49,0.2474,0.0201,0.0007,-0.0135,0.1411,0.0289,6.0,530.0,0.51,2025-12-22T10:14:54,484.9200134277344
2025-12-22,MSFT260417C00680000,2026-04-17,C,680.0,0.25,0.31,0.2505,0.0129,0.0005,-0.0093,0.0974,0.0185,8.0,1198.0,0.27,2025-12-22T14:31:40,484.9200134277344
2025-12-22,MSFT260515P00300000,2026-05-15,P,300.0,0.72,0.79,0.3927,-0.0166,0.0004,-0.0165,0.1298,-0.0323,2.0,234.0,0.72,2025-12-22T13:32:28,484.9200134277344
2025-12-22,MSFT260515P00330000,2026-05-15,P,330.0,1.43,1.49,0.3646,-0.0319,0.0006,-0.0268,0.2229,-0.0617,10.0,104.0,1.41,2025-12-22T12:58:15,484.9200134277344
2025-12-22,MSFT260515C00350000,2026-05-15,C,350.0,141.2,143.75,0.3472,0.9539,0.0009,-0.0142,0.3084,1.2691,1.0,8.0,142.93,2025-12-22T14:29:14,484.9200134277344
2025-12-22,MSFT260515P00350000,2026-05-15,P,350.0,2.18,2.29,0.3469,-0.0483,0.001,-0.036,0.3112,-0.0929,3.0,304.0,2.2,2025-12-22T15:41:00,484.9200134277344
2025-12-22,MSFT260515P00360000,2026-05-15,P,360.0,2.71,2.78,0.3386,-0.0589,0.0011,-0.0412,0.3643,-0.113,1.0,459.0,2.71,2025-12-22T11:11:00,484.9200134277344
2025-12-22,MSFT260515P00380000,2026-05-15,P,380.0,4.1,4.2,0.3232,-0.0864,0.0016,-0.0531,0.4868,-0.1646,17.0,942.0,3.94,2025-12-22T13:35:17,484.9200134277344
2025-12-22,MSFT260515P00400000,2026-05-15,P,400.0,6.1,6.3,0.3093,-0.1246,0.0022,-0.0664,0.6302,-0.2337,7.0,994.0,6.2,2025-12-22T15:45:47,484.9200134277344
2025-12-22,MSFT260515C00410000,2026-05-15,C,410.0,87.3,89.05,0.3025,0.8561,0.0025,-0.0592,0.7016,1.2955,1.0,70.0,89.52,2025-12-22T12:26:13,484.9200134277344
2025-12-22,MSFT260515P00410000,2026-05-15,P,410.0,7.15,7.65,0.3027,-0.1484,0.0025,-0.0733,0.7097,-0.2762,24.0,617.0,7.24,2025-12-22T12:35:43,484.9200134277344
2025-12-22,MSFT260515P00420000,2026-05-15,P,420.0,9.05,9.3,0.2962,-0.1759,0.0029,-0.0804,0.791,-0.3242,207.0,2380.0,9.05,2025-12-22T15:24:57,484.9200134277344
2025-12-22,MSFT260515C00430000,2026-05-15,C,430.0,71.9,72.85,0.2894,0.7991,0.0032,-0.0752,0.8633,1.2505,1.0,264.0,73.0,2025-12-22T14:28:51,484.9200134277344
2025-12-22,MSFT260515P00430000,2026-05-15,P,430.0,10.95,11.15,0.29,-0.2072,0.0033,-0.0872,0.8736,-0.3789,106.0,983.0,11.0,2025-12-22T15:50:05,484.9200134277344
2025-12-22,MSFT260515P00440000,2026-05-15,P,440.0,12.9,13.6,0.2843,-0.2425,0.0037,-0.0937,0.9516,-0.4364,99.0,2193.0,13.32,2025-12-22T15:46:59,484.9200134277344
2025-12-22,MSFT260515C00450000,2026-05-15,C,450.0,57.05,57.9,0.2786,0.7274,0.0039,-0.0896,1.0172,1.1711,9.0,153.0,57.36,2025-12-22T14:58:16,484.9200134277344
2025-12-22,MSFT260515P00450000,2026-05-15,P,450.0,15.85,17.05,0.279,-0.2817,0.0041,-0.0996,1.0262,-0.4998,168.0,2781.0,15.7,2025-12-22T15:20:49,484.9200134277344
2025-12-22,MSFT260515P00460000,2026-05-15,P,460.0,18.45,19.2,0.2743,-0.3247,0.0044,-0.1046,1.0918,-0.5656,12.0,1079.0,18.6,2025-12-22T14:45:58,484.9200134277344
2025-12-22,MSFT260515C00470000,2026-05-15,C,470.0,43.85,44.65,0.2705,0.642,0.0046,-0.1001,1.1391,1.0589,3.0,255.0,44.26,2025-12-22T10:22:24,484.9200134277344
2025-12-22,MSFT260515P00470000,2026-05-15,P,470.0,22.45,22.8,0.2697,-0.3711,0.0048,-0.1084,1.1435,-0.6332,39.0,1747.0,22.6,2025-12-22T15:50:19,484.9200134277344
2025-12-22,MSFT260515C00480000,2026-05-15,C,480.0,38.2,38.65,0.266,0.5953,0.0048,-0.1034,1.1809,0.9919,13.0,831.0,38.45,2025-12-22T15:24:25,484.9200134277344
2025-12-22,MSFT260515P00480000,2026-05-15,P,480.0,26.5,26.8,0.2654,-0.4204,0.005,-0.1108,1.1811,-0.7006,16.0,1042.0,26.64,2025-12-22T15:50:26,484.9200134277344
2025-12-22,MSFT260515C00490000,2026-05-15,C,490.0,32.9,34.15,0.2623,0.5468,0.005,-0.1052,1.2065,0.9201,62.0,513.0,32.9,2025-12-22T15:11:23,484.9200134277344
2025-12-22,MSFT260515P00490000,2026-05-15,P,490.0,31.15,31.45,0.2617,-0.4718,0.0052,-0.1116,1.2,-0.7678,69.0,958.0,30.96,2025-12-22T15:23:50,484.9200134277344
2025-12-22,MSFT260515C00500000,2026-05-15,C,500.0,28.0,29.55,0.2593,0.4973,0.005,-0.1053,1.2145,0.8436,109.0,2124.0,28.1,2025-12-22T15:35:41,484.9200134277344
2025-12-22,MSFT260515P00500000,2026-05-15,P,500.0,36.1,36.65,0.2585,-0.5244,0.0054,-0.1108,1.1991,-0.8229,57.0,1488.0,36.3,2025-12-22T15:40:56,484.9200134277344
2025-12-22,MSFT260515C00510000,2026-05-15,C,510.0,23.7,25.15,0.2569,0.448,0.0051,-0.1038,1.2043,0.7652,105.0,917.0,23.8,2025-12-22T15:44:21,484.9200134277344
2025-12-22,MSFT260515P00510000,2026-05-15,P,510.0,41.95,43.45,0.2552,-0.5774,0.0054,-0.1085,1.1758,-0.8704,5.0,1271.0,42.68,2025-12-22T10:24:33,484.9200134277344
2025-12-22,MSFT260515C00520000,2026-05-15,C,520.0,19.55,21.15,0.2545,0.3996,0.005,-0.1009,1.1769,0.6874,85.0,1739.0,20.0,2025-12-22T15:44:20,484.9200134277344
2025-12-22,MSFT260515P00520000,2026-05-15,P,520.0,48.05,48.8,0.2529,-0.6297,0.0054,-0.1047,1.1327,-0.9082,15.0,632.0,47.5,2025-12-22T13:51:35,484.9200134277344
2025-12-22,MSFT260515C00530000,2026-05-15,C,530.0,16.35,16.85,0.2529,0.353,0.0048,-0.0966,1.1333,0.6106,68.0,1216.0,16.65,2025-12-22T15:43:53,484.9200134277344
2025-12-22,MSFT260515C00540000,2026-05-15,C,540.0,13.4,14.0,0.2513,0.309,0.0046,-0.0912,1.076,0.5367,170.0,2633.0,13.95,2025-12-22T15:56:07,484.9200134277344
2025-12-22,MSFT260515C00550000,2026-05-15,C,550.0,11.3,11.5,0.25,0.2683,0.0043,-0.085,1.009,0.4682,130.0,2318.0,11.54,2025-12-22T15:54:31,484.9200134277344
2025-12-22,MSFT260515C00560000,2026-05-15,C,560.0,9.25,9.45,0.2493,0.2311,0.004,-0.0783,0.9338,0.4046,26.0,768.0,9.37,2025-12-22T14:27:46,484.9200134277344
2025-12-22,MSFT260515C00570000,2026-05-15,C,570.0,7.55,7.7,0.2484,0.1976,0.0037,-0.0714,0.8548,0.3468,140.0,1227.0,7.75,2025-12-22T12:40:26,484.9200134277344
2025-12-22,MSFT260515C00580000,2026-05-15,C,580.0,6.15,6.3,0.2481,0.168,0.0033,-0.0644,0.7751,0.2959,78.0,1052.0,6.12,2025-12-22T15:41:33,484.9200134277344
2025-12-22,MSFT260515C00590000,2026-05-15,C,590.0,4.95,5.1,0.248,0.1422,0.003,-0.0576,0.6956,0.2505,25.0,853.0,5.05,2025-12-22T15:50:21,484.9200134277344
2025-12-22,MSFT260515C00600000,2026-05-15,C,600.0,4.0,4.15,0.2484,0.1197,0.0026,-0.0512,0.6203,0.2114,48.0,2308.0,4.11,2025-12-22T15:50:57,484.9200134277344
2025-12-22,MSFT260515C00620000,2026-05-15,C,620.0,2.65,2.72,0.2499,0.0841,0.002,-0.0397,0.483,0.1487,11.0,369.0,2.7,2025-12-22T13:15:48,484.9200134277344
2025-12-22,MSFT260515C00630000,2026-05-15,C,630.0,2.14,2.21,0.2508,0.0703,0.0018,-0.0347,0.4228,0.1245,4.0,327.0,2.27,2025-12-22T10:59:04,484.9200134277344
2025-12-22,MSFT260515C00640000,2026-05-15,C,640.0,1.74,1.81,0.2522,0.0587,0.0015,-0.0302,0.3687,0.1037,8.0,1277.0,1.83,2025-12-22T12:05:18,484.9200134277344
2025-12-22,MSFT260515C00650000,2026-05-15,C,650.0,1.41,1.48,0.2535,0.0489,0.0013,-0.0262,0.3204,0.0866,3.0,555.0,1.43,2025-12-22T15:35:59,484.9200134277344
2025-12-22,MSFT260515C00660000,2026-05-15,C,660.0,1.14,1.21,0.2547,0.0407,0.0011,-0.0227,0.2776,0.072,6.0,346.0,1.24,2025-12-22T10:24:13,484.9200134277344
2025-12-22,MSFT260515C00700000,2026-05-15,C,700.0,0.29,0.55,0.2603,0.0196,0.0006,-0.0124,0.1533,0.0345,6.0,2396.0,0.52,2025-12-22T15:55:45,484.9200134277344
2025-12-22,MSFT260618P00285000,2026-06-18,P,285.0,0.75,0.82,0.3894,-0.0157,0.0003,-0.014,0.1376,-0.0383,8.0,460.0,0.84,2025-12-22T09:53:28,484.9200134277344
2025-12-22,MSFT260618P00310000,2026-06-18,P,310.0,1.32,1.39,0.3678,-0.0267,0.0005,-0.0209,0.2144,-0.0653,49.0,627.0,1.34,2025-12-22T15:42:58,484.9200134277344
2025-12-22,MSFT260618P00315000,2026-06-18,P,315.0,1.47,1.53,0.3633,-0.0296,0.0006,-0.0225,0.2326,-0.072,63.0,979.0,1.41,2025-12-22T14:32:39,484.9200134277344
2025-12-22,MSFT260618P00330000,2026-06-18,P,330.0,1.99,2.07,0.351,-0.0399,0.0007,-0.0279,0.2975,-0.0974,1.0,1377.0,2.01,2025-12-22T11:33:03,484.9200134277344
2025-12-22,MSFT260618P00350000,2026-06-18,P,350.0,2.78,3.05,0.3354,-0.0582,0.001,-0.0363,0.4013,-0.141,1.0,2150.0,2.89,2025-12-22T13:26:02,484.9200134277344
2025-12-22,MSFT260618P00355000,2026-06-18,P,355.0,3.25,3.4,0.3317,-0.0639,0.0011,-0.0386,0.4296,-0.1544,1.0,657.0,3.16,2025-12-22T13:03:21,484.9200134277344
2025-12-22,MSFT260618P00360000,2026-06-18,P,360.0,3.6,3.7,0.3278,-0.0699,0.0012,-0.041,0.4596,-0.1684,12.0,1418.0,3.6,2025-12-22T15:07:54,484.9200134277344
2025-12-22,MSFT260618P00365000,2026-06-18,P,365.0,3.95,4.1,0.3244,-0.0764,0.0013,-0.0435,0.4931,-0.184,49.0,1113.0,3.85,2025-12-22T13:37:04,484.9200134277344
2025-12-22,MSFT260618C00370000,2026-06-18,C,370.0,124.7,125.95,0.3173,0.9195,0.0014,-0.0304,0.5209,1.5765,2.0,232.0,125.39,2025-12-22T15:52:15,484.9200134277344
2025-12-22,MSFT260618C00375000,2026-06-18,C,375.0,120.25,121.45,0.3172,0.9121,0.0015,-0.0336,0.5556,1.5806,20.0,366.0,119.15,2025-12-22T09:43:12,484.9200134277344
2025-12-22,MSFT260618C00390000,2026-06-18,C,390.0,107.5,108.3,0.3079,0.8862,0.0019,-0.0433,0.6661,1.5841,1.0,280.0,108.14,2025-12-22T09:59:02,484.9200134277344
2025-12-22,MSFT260618P00390000,2026-06-18,P,390.0,6.35,6.6,0.3081,-0.1176,0.0019,-0.0568,0.6735,-0.2805,24.0,1200.0,6.42,2025-12-22T15:58:45,484.9200134277344
2025-12-22,MSFT260618P00395000,2026-06-18,P,395.0,7.0,7.15,0.3046,-0.1277,0.002,-0.0596,0.7114,-0.3026,48.0,1246.0,7.0,2025-12-22T15:42:58,484.9200134277344
2025-12-22,MSFT260618C00400000,2026-06-18,C,400.0,98.95,99.75,0.3014,0.8657,0.0021,-0.05,0.7449,1.5772,9.0,1032.0,100.08,2025-12-22T13:58:20,484.9200134277344
2025-12-22,MSFT260618P00400000,2026-06-18,P,400.0,7.65,7.85,0.3019,-0.1385,0.0022,-0.0625,0.7525,-0.3272,36.0,3336.0,7.5,2025-12-22T14:22:11,484.9200134277344
2025-12-22,MSFT260618C00405000,2026-06-18,C,405.0,94.8,95.6,0.2988,0.8544,0.0023,-0.0533,0.7853,1.5713,1.0,451.0,95.34,2025-12-22T11:43:02,484.9200134277344
2025-12-22,MSFT260618P00405000,2026-06-18,P,405.0,8.4,8.6,0.2991,-0.1501,0.0023,-0.0654,0.795,-0.3549,32.0,898.0,8.45,2025-12-22T15:59:15,484.9200134277344
2025-12-22,MSFT260618C00410000,2026-06-18,C,410.0,90.65,91.45,0.2958,0.8424,0.0024,-0.0566,0.8269,1.5627,1.0,392.0,91.45,2025-12-22T10:24:24,484.9200134277344
2025-12-22,MSFT260618P00415000,2026-06-18,P,415.0,10.0,10.6,0.2932,-0.1755,0.0026,-0.0711,0.8762,-0.4108,2.0,3307.0,9.8,2025-12-22T14:09:34,484.9200134277344
2025-12-22,MSFT260618C00420000,2026-06-18,C,420.0,82.35,83.4,0.2904,0.8162,0.0027,-0.0632,0.9095,1.5399,5.0,1132.0,83.7,2025-12-22T13:38:35,484.9200134277344
2025-12-22,MSFT260618P00420000,2026-06-18,P,420.0,10.95,11.2,0.2903,-0.1894,0.0028,-0.0739,0.9193,-0.4422,8.0,3052.0,10.91,2025-12-22T15:12:19,484.9200134277344
2025-12-22,MSFT260618P00425000,2026-06-18,P,425.0,11.95,12.2,0.2875,-0.2041,0.003,-0.0767,0.9613,-0.4742,1.0,1412.0,11.72,2025-12-22T14:05:42,484.9200134277344
2025-12-22,MSFT260618P00430000,2026-06-18,P,430.0,12.6,13.3,0.285,-0.2197,0.0031,-0.0794,1.0006,-0.5061,1505.0,1834.0,13.0,2025-12-22T15:33:40,484.9200134277344
2025-12-22,MSFT260618C00440000,2026-06-18,C,440.0,67.55,68.2,0.2802,0.7544,0.0033,-0.0755,1.0713,1.4674,50.0,1239.0,68.07,2025-12-22T10:07:42,484.9200134277344
2025-12-22,MSFT260618P00440000,2026-06-18,P,440.0,15.45,15.75,0.28,-0.2532,0.0034,-0.0846,1.0822,-0.5761,211.0,2243.0,15.35,2025-12-22T14:44:19,484.9200134277344
2025-12-22,MSFT260618P00445000,2026-06-18,P,445.0,16.8,17.6,0.2776,-0.2712,0.0036,-0.087,1.1188,-0.6127,7.0,1917.0,17.9,2025-12-22T09:44:18,484.9200134277344
2025-12-22,MSFT260618C00450000,2026-06-18,C,450.0,60.55,61.15,0.2759,0.719,0.0036,-0.0808,1.1457,1.4169,13.0,3477.0,61.75,2025-12-22T15:30:51,484.9200134277344
2025-12-22,MSFT260618P00450000,2026-06-18,P,450.0,17.3,18.7,0.2753,-0.29,0.0038,-0.0892,1.1541,-0.6494,14.0,7086.0,19.0,2025-12-22T09:55:23,484.9200134277344
2025-12-22,MSFT260618C00460000,2026-06-18,C,460.0,53.9,54.45,0.2716,0.6808,0.0039,-0.0854,1.2114,1.3589,23.0,923.0,54.25,2025-12-22T15:54:10,484.9200134277344
2025-12-22,MSFT260618P00460000,2026-06-18,P,460.0,21.45,21.8,0.2708,-0.3299,0.0041,-0.0932,1.2193,-0.7261,42.0,1408.0,21.05,2025-12-22T12:49:06,484.9200134277344
2025-12-22,MSFT260618P00465000,2026-06-18,P,465.0,23.2,23.5,0.2688,-0.3509,0.0042,-0.0948,1.2464,-0.7647,5.0,844.0,23.23,2025-12-22T11:31:35,484.9200134277344
2025-12-22,MSFT260618C00470000,2026-06-18,C,470.0,47.6,48.2,0.2674,0.6402,0.0042,-0.0891,1.2667,1.2924,1.0,835.0,48.69,2025-12-22T11:10:06,484.9200134277344
2025-12-22,MSFT260618P00470000,2026-06-18,P,470.0,24.55,25.45,0.2668,-0.3725,0.0044,-0.0963,1.2712,-0.8032,42.0,1237.0,24.8,2025-12-22T14:14:20,484.9200134277344
2025-12-22,MSFT260618C00475000,2026-06-18,C,475.0,44.35,45.65,0.2657,0.6191,0.0043,-0.0906,1.2895,1.2567,3.0,1337.0,45.04,2025-12-22T15:59:15,484.9200134277344
2025-12-22,MSFT260618P00475000,2026-06-18,P,475.0,26.15,28.45,0.2649,-0.3948,0.0045,-0.0975,1.2926,-0.8424,48.0,1135.0,27.2,2025-12-22T15:44:05,484.9200134277344
2025-12-22,MSFT260618C00480000,2026-06-18,C,480.0,41.8,43.05,0.2628,0.5976,0.0044,-0.0918,1.3091,1.2185,71.0,2373.0,42.15,2025-12-22T15:56:18,484.9200134277344
2025-12-22,MSFT260618P00480000,2026-06-18,P,480.0,29.1,30.0,0.2628,-0.4176,0.0046,-0.0984,1.3092,-0.8809,26.0,1958.0,28.7,2025-12-22T13:10:12,484.9200134277344
2025-12-22,MSFT260618C00485000,2026-06-18,C,485.0,39.05,40.55,0.261,0.5757,0.0044,-0.0927,1.3247,1.1798,31.0,1450.0,39.8,2025-12-22T13:24:53,484.9200134277344
2025-12-22,MSFT260618P00485000,2026-06-18,P,485.0,31.3,32.25,0.261,-0.4408,0.0047,-0.0991,1.3217,-0.9125,114.0,868.0,31.48,2025-12-22T15:55:58,484.9200134277344
2025-12-22,MSFT260618C00490000,2026-06-18,C,490.0,36.45,36.75,0.2593,0.5536,0.0045,-0.0933,1.3364,1.1401,91.0,941.0,36.8,2025-12-22T15:59:15,484.9200134277344
2025-12-22,MSFT260618P00490000,2026-06-18,P,490.0,32.9,34.15,0.2598,-0.4644,0.0048,-0.0994,1.3304,-0.9536,102.0,875.0,33.79,2025-12-22T15:59:18,484.9200134277344
2025-12-22,MSFT260618C00495000,2026-06-18,C,495.0,33.95,34.3,0.2582,0.5312,0.0046,-0.0936,1.3442,1.0982,3.0,434.0,34.2,2025-12-22T14:45:04,484.9200134277344
2025-12-22,MSFT260618P00495000,2026-06-18,P,495.0,36.2,36.65,0.2583,-0.4883,0.0048,-0.0995,1.3344,-0.9858,8.0,450.0,35.74,2025-12-22T14:33:01,484.9200134277344
2025-12-22,MSFT260618C00500000,2026-06-18,C,500.0,31.55,31.9,0.2564,0.5087,0.0046,-0.0936,1.3478,1.0561,91.0,7096.0,31.88,2025-12-22T15:55:25,484.9200134277344
2025-12-22,MSFT260618P00500000,2026-06-18,P,500.0,38.15,39.1,0.2562,-0.5124,0.0049,-0.0992,1.3323,-1.0116,2.0,2138.0,39.1,2025-12-22T15:45:20,484.9200134277344
2025-12-22,MSFT260618C00505000,2026-06-18,C,505.0,29.3,30.8,0.2552,0.4863,0.0046,-0.0933,1.3474,1.014,9.0,844.0,29.55,2025-12-22T15:59:40,484.9200134277344
2025-12-22,MSFT260618P00505000,2026-06-18,P,505.0,40.9,43.05,0.255,-0.5366,0.005,-0.0987,1.3268,-1.0463,2.0,355.0,42.63,2025-12-22T10:13:23,484.9200134277344
2025-12-22,MSFT260618C00510000,2026-06-18,C,510.0,27.2,27.5,0.2543,0.4638,0.0046,-0.0928,1.3427,0.9704,64.0,2311.0,27.2,2025-12-22T15:44:05,484.9200134277344
2025-12-22,MSFT260618C00515000,2026-06-18,C,515.0,25.15,25.45,0.2531,0.4416,0.0046,-0.0919,1.3339,0.9268,79.0,1083.0,25.4,2025-12-22T15:55:58,484.9200134277344
2025-12-22,MSFT260618C00520000,2026-06-18,C,520.0,23.25,24.6,0.252,0.4196,0.0046,-0.0908,1.3214,0.8841,26.0,2376.0,23.4,2025-12-22T15:11:23,484.9200134277344
2025-12-22,MSFT260618C00525000,2026-06-18,C,525.0,21.45,21.8,0.2513,0.3979,0.0045,-0.0894,1.305,0.8408,17.0,2766.0,21.55,2025-12-22T15:36:17,484.9200134277344
2025-12-22,MSFT260618P00525000,2026-06-18,P,525.0,53.65,54.35,0.2499,-0.6329,0.005,-0.0938,1.2512,-1.1281,3.0,580.0,53.23,2025-12-22T13:30:46,484.9200134277344
2025-12-22,MSFT260618C00530000,2026-06-18,C,530.0,19.75,20.1,0.2503,0.3766,0.0045,-0.0878,1.2846,0.7976,264.0,1846.0,19.9,2025-12-22T15:26:20,484.9200134277344
2025-12-22,MSFT260618P00530000,2026-06-18,P,530.0,57.0,57.65,0.2485,-0.6566,0.0049,-0.0921,1.2201,-1.129,250.0,564.0,56.9,2025-12-22T11:38:08,484.9200134277344
2025-12-22,MSFT260618C00535000,2026-06-18,C,535.0,18.2,19.0,0.2495,0.3558,0.0044,-0.0859,1.2614,0.7561,9.0,1788.0,18.45,2025-12-22T14:33:59,484.9200134277344
2025-12-22,MSFT260618C00540000,2026-06-18,C,540.0,16.1,17.0,0.2488,0.3355,0.0043,-0.0839,1.2352,0.715,8.0,1488.0,16.85,2025-12-22T14:57:52,484.9200134277344
2025-12-22,MSFT260618C00545000,2026-06-18,C,545.0,14.5,15.6,0.2482,0.3158,0.0042,-0.0817,1.2055,0.674,9.0,1639.0,15.8,2025-12-22T11:36:44,484.9200134277344
2025-12-22,MSFT260618C00550000,2026-06-18,C,550.0,14.05,14.35,0.2476,0.2968,0.0041,-0.0793,1.1738,0.635,124.0,2788.0,14.17,2025-12-22T15:44:12,484.9200134277344
2025-12-22,MSFT260618C00555000,2026-06-18,C,555.0,12.5,13.15,0.2472,0.2785,0.004,-0.0768,1.1404,0.5974,7.0,809.0,12.98,2025-12-22T15:07:01,484.9200134277344
2025-12-22,MSFT260618C00560000,2026-06-18,C,560.0,11.75,12.1,0.2465,0.2608,0.0039,-0.0742,1.1044,0.5602,23.0,3042.0,12.05,2025-12-22T15:54:57,484.9200134277344
2025-12-22,MSFT260618C00565000,2026-06-18,C,565.0,10.6,11.05,0.2461,0.244,0.0038,-0.0716,1.0669,0.5248,13.0,1030.0,11.01,2025-12-22T14:00:19,484.9200134277344
2025-12-22,MSFT260618C00570000,2026-06-18,C,570.0,9.45,10.45,0.2456,0.2279,0.0036,-0.0688,1.0291,0.4914,5.0,1337.0,9.81,2025-12-22T14:58:30,484.9200134277344
2025-12-22,MSFT260618C00575000,2026-06-18,C,575.0,8.55,9.7,0.2455,0.2126,0.0035,-0.0661,0.9901,0.459,1.0,2115.0,9.3,2025-12-22T09:57:57,484.9200134277344
2025-12-22,MSFT260618C00580000,2026-06-18,C,580.0,8.2,8.45,0.2453,0.198,0.0034,-0.0633,0.95,0.4278,9.0,1562.0,8.3,2025-12-22T15:25:24,484.9200134277344
2025-12-22,MSFT260618C00585000,2026-06-18,C,585.0,7.45,7.8,0.2449,0.1842,0.0032,-0.0605,0.9101,0.3988,2.0,775.0,7.61,2025-12-22T14:22:02,484.9200134277344
2025-12-22,MSFT260618C00590000,2026-06-18,C,590.0,6.8,7.0,0.2451,0.1713,0.0031,-0.0578,0.8708,0.3714,40.0,1560.0,7.0,2025-12-22T13:12:22,484.9200134277344
2025-12-22,MSFT260618C00600000,2026-06-18,C,600.0,5.65,5.8,0.2447,0.1475,0.0028,-0.0524,0.7914,0.3201,327.0,7092.0,5.71,2025-12-22T15:44:12,484.9200134277344
2025-12-22,MSFT260618C00605000,2026-06-18,C,605.0,5.15,5.3,0.245,0.1368,0.0026,-0.0497,0.7532,0.2973,3.0,1445.0,5.25,2025-12-22T14:36:01,484.9200134277344
