date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-02-10,MSFT260227C00375000,2026-02-27,C,375.0,38.9,40.2,0.3407,0.9231,0.0052,-0.1288,0.1285,0.1113,1.0,47.0,40.24,2026-02-10T15:43:53,413.2699890136719
2026-02-10,MSFT260227P00375000,2026-02-27,P,375.0,1.14,1.18,0.3337,-0.0851,0.0052,-0.1331,0.1413,-0.0168,31.0,3977.0,1.03,2026-02-10T13:54:13,413.2699890136719
2026-02-10,MSFT260227P00377500,2026-02-27,P,377.5,1.32,1.35,0.3282,-0.0969,0.0058,-0.1446,0.1548,-0.0191,20.0,18.0,1.35,2026-02-10T15:40:08,413.2699890136719
2026-02-10,MSFT260227C00380000,2026-02-27,C,380.0,34.25,35.6,0.3299,0.8981,0.0066,-0.1546,0.16,0.1188,1.0,90.0,35.61,2026-02-10T15:43:53,413.2699890136719
2026-02-10,MSFT260227P00380000,2026-02-27,P,380.0,1.52,1.55,0.3227,-0.1101,0.0065,-0.1568,0.1698,-0.0218,148.0,2027.0,1.52,2026-02-10T15:52:03,413.2699890136719
2026-02-10,MSFT260227P00382500,2026-02-27,P,382.5,1.75,1.79,0.3172,-0.1252,0.0073,-0.1695,0.1856,-0.0244,9.0,562.0,1.31,2026-02-10T12:53:53,413.2699890136719
2026-02-10,MSFT260227C00385000,2026-02-27,C,385.0,29.75,31.05,0.3182,0.866,0.0082,-0.1823,0.1948,0.125,1.0,156.0,35.91,2026-02-10T09:54:59,413.2699890136719
2026-02-10,MSFT260227P00385000,2026-02-27,P,385.0,2.01,2.05,0.3123,-0.1421,0.0081,-0.1826,0.202,-0.0278,259.0,1270.0,2.08,2026-02-10T15:53:19,413.2699890136719
2026-02-10,MSFT260227P00387500,2026-02-27,P,387.5,2.33,2.36,0.3075,-0.1611,0.0089,-0.196,0.2198,-0.031,397.0,33.0,2.33,2026-02-10T15:40:08,413.2699890136719
2026-02-10,MSFT260227C00390000,2026-02-27,C,390.0,25.05,26.5,0.3141,0.8253,0.01,-0.2106,0.2318,0.1288,26.0,270.0,25.9,2026-02-10T15:58:38,413.2699890136719
2026-02-10,MSFT260227P00390000,2026-02-27,P,390.0,2.67,2.72,0.3027,-0.1823,0.0098,-0.2096,0.2372,-0.0352,405.0,1245.0,2.72,2026-02-10T15:59:26,413.2699890136719
2026-02-10,MSFT260227P00392500,2026-02-27,P,392.5,3.05,3.15,0.2975,-0.2059,0.0107,-0.223,0.2556,-0.0392,332.0,21.0,3.25,2026-02-10T15:56:56,413.2699890136719
2026-02-10,MSFT260227C00395000,2026-02-27,C,395.0,21.8,22.0,0.2936,0.775,0.0118,-0.2374,0.269,0.1294,27.0,231.0,22.45,2026-02-10T15:37:45,413.2699890136719
2026-02-10,MSFT260227P00395000,2026-02-27,P,395.0,3.55,3.65,0.293,-0.232,0.0117,-0.236,0.2729,-0.0441,709.0,1678.0,3.7,2026-02-10T15:56:25,413.2699890136719
2026-02-10,MSFT260227C00397500,2026-02-27,C,397.5,19.85,20.05,0.2899,0.7461,0.0128,-0.2496,0.2854,0.1244,5.0,76.0,23.87,2026-02-10T12:58:54,413.2699890136719
2026-02-10,MSFT260227P00397500,2026-02-27,P,397.5,4.05,4.2,0.289,-0.2607,0.0126,-0.2482,0.2906,-0.049,43.0,37.0,4.1,2026-02-10T15:39:58,413.2699890136719
2026-02-10,MSFT260227C00400000,2026-02-27,C,400.0,17.95,18.15,0.2856,0.7145,0.0137,-0.2607,0.3037,0.1262,280.0,672.0,18.04,2026-02-10T15:54:51,413.2699890136719
2026-02-10,MSFT260227P00400000,2026-02-27,P,400.0,4.7,4.8,0.2852,-0.292,0.0136,-0.2595,0.3064,-0.0547,388.0,5926.0,4.75,2026-02-10T15:59:26,413.2699890136719
2026-02-10,MSFT260227C00402500,2026-02-27,C,402.5,16.15,16.3,0.2827,0.6805,0.0145,-0.2701,0.318,0.1201,23.0,63.0,16.7,2026-02-10T15:37:42,413.2699890136719
2026-02-10,MSFT260227P00402500,2026-02-27,P,402.5,5.4,5.5,0.2812,-0.3258,0.0144,-0.2693,0.3214,-0.0604,30.0,63.0,5.35,2026-02-10T15:40:40,413.2699890136719
2026-02-10,MSFT260227C00405000,2026-02-27,C,405.0,14.45,14.6,0.2788,0.6442,0.0153,-0.2776,0.3322,0.119,90.0,1317.0,15.0,2026-02-10T15:43:46,413.2699890136719
2026-02-10,MSFT260227P00405000,2026-02-27,P,405.0,6.15,6.3,0.2778,-0.362,0.0152,-0.2773,0.3337,-0.0667,190.0,858.0,6.05,2026-02-10T15:47:40,413.2699890136719
2026-02-10,MSFT260227C00407500,2026-02-27,C,407.5,12.85,12.95,0.2751,0.6058,0.0159,-0.283,0.3422,0.1118,41.0,204.0,12.85,2026-02-10T15:59:59,413.2699890136719
2026-02-10,MSFT260227P00407500,2026-02-27,P,407.5,7.05,7.2,0.2739,-0.4003,0.0159,-0.283,0.344,-0.073,157.0,125.0,7.2,2026-02-10T15:59:58,413.2699890136719
2026-02-10,MSFT260227C00410000,2026-02-27,C,410.0,11.35,11.45,0.2723,0.5658,0.0164,-0.2857,0.3503,0.1082,260.0,1806.0,11.2,2026-02-10T15:58:06,413.2699890136719
2026-02-10,MSFT260227P00410000,2026-02-27,P,410.0,8.05,8.15,0.2709,-0.4403,0.0164,-0.2864,0.3509,-0.0797,222.0,1390.0,8.1,2026-02-10T15:59:47,413.2699890136719
2026-02-10,MSFT260227C00412500,2026-02-27,C,412.5,9.95,10.05,0.2696,0.5245,0.0167,-0.2858,0.3542,0.1003,192.0,639.0,9.75,2026-02-10T15:56:39,413.2699890136719
2026-02-10,MSFT260227P00412500,2026-02-27,P,412.5,9.15,9.3,0.2685,-0.4817,0.0168,-0.2868,0.3543,-0.0844,54.0,76.0,9.4,2026-02-10T15:57:52,413.2699890136719
2026-02-10,MSFT260227C00415000,2026-02-27,C,415.0,8.65,8.75,0.2674,0.4826,0.0168,-0.2831,0.3548,0.0948,546.0,1947.0,8.65,2026-02-10T15:59:59,413.2699890136719
2026-02-10,MSFT260227P00415000,2026-02-27,P,415.0,10.35,10.5,0.2661,-0.5238,0.0169,-0.2845,0.3538,-0.0911,124.0,1960.0,10.65,2026-02-10T15:56:31,413.2699890136719
2026-02-10,MSFT260227C00417500,2026-02-27,C,417.5,7.5,7.6,0.2651,0.4405,0.0168,-0.2775,0.3513,0.0882,270.0,124.0,7.89,2026-02-10T15:48:17,413.2699890136719
2026-02-10,MSFT260227P00417500,2026-02-27,P,417.5,11.7,11.9,0.2634,-0.5662,0.0169,-0.2792,0.3497,-0.0964,139.0,64.0,11.7,2026-02-10T15:40:30,413.2699890136719
2026-02-10,MSFT260227C00420000,2026-02-27,C,420.0,6.45,6.55,0.2641,0.399,0.0165,-0.2694,0.3441,0.0799,2611.0,2488.0,6.4,2026-02-10T15:59:58,413.2699890136719
2026-02-10,MSFT260227P00420000,2026-02-27,P,420.0,13.15,13.35,0.2628,-0.608,0.0166,-0.2711,0.3418,-0.1032,294.0,955.0,13.36,2026-02-10T15:58:19,413.2699890136719
2026-02-10,MSFT260227C00425000,2026-02-27,C,425.0,4.65,4.75,0.2622,0.3199,0.0154,-0.2462,0.3194,0.0649,1239.0,2633.0,4.72,2026-02-10T15:59:35,413.2699890136719
2026-02-10,MSFT260227P00425000,2026-02-27,P,425.0,16.4,16.65,0.2598,-0.6879,0.0155,-0.2476,0.3154,-0.1095,121.0,966.0,16.35,2026-02-10T15:41:14,413.2699890136719
2026-02-10,MSFT260227C00430000,2026-02-27,C,430.0,3.3,3.4,0.2612,0.2494,0.0136,-0.2168,0.2844,0.0513,3652.0,4058.0,3.37,2026-02-10T15:59:38,413.2699890136719
2026-02-10,MSFT260227P00430000,2026-02-27,P,430.0,20.05,20.3,0.2583,-0.7591,0.0138,-0.2171,0.2772,-0.1163,122.0,2416.0,17.53,2026-02-10T14:31:15,413.2699890136719
2026-02-10,MSFT260227C00435000,2026-02-27,C,435.0,2.36,2.41,0.262,0.1903,0.0116,-0.185,0.2444,0.0392,1234.0,2377.0,2.41,2026-02-10T15:51:01,413.2699890136719
2026-02-10,MSFT260227P00435000,2026-02-27,P,435.0,24.0,24.95,0.2663,-0.8186,0.0117,-0.1838,0.2355,-0.1209,124.0,686.0,23.35,2026-02-10T15:19:04,413.2699890136719
2026-02-10,MSFT260227C00440000,2026-02-27,C,440.0,1.66,1.7,0.2652,0.1433,0.0096,-0.1546,0.2044,0.0296,2248.0,2394.0,1.64,2026-02-10T15:57:16,413.2699890136719
2026-02-10,MSFT260227P00440000,2026-02-27,P,440.0,28.15,29.45,0.2694,-0.8655,0.0095,-0.1516,0.194,-0.1231,7.0,743.0,25.57,2026-02-10T13:42:09,413.2699890136719
2026-02-10,MSFT260227C00445000,2026-02-27,C,445.0,1.18,1.22,0.2696,0.1076,0.0077,-0.1277,0.1681,0.0222,1628.0,2243.0,1.2,2026-02-10T15:53:03,413.2699890136719
2026-02-10,MSFT260227P00445000,2026-02-27,P,445.0,32.7,34.0,0.275,-0.9009,0.0076,-0.1229,0.156,-0.1233,4.0,581.0,30.5,2026-02-10T13:30:36,413.2699890136719
2026-02-10,MSFT260227C00450000,2026-02-27,C,450.0,0.86,0.89,0.2762,0.0814,0.0061,-0.1054,0.1374,0.0168,1579.0,4874.0,0.87,2026-02-10T15:57:20,413.2699890136719
2026-02-10,MSFT260227P00450000,2026-02-27,P,450.0,37.1,38.75,0.2724,-0.9266,0.006,-0.099,0.126,-0.1223,24.0,960.0,37.28,2026-02-10T15:43:40,413.2699890136719
2026-02-10,MSFT260227C00455000,2026-02-27,C,455.0,0.64,0.67,0.284,0.0624,0.0048,-0.0876,0.1124,0.0128,467.0,1461.0,0.65,2026-02-10T15:56:35,413.2699890136719
2026-02-10,MSFT260227P00455000,2026-02-27,P,455.0,41.2,43.85,0.2543,-0.9449,0.0047,-0.0799,0.1024,-0.1253,10.0,587.0,34.3,2026-02-10T11:14:08,413.2699890136719
2026-02-10,MSFT260227C00460000,2026-02-27,C,460.0,0.49,0.52,0.2932,0.0487,0.0038,-0.0737,0.0926,0.01,1521.0,2233.0,0.5,2026-02-10T15:58:10,413.2699890136719
2026-02-10,MSFT260227P00460000,2026-02-27,P,460.0,46.1,49.15,0.2919,-0.9578,0.0037,-0.0648,0.0815,-0.1237,5.0,550.0,40.61,2026-02-10T12:11:25,413.2699890136719
2026-02-10,MSFT260227C00465000,2026-02-27,C,465.0,0.39,0.41,0.3032,0.0387,0.0031,-0.0628,0.0773,0.0079,112.0,1160.0,0.42,2026-02-10T15:25:04,413.2699890136719
2026-02-10,MSFT260227C00470000,2026-02-27,C,470.0,0.31,0.34,0.3131,0.0314,0.0025,-0.0544,0.0651,0.0064,311.0,1867.0,0.33,2026-02-10T15:53:10,413.2699890136719
2026-02-10,MSFT260227C00475000,2026-02-27,C,475.0,0.26,0.28,0.3252,0.0259,0.0021,-0.0476,0.0556,0.0053,1868.0,1234.0,0.27,2026-02-10T15:56:42,413.2699890136719
2026-02-10,MSFT260227C00480000,2026-02-27,C,480.0,0.22,0.24,0.3371,0.0216,0.0017,-0.0421,0.0478,0.0044,88.0,1766.0,0.24,2026-02-10T15:59:59,413.2699890136719
2026-02-10,MSFT260227C00485000,2026-02-27,C,485.0,0.18,0.21,0.3481,0.0183,0.0014,-0.0375,0.0415,0.0037,254.0,572.0,0.24,2026-02-10T12:00:59,413.2699890136719
2026-02-10,MSFT260227C00490000,2026-02-27,C,490.0,0.16,0.18,0.36,0.0157,0.0012,-0.0337,0.0363,0.0032,174.0,2806.0,0.18,2026-02-10T15:51:28,413.2699890136719
2026-02-10,MSFT260227C00495000,2026-02-27,C,495.0,0.13,0.16,0.3702,0.0135,0.001,-0.0305,0.032,0.0027,46.0,1196.0,0.16,2026-02-10T15:51:28,413.2699890136719
2026-02-10,MSFT260227C00500000,2026-02-27,C,500.0,0.13,0.14,0.3842,0.0118,0.0009,-0.0277,0.0284,0.0024,100.0,2161.0,0.12,2026-02-10T15:59:16,413.2699890136719
2026-02-10,MSFT260227C00505000,2026-02-27,C,505.0,0.1,0.13,0.3914,0.0103,0.0008,-0.0252,0.0252,0.0021,35.0,311.0,0.14,2026-02-10T11:27:49,413.2699890136719
2026-02-10,MSFT260227C00510000,2026-02-27,C,510.0,0.09,0.11,0.4033,0.0091,0.0007,-0.0231,0.0225,0.0018,15.0,448.0,0.1,2026-02-10T15:19:02,413.2699890136719
2026-02-10,MSFT260227C00515000,2026-02-27,C,515.0,0.08,0.1,0.4144,0.008,0.0006,-0.0212,0.0202,0.0016,4.0,475.0,0.08,2026-02-10T14:28:32,413.2699890136719
2026-02-10,MSFT260227C00520000,2026-02-27,C,520.0,0.08,0.09,0.4274,0.0071,0.0005,-0.0195,0.0182,0.0014,19.0,396.0,0.08,2026-02-10T15:19:02,413.2699890136719
2026-02-10,MSFT260227C00525000,2026-02-27,C,525.0,0.06,0.08,0.4335,0.0064,0.0005,-0.018,0.0165,0.0013,125.0,539.0,0.09,2026-02-10T11:49:24,413.2699890136719
2026-02-10,MSFT260227C00530000,2026-02-27,C,530.0,0.05,0.08,0.445,0.0057,0.0004,-0.0166,0.0149,0.0011,5.0,702.0,0.07,2026-02-10T11:40:52,413.2699890136719
2026-02-10,MSFT260227C00550000,2026-02-27,C,550.0,0.03,0.06,0.4845,0.0038,0.0003,-0.0123,0.0103,0.0008,15.0,277.0,0.04,2026-02-10T10:03:17,413.2699890136719
2026-02-10,MSFT260227C00555000,2026-02-27,C,555.0,0.03,0.05,0.4925,0.0034,0.0002,-0.0115,0.0095,0.0007,2.0,64.0,0.05,2026-02-10T15:56:54,413.2699890136719
2026-02-10,MSFT260227C00600000,2026-02-27,C,600.0,0.01,0.87,0.795,0.0016,0.0001,-0.0064,0.0047,0.0003,6.0,67.0,0.1,2026-02-10T12:31:59,413.2699890136719
2026-02-10,MSFT260306P00325000,2026-03-06,P,325.0,0.14,0.17,0.4149,-0.0105,0.0006,-0.0235,0.0304,-0.0028,7.0,55.0,0.15,2026-02-10T10:22:30,413.2699890136719
2026-02-10,MSFT260306P00330000,2026-03-06,P,330.0,0.19,0.21,0.4053,-0.0133,0.0008,-0.0284,0.0373,-0.0036,11.0,83.0,0.19,2026-02-10T10:20:08,413.2699890136719
2026-02-10,MSFT260306P00335000,2026-03-06,P,335.0,0.24,0.27,0.3951,-0.0169,0.001,-0.0343,0.0458,-0.0046,5.0,23.0,0.23,2026-02-10T14:17:44,413.2699890136719
2026-02-10,MSFT260306P00345000,2026-03-06,P,345.0,0.39,0.42,0.3736,-0.0272,0.0016,-0.0492,0.068,-0.0073,7.0,154.0,0.45,2026-02-10T09:32:37,413.2699890136719
2026-02-10,MSFT260306C00355000,2026-03-06,C,355.0,57.75,60.75,0.3719,0.9594,0.0025,-0.0646,0.0929,0.1503,1.0,2.0,65.1,2026-02-10T09:30:01,413.2699890136719
2026-02-10,MSFT260306P00355000,2026-03-06,P,355.0,0.65,0.68,0.3548,-0.0434,0.0024,-0.0694,0.0994,-0.0117,15.0,331.0,0.6,2026-02-10T13:43:42,413.2699890136719
2026-02-10,MSFT260306C00360000,2026-03-06,C,360.0,53.2,55.75,0.3625,0.9478,0.0031,-0.0779,0.1152,0.1688,3.0,54.0,62.4,2026-02-10T11:14:42,413.2699890136719
2026-02-10,MSFT260306P00360000,2026-03-06,P,360.0,0.84,0.87,0.3455,-0.0548,0.003,-0.0819,0.1202,-0.0148,32.0,1292.0,0.87,2026-02-10T15:57:01,413.2699890136719
2026-02-10,MSFT260306P00365000,2026-03-06,P,365.0,1.08,1.11,0.3361,-0.0692,0.0037,-0.0962,0.1432,-0.0187,43.0,555.0,1.06,2026-02-10T15:10:30,413.2699890136719
2026-02-10,MSFT260306P00370000,2026-03-06,P,370.0,1.39,1.42,0.3266,-0.0872,0.0046,-0.1122,0.1702,-0.0234,59.0,1465.0,1.42,2026-02-10T15:46:45,413.2699890136719
2026-02-10,MSFT260306P00375000,2026-03-06,P,375.0,1.78,1.82,0.318,-0.1096,0.0056,-0.13,0.2015,-0.0292,289.0,569.0,1.87,2026-02-10T15:56:54,413.2699890136719
2026-02-10,MSFT260306C00380000,2026-03-06,C,380.0,35.05,36.35,0.3075,0.8644,0.0067,-0.1458,0.2331,0.2012,13.0,31.0,37.29,2026-02-10T15:09:45,413.2699890136719
2026-02-10,MSFT260306P00380000,2026-03-06,P,380.0,2.29,2.33,0.31,-0.1373,0.0067,-0.1491,0.2354,-0.0364,305.0,897.0,2.42,2026-02-10T15:57:01,413.2699890136719
2026-02-10,MSFT260306C00385000,2026-03-06,C,385.0,30.65,32.05,0.2994,0.8308,0.0079,-0.1656,0.2694,0.2027,2.0,69.0,33.0,2026-02-10T15:08:06,413.2699890136719
2026-02-10,MSFT260306P00385000,2026-03-06,P,385.0,2.95,2.99,0.3028,-0.171,0.0079,-0.169,0.2706,-0.0454,113.0,951.0,2.87,2026-02-10T15:48:41,413.2699890136719
2026-02-10,MSFT260306C00390000,2026-03-06,C,390.0,27.3,27.5,0.2958,0.7906,0.0092,-0.1852,0.3065,0.1993,10.0,368.0,28.45,2026-02-10T15:07:44,413.2699890136719
2026-02-10,MSFT260306P00390000,2026-03-06,P,390.0,3.75,3.85,0.2947,-0.2114,0.0093,-0.1888,0.3073,-0.0554,180.0,1365.0,3.65,2026-02-10T15:49:55,413.2699890136719
2026-02-10,MSFT260306C00395000,2026-03-06,C,395.0,23.35,23.55,0.2884,0.7435,0.0105,-0.2035,0.3424,0.1915,21.0,212.0,23.77,2026-02-10T15:43:02,413.2699890136719
2026-02-10,MSFT260306P00395000,2026-03-06,P,395.0,4.8,4.9,0.2876,-0.2589,0.0106,-0.2073,0.3434,-0.067,291.0,1387.0,4.89,2026-02-10T15:59:19,413.2699890136719
2026-02-10,MSFT260306C00400000,2026-03-06,C,400.0,19.7,19.85,0.2828,0.6893,0.0118,-0.2192,0.3747,0.1802,82.0,632.0,19.49,2026-02-10T15:57:48,413.2699890136719
2026-02-10,MSFT260306P00400000,2026-03-06,P,400.0,6.1,6.25,0.2814,-0.3137,0.0119,-0.223,0.3757,-0.0798,404.0,1732.0,6.25,2026-02-10T15:59:58,413.2699890136719
2026-02-10,MSFT260306C00405000,2026-03-06,C,405.0,16.3,16.45,0.2772,0.6287,0.0129,-0.2308,0.4005,0.1662,90.0,407.0,16.24,2026-02-10T15:53:24,413.2699890136719
2026-02-10,MSFT260306P00405000,2026-03-06,P,405.0,7.75,7.85,0.2764,-0.3751,0.013,-0.2347,0.4013,-0.0937,304.0,930.0,7.59,2026-02-10T15:27:56,413.2699890136719
2026-02-10,MSFT260306C00410000,2026-03-06,C,410.0,13.3,13.4,0.2719,0.5628,0.0137,-0.2368,0.417,0.1498,186.0,826.0,13.3,2026-02-10T15:55:54,413.2699890136719
2026-02-10,MSFT260306P00410000,2026-03-06,P,410.0,9.7,9.8,0.2716,-0.4421,0.0139,-0.2408,0.4171,-0.1079,146.0,1125.0,9.89,2026-02-10T15:54:23,413.2699890136719
2026-02-10,MSFT260306C00415000,2026-03-06,C,415.0,10.6,10.75,0.2682,0.4935,0.014,-0.2364,0.4221,0.132,1026.0,1417.0,10.5,2026-02-10T15:57:53,413.2699890136719
2026-02-10,MSFT260306P00415000,2026-03-06,P,415.0,12.0,12.15,0.2676,-0.5126,0.0143,-0.2405,0.4208,-0.1216,220.0,743.0,12.15,2026-02-10T15:53:10,413.2699890136719
2026-02-10,MSFT260306C00420000,2026-03-06,C,420.0,8.3,8.45,0.2646,0.4235,0.014,-0.2292,0.4146,0.1137,1035.0,1038.0,8.34,2026-02-10T15:59:59,413.2699890136719
2026-02-10,MSFT260306P00420000,2026-03-06,P,420.0,14.75,14.9,0.2629,-0.584,0.0142,-0.2333,0.4114,-0.1339,122.0,982.0,14.6,2026-02-10T15:19:30,413.2699890136719
2026-02-10,MSFT260306C00425000,2026-03-06,C,425.0,6.4,6.5,0.2624,0.3556,0.0134,-0.2158,0.3948,0.0958,703.0,1044.0,6.45,2026-02-10T15:59:41,413.2699890136719
2026-02-10,MSFT260306P00425000,2026-03-06,P,425.0,17.85,18.0,0.2618,-0.6535,0.0137,-0.2197,0.3891,-0.1438,21.0,561.0,17.13,2026-02-10T15:32:53,413.2699890136719
2026-02-10,MSFT260306C00430000,2026-03-06,C,430.0,4.85,4.95,0.2616,0.2924,0.0124,-0.1976,0.365,0.0789,684.0,1414.0,4.9,2026-02-10T15:59:18,413.2699890136719
2026-02-10,MSFT260306P00430000,2026-03-06,P,430.0,21.3,21.5,0.2599,-0.7183,0.0127,-0.201,0.356,-0.1506,36.0,571.0,19.15,2026-02-10T14:10:07,413.2699890136719
2026-02-10,MSFT260306C00435000,2026-03-06,C,435.0,3.65,3.75,0.2618,0.2361,0.0111,-0.1764,0.3282,0.0638,724.0,1082.0,3.65,2026-02-10T15:58:57,413.2699890136719
2026-02-10,MSFT260306P00435000,2026-03-06,P,435.0,25.1,25.35,0.2602,-0.776,0.0114,-0.1789,0.3159,-0.1539,73.0,553.0,24.3,2026-02-10T15:32:53,413.2699890136719
2026-02-10,MSFT260306C00440000,2026-03-06,C,440.0,2.74,2.79,0.2622,0.1881,0.0097,-0.1544,0.2883,0.0509,1333.0,1722.0,2.75,2026-02-10T15:59:29,413.2699890136719
2026-02-10,MSFT260306P00440000,2026-03-06,P,440.0,29.05,30.1,0.2649,-0.825,0.0099,-0.1554,0.2728,-0.1554,18.0,317.0,25.77,2026-02-10T13:14:43,413.2699890136719
2026-02-10,MSFT260306C00445000,2026-03-06,C,445.0,2.05,2.09,0.2645,0.1488,0.0083,-0.1334,0.2489,0.0402,831.0,868.0,2.03,2026-02-10T15:57:19,413.2699890136719
2026-02-10,MSFT260306P00445000,2026-03-06,P,445.0,33.0,34.45,0.2584,-0.865,0.0084,-0.1325,0.2296,-0.1526,13.0,274.0,28.45,2026-02-10T11:23:06,413.2699890136719
2026-02-10,MSFT260306C00450000,2026-03-06,C,450.0,1.55,1.6,0.2686,0.1175,0.0069,-0.1144,0.2125,0.0318,742.0,1715.0,1.55,2026-02-10T15:58:55,413.2699890136719
2026-02-10,MSFT260306P00450000,2026-03-06,P,450.0,37.85,39.05,0.2721,-0.8963,0.007,-0.1114,0.192,-0.1472,1.0,198.0,30.89,2026-02-10T10:55:16,413.2699890136719
2026-02-10,MSFT260306C00455000,2026-03-06,C,455.0,1.19,1.24,0.2738,0.0934,0.0057,-0.0982,0.1804,0.0252,157.0,2471.0,1.2,2026-02-10T15:56:05,413.2699890136719
2026-02-10,MSFT260306P00455000,2026-03-06,P,455.0,42.2,43.7,0.2641,-0.9202,0.0057,-0.0932,0.1603,-0.1499,1.0,234.0,35.52,2026-02-10T10:57:26,413.2699890136719
2026-02-10,MSFT260306C00460000,2026-03-06,C,460.0,0.93,0.97,0.2802,0.075,0.0048,-0.0847,0.1534,0.0202,165.0,877.0,0.95,2026-02-10T15:52:13,413.2699890136719
2026-02-10,MSFT260306P00460000,2026-03-06,P,460.0,46.2,49.0,0.2555,-0.938,0.0046,-0.0776,0.1295,-0.1444,1.0,257.0,39.83,2026-02-10T10:55:16,413.2699890136719
2026-02-10,MSFT260306C00465000,2026-03-06,C,465.0,0.75,0.78,0.2874,0.061,0.004,-0.0737,0.1312,0.0164,32.0,770.0,0.75,2026-02-10T15:56:05,413.2699890136719
2026-02-10,MSFT260306C00470000,2026-03-06,C,470.0,0.61,0.65,0.2958,0.0503,0.0033,-0.0648,0.1128,0.0135,95.0,598.0,0.63,2026-02-10T15:54:02,413.2699890136719
2026-02-10,MSFT260306C00475000,2026-03-06,C,475.0,0.51,0.54,0.3044,0.042,0.0028,-0.0575,0.098,0.0113,35.0,538.0,0.52,2026-02-10T15:55:00,413.2699890136719
2026-02-10,MSFT260306C00480000,2026-03-06,C,480.0,0.43,0.46,0.3141,0.0356,0.0023,-0.0514,0.0855,0.0095,336.0,1264.0,0.47,2026-02-10T15:35:41,413.2699890136719
2026-02-10,MSFT260306C00485000,2026-03-06,C,485.0,0.37,0.4,0.3238,0.0304,0.002,-0.0463,0.0752,0.0081,29.0,554.0,0.41,2026-02-10T14:26:11,413.2699890136719
2026-02-10,MSFT260306C00490000,2026-03-06,C,490.0,0.32,0.35,0.3334,0.0262,0.0017,-0.0419,0.0666,0.007,19.0,414.0,0.35,2026-02-10T12:59:52,413.2699890136719
2026-02-10,MSFT260306C00495000,2026-03-06,C,495.0,0.28,0.31,0.3431,0.0227,0.0015,-0.0381,0.0591,0.006,30.0,395.0,0.29,2026-02-10T15:53:41,413.2699890136719
2026-02-10,MSFT260306C00500000,2026-03-06,C,500.0,0.24,0.26,0.3504,0.0198,0.0013,-0.0347,0.0527,0.0053,114.0,761.0,0.24,2026-02-10T15:57:06,413.2699890136719
2026-02-10,MSFT260306C00505000,2026-03-06,C,505.0,0.21,0.24,0.3604,0.0174,0.0011,-0.0317,0.0472,0.0046,1.0,631.0,0.23,2026-02-10T13:54:28,413.2699890136719
2026-02-10,MSFT260306C00510000,2026-03-06,C,510.0,0.19,0.22,0.3706,0.0153,0.001,-0.0291,0.0423,0.0041,13.0,184.0,0.21,2026-02-10T15:50:54,413.2699890136719
2026-02-10,MSFT260306C00515000,2026-03-06,C,515.0,0.17,0.2,0.38,0.0136,0.0009,-0.0267,0.0381,0.0036,6.0,163.0,0.19,2026-02-10T12:20:09,413.2699890136719
2026-02-10,MSFT260306C00520000,2026-03-06,C,520.0,0.14,0.18,0.3885,0.012,0.0008,-0.0245,0.0344,0.0032,30.0,124.0,0.2,2026-02-10T09:32:06,413.2699890136719
2026-02-10,MSFT260306C00525000,2026-03-06,C,525.0,0.13,0.16,0.3959,0.0107,0.0007,-0.0226,0.0311,0.0028,10.0,151.0,0.16,2026-02-10T11:58:36,413.2699890136719
2026-02-10,MSFT260306C00530000,2026-03-06,C,530.0,0.11,0.15,0.404,0.0096,0.0006,-0.0208,0.0282,0.0025,21.0,92.0,0.16,2026-02-10T10:17:25,413.2699890136719
2026-02-10,MSFT260306C00535000,2026-03-06,C,535.0,0.1,0.13,0.4112,0.0086,0.0005,-0.0193,0.0256,0.0023,4.0,30.0,0.14,2026-02-10T10:18:16,413.2699890136719
2026-02-10,MSFT260306C00540000,2026-03-06,C,540.0,0.09,0.12,0.4197,0.0077,0.0005,-0.0178,0.0233,0.002,5.0,53.0,0.12,2026-02-10T11:16:09,413.2699890136719
2026-02-10,MSFT260306C00545000,2026-03-06,C,545.0,0.08,0.11,0.4274,0.007,0.0004,-0.0165,0.0213,0.0018,3.0,83.0,0.11,2026-02-10T10:25:12,413.2699890136719
2026-02-10,MSFT260306C00560000,2026-03-06,C,560.0,0.05,0.07,0.442,0.0052,0.0003,-0.0133,0.0164,0.0014,11.0,78.0,0.08,2026-02-10T09:32:18,413.2699890136719
2026-02-10,MSFT260306C00575000,2026-03-06,C,575.0,0.05,0.07,0.4757,0.0039,0.0002,-0.0108,0.0128,0.001,5.0,109.0,0.06,2026-02-10T11:21:45,413.2699890136719
2026-02-10,MSFT260313C00300000,2026-03-13,C,300.0,111.9,115.2,0.4863,0.9954,0.0003,0.0,0.0177,0.2603,2.0,0.0,121.77,2026-02-10T10:43:12,413.2699890136719
2026-02-10,MSFT260313C00310000,2026-03-13,C,310.0,101.95,105.3,0.4102,0.9926,0.0004,-0.0041,0.0262,0.268,2.0,0.0,111.86,2026-02-10T10:43:12,413.2699890136719
2026-02-10,MSFT260313P00310000,2026-03-13,P,310.0,0.11,0.15,0.4201,-0.0077,0.0004,-0.0161,0.0263,-0.0026,1.0,49.0,0.14,2026-02-10T10:22:06,413.2699890136719
